,date,ticker,open,high,low,close,volume
775,2012-12-21,MWG,,,,,
776,2012-12-24,MWG,,,,,
777,2012-12-25,MWG,,,,,
778,2012-12-26,MWG,,,,,
779,2012-12-27,MWG,,,,,
780,2012-12-28,MWG,,,,,
781,2012-12-31,MWG,,,,,
782,2013-01-01,MWG,,,,,
783,2013-01-02,MWG,,,,,
784,2013-01-03,MWG,,,,,
785,2013-01-04,MWG,,,,,
786,2013-01-07,MWG,,,,,
787,2013-01-08,MWG,,,,,
788,2013-01-09,MWG,,,,,
789,2013-01-10,MWG,,,,,
790,2013-01-11,MWG,,,,,
791,2013-01-14,MWG,,,,,
792,2013-01-15,MWG,,,,,
793,2013-01-16,MWG,,,,,
794,2013-01-17,MWG,,,,,
795,2013-01-18,MWG,,,,,
796,2013-01-21,MWG,,,,,
797,2013-01-22,MWG,,,,,
798,2013-01-23,MWG,,,,,
799,2013-01-24,MWG,,,,,
800,2013-01-25,MWG,,,,,
801,2013-01-28,MWG,,,,,
802,2013-01-29,MWG,,,,,
803,2013-01-30,MWG,,,,,
804,2013-01-31,MWG,,,,,
805,2013-02-01,MWG,,,,,
806,2013-02-04,MWG,,,,,
807,2013-02-05,MWG,,,,,
808,2013-02-06,MWG,,,,,
809,2013-02-07,MWG,,,,,
810,2013-02-08,MWG,,,,,
811,2013-02-11,MWG,,,,,
812,2013-02-12,MWG,,,,,
813,2013-02-13,MWG,,,,,
814,2013-02-14,MWG,,,,,
815,2013-02-15,MWG,,,,,
816,2013-02-18,MWG,,,,,
817,2013-02-19,MWG,,,,,
818,2013-02-20,MWG,,,,,
819,2013-02-21,MWG,,,,,
820,2013-02-22,MWG,,,,,
821,2013-02-25,MWG,,,,,
822,2013-02-26,MWG,,,,,
823,2013-02-27,MWG,,,,,
824,2013-02-28,MWG,,,,,
825,2013-03-01,MWG,,,,,
826,2013-03-04,MWG,,,,,
827,2013-03-05,MWG,,,,,
828,2013-03-06,MWG,,,,,
829,2013-03-07,MWG,,,,,
830,2013-03-08,MWG,,,,,
831,2013-03-11,MWG,,,,,
832,2013-03-12,MWG,,,,,
833,2013-03-13,MWG,,,,,
834,2013-03-14,MWG,,,,,
835,2013-03-15,MWG,,,,,
836,2013-03-18,MWG,,,,,
837,2013-03-19,MWG,,,,,
838,2013-03-20,MWG,,,,,
839,2013-03-21,MWG,,,,,
840,2013-03-22,MWG,,,,,
841,2013-03-25,MWG,,,,,
842,2013-03-26,MWG,,,,,
843,2013-03-27,MWG,,,,,
844,2013-03-28,MWG,,,,,
845,2013-03-29,MWG,,,,,
846,2013-04-01,MWG,,,,,
847,2013-04-02,MWG,,,,,
848,2013-04-03,MWG,,,,,
849,2013-04-04,MWG,,,,,
850,2013-04-05,MWG,,,,,
851,2013-04-08,MWG,,,,,
852,2013-04-09,MWG,,,,,
853,2013-04-10,MWG,,,,,
854,2013-04-11,MWG,,,,,
855,2013-04-12,MWG,,,,,
856,2013-04-15,MWG,,,,,
857,2013-04-16,MWG,,,,,
858,2013-04-17,MWG,,,,,
859,2013-04-18,MWG,,,,,
860,2013-04-19,MWG,,,,,
861,2013-04-22,MWG,,,,,
862,2013-04-23,MWG,,,,,
863,2013-04-24,MWG,,,,,
864,2013-04-25,MWG,,,,,
865,2013-04-26,MWG,,,,,
866,2013-04-29,MWG,,,,,
867,2013-04-30,MWG,,,,,
868,2013-05-01,MWG,,,,,
869,2013-05-02,MWG,,,,,
870,2013-05-03,MWG,,,,,
871,2013-05-06,MWG,,,,,
872,2013-05-07,MWG,,,,,
873,2013-05-08,MWG,,,,,
874,2013-05-09,MWG,,,,,
875,2013-05-10,MWG,,,,,
876,2013-05-13,MWG,,,,,
877,2013-05-14,MWG,,,,,
878,2013-05-15,MWG,,,,,
879,2013-05-16,MWG,,,,,
880,2013-05-17,MWG,,,,,
881,2013-05-20,MWG,,,,,
882,2013-05-21,MWG,,,,,
883,2013-05-22,MWG,,,,,
884,2013-05-23,MWG,,,,,
885,2013-05-24,MWG,,,,,
886,2013-05-27,MWG,,,,,
887,2013-05-28,MWG,,,,,
888,2013-05-29,MWG,,,,,
889,2013-05-30,MWG,,,,,
890,2013-05-31,MWG,,,,,
891,2013-06-03,MWG,,,,,
892,2013-06-04,MWG,,,,,
893,2013-06-05,MWG,,,,,
894,2013-06-06,MWG,,,,,
895,2013-06-07,MWG,,,,,
896,2013-06-10,MWG,,,,,
897,2013-06-11,MWG,,,,,
898,2013-06-12,MWG,,,,,
899,2013-06-13,MWG,,,,,
900,2013-06-14,MWG,,,,,
901,2013-06-17,MWG,,,,,
902,2013-06-18,MWG,,,,,
903,2013-06-19,MWG,,,,,
904,2013-06-20,MWG,,,,,
905,2013-06-21,MWG,,,,,
906,2013-06-24,MWG,,,,,
907,2013-06-25,MWG,,,,,
908,2013-06-26,MWG,,,,,
909,2013-06-27,MWG,,,,,
910,2013-06-28,MWG,,,,,
911,2013-07-01,MWG,,,,,
912,2013-07-02,MWG,,,,,
913,2013-07-03,MWG,,,,,
914,2013-07-04,MWG,,,,,
915,2013-07-05,MWG,,,,,
916,2013-07-08,MWG,,,,,
917,2013-07-09,MWG,,,,,
918,2013-07-10,MWG,,,,,
919,2013-07-11,MWG,,,,,
920,2013-07-12,MWG,,,,,
921,2013-07-15,MWG,,,,,
922,2013-07-16,MWG,,,,,
923,2013-07-17,MWG,,,,,
924,2013-07-18,MWG,,,,,
925,2013-07-19,MWG,,,,,
926,2013-07-22,MWG,,,,,
927,2013-07-23,MWG,,,,,
928,2013-07-24,MWG,,,,,
929,2013-07-25,MWG,,,,,
930,2013-07-26,MWG,,,,,
931,2013-07-29,MWG,,,,,
932,2013-07-30,MWG,,,,,
933,2013-07-31,MWG,,,,,
934,2013-08-01,MWG,,,,,
935,2013-08-02,MWG,,,,,
936,2013-08-05,MWG,,,,,
937,2013-08-06,MWG,,,,,
938,2013-08-07,MWG,,,,,
939,2013-08-08,MWG,,,,,
940,2013-08-09,MWG,,,,,
941,2013-08-12,MWG,,,,,
942,2013-08-13,MWG,,,,,
943,2013-08-14,MWG,,,,,
944,2013-08-15,MWG,,,,,
945,2013-08-16,MWG,,,,,
946,2013-08-19,MWG,,,,,
947,2013-08-20,MWG,,,,,
948,2013-08-21,MWG,,,,,
949,2013-08-22,MWG,,,,,
950,2013-08-23,MWG,,,,,
951,2013-08-26,MWG,,,,,
952,2013-08-27,MWG,,,,,
953,2013-08-28,MWG,,,,,
954,2013-08-29,MWG,,,,,
955,2013-08-30,MWG,,,,,
956,2013-09-02,MWG,,,,,
957,2013-09-03,MWG,,,,,
958,2013-09-04,MWG,,,,,
959,2013-09-05,MWG,,,,,
960,2013-09-06,MWG,,,,,
961,2013-09-09,MWG,,,,,
962,2013-09-10,MWG,,,,,
963,2013-09-11,MWG,,,,,
964,2013-09-12,MWG,,,,,
965,2013-09-13,MWG,,,,,
966,2013-09-16,MWG,,,,,
967,2013-09-17,MWG,,,,,
968,2013-09-18,MWG,,,,,
969,2013-09-19,MWG,,,,,
970,2013-09-20,MWG,,,,,
971,2013-09-23,MWG,,,,,
972,2013-09-24,MWG,,,,,
973,2013-09-25,MWG,,,,,
974,2013-09-26,MWG,,,,,
975,2013-09-27,MWG,,,,,
976,2013-09-30,MWG,,,,,
977,2013-10-01,MWG,,,,,
978,2013-10-02,MWG,,,,,
979,2013-10-03,MWG,,,,,
980,2013-10-04,MWG,,,,,
981,2013-10-07,MWG,,,,,
982,2013-10-08,MWG,,,,,
983,2013-10-09,MWG,,,,,
984,2013-10-10,MWG,,,,,
985,2013-10-11,MWG,,,,,
986,2013-10-14,MWG,,,,,
987,2013-10-15,MWG,,,,,
988,2013-10-16,MWG,,,,,
989,2013-10-17,MWG,,,,,
990,2013-10-18,MWG,,,,,
991,2013-10-21,MWG,,,,,
992,2013-10-22,MWG,,,,,
993,2013-10-23,MWG,,,,,
994,2013-10-24,MWG,,,,,
995,2013-10-25,MWG,,,,,
996,2013-10-28,MWG,,,,,
997,2013-10-29,MWG,,,,,
998,2013-10-30,MWG,,,,,
999,2013-10-31,MWG,,,,,
1000,2013-11-01,MWG,,,,,
1001,2013-11-04,MWG,,,,,
1002,2013-11-05,MWG,,,,,
1003,2013-11-06,MWG,,,,,
1004,2013-11-07,MWG,,,,,
1005,2013-11-08,MWG,,,,,
1006,2013-11-11,MWG,,,,,
1007,2013-11-12,MWG,,,,,
1008,2013-11-13,MWG,,,,,
1009,2013-11-14,MWG,,,,,
1010,2013-11-15,MWG,,,,,
1011,2013-11-18,MWG,,,,,
1012,2013-11-19,MWG,,,,,
1013,2013-11-20,MWG,,,,,
1014,2013-11-21,MWG,,,,,
1015,2013-11-22,MWG,,,,,
1016,2013-11-25,MWG,,,,,
1017,2013-11-26,MWG,,,,,
1018,2013-11-27,MWG,,,,,
1019,2013-11-28,MWG,,,,,
1020,2013-11-29,MWG,,,,,
1021,2013-12-02,MWG,,,,,
1022,2013-12-03,MWG,,,,,
1023,2013-12-04,MWG,,,,,
1024,2013-12-05,MWG,,,,,
1025,2013-12-06,MWG,,,,,
1026,2013-12-09,MWG,,,,,
1027,2013-12-10,MWG,,,,,
1028,2013-12-11,MWG,,,,,
1029,2013-12-12,MWG,,,,,
1030,2013-12-13,MWG,,,,,
1031,2013-12-16,MWG,,,,,
1032,2013-12-17,MWG,,,,,
1033,2013-12-18,MWG,,,,,
1034,2013-12-19,MWG,,,,,
1035,2013-12-20,MWG,,,,,
1036,2013-12-23,MWG,,,,,
1037,2013-12-24,MWG,,,,,
1038,2013-12-25,MWG,,,,,
1039,2013-12-26,MWG,,,,,
1040,2013-12-27,MWG,,,,,
1041,2013-12-30,MWG,,,,,
1042,2013-12-31,MWG,,,,,
1043,2014-01-01,MWG,,,,,
1044,2014-01-02,MWG,,,,,
1045,2014-01-03,MWG,,,,,
1046,2014-01-06,MWG,,,,,
1047,2014-01-07,MWG,,,,,
1048,2014-01-08,MWG,,,,,
1049,2014-01-09,MWG,,,,,
1050,2014-01-10,MWG,,,,,
1051,2014-01-13,MWG,,,,,
1052,2014-01-14,MWG,,,,,
1053,2014-01-15,MWG,,,,,
1054,2014-01-16,MWG,,,,,
1055,2014-01-17,MWG,,,,,
1056,2014-01-20,MWG,,,,,
1057,2014-01-21,MWG,,,,,
1058,2014-01-22,MWG,,,,,
1059,2014-01-23,MWG,,,,,
1060,2014-01-24,MWG,,,,,
1061,2014-01-27,MWG,,,,,
1062,2014-01-28,MWG,,,,,
1063,2014-01-29,MWG,,,,,
1064,2014-01-30,MWG,,,,,
1065,2014-01-31,MWG,,,,,
1066,2014-02-03,MWG,,,,,
1067,2014-02-04,MWG,,,,,
1068,2014-02-05,MWG,,,,,
1069,2014-02-06,MWG,,,,,
1070,2014-02-07,MWG,,,,,
1071,2014-02-10,MWG,,,,,
1072,2014-02-11,MWG,,,,,
1073,2014-02-12,MWG,,,,,
1074,2014-02-13,MWG,,,,,
1075,2014-02-14,MWG,,,,,
1076,2014-02-17,MWG,,,,,
1077,2014-02-18,MWG,,,,,
1078,2014-02-19,MWG,,,,,
1079,2014-02-20,MWG,,,,,
1080,2014-02-21,MWG,,,,,
1081,2014-02-24,MWG,,,,,
1082,2014-02-25,MWG,,,,,
1083,2014-02-26,MWG,,,,,
1084,2014-02-27,MWG,,,,,
1085,2014-02-28,MWG,,,,,
1086,2014-03-03,MWG,,,,,
1087,2014-03-04,MWG,,,,,
1088,2014-03-05,MWG,,,,,
1089,2014-03-06,MWG,,,,,
1090,2014-03-07,MWG,,,,,
1091,2014-03-10,MWG,,,,,
1092,2014-03-11,MWG,,,,,
1093,2014-03-12,MWG,,,,,
1094,2014-03-13,MWG,,,,,
1095,2014-03-14,MWG,,,,,
1096,2014-03-17,MWG,,,,,
1097,2014-03-18,MWG,,,,,
1098,2014-03-19,MWG,,,,,
1099,2014-03-20,MWG,,,,,
1100,2014-03-21,MWG,,,,,
1101,2014-03-24,MWG,,,,,
1102,2014-03-25,MWG,,,,,
1103,2014-03-26,MWG,,,,,
1104,2014-03-27,MWG,,,,,
1105,2014-03-28,MWG,,,,,
1106,2014-03-31,MWG,,,,,
1107,2014-04-01,MWG,,,,,
1108,2014-04-02,MWG,,,,,
1109,2014-04-03,MWG,,,,,
1110,2014-04-04,MWG,,,,,
1111,2014-04-07,MWG,,,,,
1112,2014-04-08,MWG,,,,,
1113,2014-04-09,MWG,,,,,
1114,2014-04-10,MWG,,,,,
1115,2014-04-11,MWG,,,,,
1116,2014-04-14,MWG,,,,,
1117,2014-04-15,MWG,,,,,
1118,2014-04-16,MWG,,,,,
1119,2014-04-17,MWG,,,,,
1120,2014-04-18,MWG,,,,,
1121,2014-04-21,MWG,,,,,
1122,2014-04-22,MWG,,,,,
1123,2014-04-23,MWG,,,,,
1124,2014-04-24,MWG,,,,,
1125,2014-04-25,MWG,,,,,
1126,2014-04-28,MWG,,,,,
1127,2014-04-29,MWG,,,,,
1128,2014-04-30,MWG,,,,,
1129,2014-05-01,MWG,,,,,
1130,2014-05-02,MWG,,,,,
1131,2014-05-05,MWG,,,,,
1132,2014-05-06,MWG,,,,,
1133,2014-05-07,MWG,,,,,
1134,2014-05-08,MWG,,,,,
1135,2014-05-09,MWG,,,,,
1136,2014-05-12,MWG,,,,,
1137,2014-05-13,MWG,,,,,
1138,2014-05-14,MWG,,,,,
1139,2014-05-15,MWG,,,,,
1140,2014-05-16,MWG,,,,,
1141,2014-05-19,MWG,,,,,
1142,2014-05-20,MWG,,,,,
1143,2014-05-21,MWG,,,,,
1144,2014-05-22,MWG,,,,,
1145,2014-05-23,MWG,,,,,
1146,2014-05-26,MWG,,,,,
1147,2014-05-27,MWG,,,,,
1148,2014-05-28,MWG,,,,,
1149,2014-05-29,MWG,,,,,
1150,2014-05-30,MWG,,,,,
1151,2014-06-02,MWG,,,,,
1152,2014-06-03,MWG,,,,,
1153,2014-06-04,MWG,,,,,
1154,2014-06-05,MWG,,,,,
1155,2014-06-06,MWG,,,,,
1156,2014-06-09,MWG,,,,,
1157,2014-06-10,MWG,,,,,
1158,2014-06-11,MWG,,,,,
1159,2014-06-12,MWG,,,,,
1160,2014-06-13,MWG,,,,,
1161,2014-06-16,MWG,,,,,
1162,2014-06-17,MWG,,,,,
1163,2014-06-18,MWG,,,,,
1164,2014-06-19,MWG,,,,,
1165,2014-06-20,MWG,,,,,
1166,2014-06-23,MWG,,,,,
1167,2014-06-24,MWG,,,,,
1168,2014-06-25,MWG,,,,,
1169,2014-06-26,MWG,,,,,
1170,2014-06-27,MWG,,,,,
1171,2014-06-30,MWG,,,,,
1172,2014-07-01,MWG,,,,,
1173,2014-07-02,MWG,,,,,
1174,2014-07-03,MWG,,,,,
1175,2014-07-04,MWG,,,,,
1176,2014-07-07,MWG,,,,,
1177,2014-07-08,MWG,,,,,
1178,2014-07-09,MWG,,,,,
1179,2014-07-10,MWG,,,,,
1180,2014-07-11,MWG,,,,,
1181,2014-07-14,MWG,81.0,81.5,81.0,81.5,1066.0
1182,2014-07-15,MWG,87.0,87.0,87.0,87.0,1348.0
1183,2014-07-16,MWG,93.0,93.0,93.0,93.0,1729.0
1184,2014-07-17,MWG,99.5,99.5,99.5,99.5,9512.0
1185,2014-07-18,MWG,106.0,106.0,106.0,106.0,13446.0
1186,2014-07-21,MWG,113.0,113.0,101.0,106.0,31103.0
1187,2014-07-22,MWG,104.0,109.0,104.0,109.0,56889.0
1188,2014-07-23,MWG,110.0,110.0,108.0,109.0,2333.0
1189,2014-07-24,MWG,108.0,109.0,108.0,108.0,3359.0
1190,2014-07-25,MWG,108.0,109.0,108.0,108.0,7963.0
1191,2014-07-28,MWG,108.0,109.0,108.0,108.0,9381.0
1192,2014-07-29,MWG,108.0,108.0,105.0,106.0,2530.0
1193,2014-07-30,MWG,107.0,107.0,105.0,106.0,1616.0
1194,2014-07-31,MWG,105.0,105.0,101.0,103.0,3740.0
1195,2014-08-01,MWG,105.0,105.0,102.0,103.0,2829.0
1196,2014-08-04,MWG,103.0,103.0,103.0,103.0,1335.0
1197,2014-08-05,MWG,104.0,105.0,104.0,104.0,2134.0
1198,2014-08-06,MWG,104.0,107.0,104.0,107.0,2080.0
1199,2014-08-07,MWG,107.0,107.0,106.0,107.0,1725.0
1200,2014-08-08,MWG,,,,,
1201,2014-08-11,MWG,114.0,114.0,111.0,114.0,17925.0
1202,2014-08-12,MWG,115.0,118.0,115.0,118.0,6414.0
1203,2014-08-13,MWG,119.0,125.0,117.0,124.0,14701.0
1204,2014-08-14,MWG,124.0,132.0,124.0,132.0,14980.0
1205,2014-08-15,MWG,140.0,141.0,136.0,141.0,10013.0
1206,2014-08-18,MWG,146.0,149.0,144.0,149.0,2991.0
1207,2014-08-19,MWG,145.0,148.0,139.0,139.0,3915.0
1208,2014-08-20,MWG,131.0,140.0,131.0,139.0,4655.0
1209,2014-08-21,MWG,137.0,139.0,135.0,135.0,5857.0
1210,2014-08-22,MWG,135.0,141.0,135.0,141.0,4586.0
1211,2014-08-25,MWG,145.0,146.0,141.0,144.0,6119.0
1212,2014-08-26,MWG,144.0,144.0,134.0,134.0,2988.0
1213,2014-08-27,MWG,138.0,140.0,135.0,137.0,1145.0
1214,2014-08-28,MWG,137.0,137.0,135.0,137.0,507.0
1215,2014-08-29,MWG,137.0,137.0,130.0,135.0,1575.0
1216,2014-09-01,MWG,,,,,
1217,2014-09-02,MWG,,,,,
1218,2014-09-03,MWG,136.0,136.0,133.0,135.0,2512.0
1219,2014-09-04,MWG,134.0,134.0,130.0,132.0,3775.0
1220,2014-09-05,MWG,133.0,136.0,133.0,136.0,4476.0
1221,2014-09-08,MWG,138.0,145.0,136.0,145.0,17170.0
1222,2014-09-09,MWG,155.0,155.0,147.0,149.0,8881.0
1223,2014-09-10,MWG,153.0,153.0,146.0,152.0,2364.0
1224,2014-09-11,MWG,151.0,154.0,150.0,152.0,2586.0
1225,2014-09-12,MWG,152.0,153.0,149.0,151.0,4467.0
1226,2014-09-15,MWG,151.0,153.0,151.0,152.0,1450.0
1227,2014-09-16,MWG,151.0,152.0,150.0,152.0,6590.0
1228,2014-09-17,MWG,154.0,154.0,150.0,152.0,643.0
1229,2014-09-18,MWG,150.0,154.0,150.0,154.0,1303.0
1230,2014-09-19,MWG,157.0,164.0,157.0,164.0,2012.0
1231,2014-09-22,MWG,175.0,175.0,168.0,175.0,2859.0
1232,2014-09-23,MWG,180.0,183.0,174.0,174.0,1362.0
1233,2014-09-24,MWG,178.0,178.0,173.0,173.0,579.0
1234,2014-09-25,MWG,170.0,170.0,161.0,161.0,3010.0
1235,2014-09-26,MWG,170.0,170.0,163.0,167.0,2608.0
1236,2014-09-29,MWG,170.0,170.0,168.0,168.0,1142.0
1237,2014-09-30,MWG,165.0,169.0,165.0,169.0,1251.0
1238,2014-10-01,MWG,169.0,172.0,169.0,170.0,2459.0
1239,2014-10-02,MWG,169.0,173.0,169.0,172.0,5107.0
1240,2014-10-03,MWG,175.0,177.0,174.0,175.0,2240.0
1241,2014-10-06,MWG,176.0,176.0,174.0,175.0,1925.0
1242,2014-10-07,MWG,174.0,176.0,174.0,175.0,3796.0
1243,2014-10-08,MWG,110.0,110.0,108.0,110.0,13890.0
1244,2014-10-09,MWG,116.0,117.0,116.0,117.0,27134.0
1245,2014-10-10,MWG,116.0,118.0,115.0,117.0,6360.0
1246,2014-10-13,MWG,115.0,115.0,111.0,112.0,1715.0
1247,2014-10-14,MWG,113.0,113.0,111.0,112.0,3488.0
1248,2014-10-15,MWG,112.0,113.0,111.0,113.0,9419.0
1249,2014-10-16,MWG,112.0,113.0,106.0,107.0,3768.0
1250,2014-10-17,MWG,110.0,110.0,106.0,109.0,5941.0
1251,2014-10-20,MWG,111.0,111.0,108.0,108.0,776.0
1252,2014-10-21,MWG,108.0,109.0,106.0,108.0,1426.0
1253,2014-10-22,MWG,109.0,109.0,107.0,107.0,1515.0
1254,2014-10-23,MWG,107.0,107.0,104.0,105.0,2110.0
1255,2014-10-24,MWG,105.0,108.0,105.0,108.0,1704.0
1256,2014-10-27,MWG,110.0,113.0,109.0,109.0,2689.0
1257,2014-10-28,MWG,108.0,109.0,106.0,106.0,2814.0
1258,2014-10-29,MWG,107.0,107.0,105.0,105.0,2132.0
1259,2014-10-30,MWG,105.0,107.0,105.0,107.0,6535.0
1260,2014-10-31,MWG,107.0,107.0,105.0,106.0,2693.0
1261,2014-11-03,MWG,105.0,105.0,101.0,103.0,5133.0
1262,2014-11-04,MWG,100.0,104.0,100.0,103.0,8496.0
1263,2014-11-05,MWG,103.0,103.0,100.0,100.0,3332.0
1264,2014-11-06,MWG,99.0,103.0,96.0,97.0,17673.0
1265,2014-11-07,MWG,97.0,103.0,97.0,103.0,16142.0
1266,2014-11-10,MWG,103.0,103.0,101.0,102.0,6798.0
1267,2014-11-11,MWG,101.0,102.0,100.0,102.0,7892.0
1268,2014-11-12,MWG,101.0,102.0,101.0,101.0,6449.0
1269,2014-11-13,MWG,101.0,102.0,101.0,101.0,4806.0
1270,2014-11-14,MWG,101.0,103.0,101.0,102.0,9516.0
1271,2014-11-17,MWG,101.0,101.0,99.5,101.0,1818.0
1272,2014-11-18,MWG,100.0,100.0,99.0,99.0,2131.0
1273,2014-11-19,MWG,99.0,99.0,97.5,98.0,1520.0
1274,2014-11-20,MWG,99.0,99.0,96.5,98.0,2526.0
1275,2014-11-21,MWG,99.0,99.0,96.5,98.0,1400.0
1276,2014-11-24,MWG,96.5,97.0,95.0,95.0,5749.0
1277,2014-11-25,MWG,95.0,96.0,93.0,93.0,4855.0
1278,2014-11-26,MWG,94.0,94.0,91.5,92.0,3947.0
1279,2014-11-27,MWG,92.0,92.0,90.0,91.0,2225.0
1280,2014-11-28,MWG,92.0,92.0,89.0,89.0,3809.0
1281,2014-12-01,MWG,89.0,89.0,83.0,85.0,6196.0
1282,2014-12-02,MWG,85.0,90.5,85.0,90.5,3909.0
1283,2014-12-03,MWG,96.0,96.5,95.5,96.5,14217.0
1284,2014-12-04,MWG,103.0,103.0,100.0,100.0,25787.0
1285,2014-12-05,MWG,100.0,100.0,97.0,99.5,6498.0
1286,2014-12-08,MWG,98.0,100.0,98.0,99.5,13216.0
1287,2014-12-09,MWG,99.5,100.0,99.0,99.0,18093.0
1288,2014-12-10,MWG,94.0,98.5,94.0,98.5,1694.0
1289,2014-12-11,MWG,96.0,99.5,96.0,99.5,17336.0
1290,2014-12-12,MWG,99.5,101.0,99.0,100.0,16266.0
1291,2014-12-15,MWG,99.5,102.0,99.5,100.0,15547.0
1292,2014-12-16,MWG,101.0,101.0,100.0,100.0,3552.0
1293,2014-12-17,MWG,100.0,101.0,100.0,100.0,6120.0
1294,2014-12-18,MWG,99.0,99.0,98.0,99.0,2014.0
1295,2014-12-19,MWG,99.0,102.0,99.0,102.0,10597.0
1296,2014-12-22,MWG,102.0,103.0,101.0,102.0,4507.0
1297,2014-12-23,MWG,102.0,104.0,102.0,104.0,8881.0
1298,2014-12-24,MWG,104.0,111.0,104.0,109.0,37283.0
1299,2014-12-25,MWG,106.0,106.0,105.0,105.0,1496.0
1300,2014-12-26,MWG,105.0,107.0,105.0,106.0,3681.0
1301,2014-12-29,MWG,106.0,106.0,105.0,106.0,2744.0
1302,2014-12-30,MWG,106.0,108.0,105.0,108.0,4276.0
1303,2014-12-31,MWG,108.0,110.0,108.0,109.0,5715.0
1304,2015-01-01,MWG,,,,,
1305,2015-01-02,MWG,,,,,
1306,2015-01-05,MWG,110.0,110.0,107.0,108.0,1803.0
1307,2015-01-06,MWG,108.0,108.0,106.0,108.0,3797.0
1308,2015-01-07,MWG,107.0,108.0,106.0,106.0,1059.0
1309,2015-01-08,MWG,107.0,108.0,106.0,107.0,4704.0
1310,2015-01-09,MWG,106.0,109.0,106.0,109.0,4617.0
1311,2015-01-12,MWG,108.0,111.0,108.0,110.0,10423.0
1312,2015-01-13,MWG,110.0,115.0,110.0,115.0,29050.0
1313,2015-01-14,MWG,114.0,119.0,114.0,119.0,24424.0
1314,2015-01-15,MWG,120.0,121.0,119.0,120.0,7647.0
1315,2015-01-16,MWG,120.0,120.0,116.0,116.0,11695.0
1316,2015-01-19,MWG,118.0,118.0,115.0,118.0,15500.0
1317,2015-01-20,MWG,118.0,121.0,118.0,120.0,17030.0
1318,2015-01-21,MWG,120.0,121.0,119.0,120.0,13219.0
1319,2015-01-22,MWG,120.0,120.0,119.0,119.0,4811.0
1320,2015-01-23,MWG,118.0,120.0,118.0,120.0,8303.0
1321,2015-01-26,MWG,120.0,120.0,118.0,118.0,6947.0
1322,2015-01-27,MWG,118.0,120.0,118.0,119.0,7443.0
1323,2015-01-28,MWG,119.0,122.0,118.0,122.0,15352.0
1324,2015-01-29,MWG,122.0,125.0,121.0,125.0,18964.0
1325,2015-01-30,MWG,125.0,126.0,123.0,124.0,10607.0
1326,2015-02-02,MWG,124.0,124.0,120.0,120.0,6365.0
1327,2015-02-03,MWG,119.0,121.0,119.0,120.0,2445.0
1328,2015-02-04,MWG,119.0,124.0,119.0,123.0,9551.0
1329,2015-02-05,MWG,123.0,126.0,123.0,126.0,15718.0
1330,2015-02-06,MWG,126.0,128.0,126.0,127.0,9091.0
1331,2015-02-09,MWG,128.0,130.0,128.0,129.0,15337.0
1332,2015-02-10,MWG,128.0,130.0,128.0,128.0,11743.0
1333,2015-02-11,MWG,128.0,130.0,127.0,130.0,25660.0
1334,2015-02-12,MWG,129.0,130.0,129.0,130.0,5911.0
1335,2015-02-13,MWG,130.0,130.0,128.0,130.0,1541.0
1336,2015-02-16,MWG,,,,,
1337,2015-02-17,MWG,,,,,
1338,2015-02-18,MWG,,,,,
1339,2015-02-19,MWG,,,,,
1340,2015-02-20,MWG,,,,,
1341,2015-02-23,MWG,,,,,
1342,2015-02-24,MWG,132.0,139.0,131.0,139.0,31216.0
1343,2015-02-25,MWG,140.0,148.0,140.0,141.0,12156.0
1344,2015-02-26,MWG,141.0,143.0,140.0,142.0,9880.0
1345,2015-02-27,MWG,143.0,143.0,134.0,134.0,9005.0
1346,2015-03-02,MWG,130.0,131.0,125.0,128.0,10137.0
1347,2015-03-03,MWG,126.0,131.0,126.0,128.0,15375.0
1348,2015-03-04,MWG,129.0,130.0,127.0,129.0,10825.0
1349,2015-03-05,MWG,129.0,129.0,125.0,126.0,14410.0
1350,2015-03-06,MWG,125.0,125.0,122.0,123.0,7102.0
1351,2015-03-09,MWG,123.0,130.0,121.0,123.0,4250.0
1352,2015-03-10,MWG,121.0,123.0,117.0,117.0,5806.0
1353,2015-03-11,MWG,117.0,117.0,110.0,114.0,7859.0
1354,2015-03-12,MWG,113.0,120.0,113.0,119.0,3334.0
1355,2015-03-13,MWG,,,,,
1356,2015-03-16,MWG,120.0,120.0,117.0,117.0,1851.0
1357,2015-03-17,MWG,119.0,120.0,117.0,118.0,6071.0
1358,2015-03-18,MWG,118.0,119.0,117.0,118.0,86.0
1359,2015-03-19,MWG,118.0,118.0,116.0,117.0,1330.0
1360,2015-03-20,MWG,119.0,119.0,116.0,117.0,1736.0
1361,2015-03-23,MWG,117.0,117.0,114.0,115.0,2157.0
1362,2015-03-24,MWG,117.0,117.0,112.0,114.0,3000.0
1363,2015-03-25,MWG,116.0,116.0,112.0,113.0,1114.0
1364,2015-03-26,MWG,113.0,113.0,110.0,110.0,2160.0
1365,2015-03-27,MWG,110.0,110.0,107.0,107.0,3253.0
1366,2015-03-30,MWG,107.0,110.0,107.0,107.0,2233.0
1367,2015-03-31,MWG,108.0,109.0,107.0,107.0,1983.0
1368,2015-04-01,MWG,109.0,109.0,106.0,108.0,1695.0
1369,2015-04-02,MWG,107.0,108.0,107.0,107.0,1560.0
1370,2015-04-03,MWG,107.0,108.0,106.0,107.0,696.0
1371,2015-04-06,MWG,107.0,107.0,105.0,105.0,575.0
