,date,ticker,open,high,low,close,volume
358,2011-05-18,VNM,46.78489,47.19892,45.95684,47.19892,0.0
359,2011-05-19,VNM,47.19892,47.61295,46.370870000000004,46.7849,0.0
360,2011-05-20,VNM,46.370870000000004,46.370870000000004,44.714760000000005,44.714760000000005,0.0
361,2011-05-23,VNM,43.47269,44.30074,42.64464,42.64464,0.0
362,2011-05-24,VNM,40.98854,41.40256,40.574510000000004,40.574510000000004,0.0
363,2011-05-25,VNM,38.91841,39.33243,38.71139,38.71139,0.0
364,2011-05-26,VNM,37.05529,40.574510000000004,36.848279999999995,40.574510000000004,0.0
365,2011-05-27,VNM,41.40256,42.23061,40.98854,42.23061,0.0
366,2011-05-30,VNM,42.23061,42.64464,40.574510000000004,40.574510000000004,0.0
367,2011-05-31,VNM,40.574510000000004,42.23061,40.574510000000004,42.23061,0.0
368,2011-06-01,VNM,42.23062,44.30074,41.40257,43.47269,0.0
369,2011-06-02,VNM,43.886720000000004,44.714769999999994,43.05867,43.47269,0.0
370,2011-06-03,VNM,43.47269,43.47269,41.40256,42.23061,0.0
371,2011-06-06,VNM,41.40256,41.81659,40.78151999999999,40.98854,0.0
372,2011-06-07,VNM,41.40256,42.64464,41.40256,42.64464,0.0
373,2011-06-08,VNM,42.23062,43.886720000000004,42.23062,43.05867,0.0
374,2011-06-09,VNM,42.64464,43.05867,42.64464,43.05867,0.0
375,2011-06-10,VNM,42.64464,43.886720000000004,42.64464,43.05867,0.0
376,2011-06-13,VNM,43.05867,43.886720000000004,42.64464,43.47269,0.0
377,2011-06-14,VNM,43.05866,44.714769999999994,43.05866,43.886720000000004,0.0
378,2011-06-15,VNM,44.30074,44.30074,43.05867,43.47269,0.0
379,2011-06-16,VNM,43.886720000000004,43.886720000000004,43.47269,43.47269,0.0
380,2011-06-17,VNM,43.886720000000004,43.886720000000004,43.47269,43.886720000000004,0.0
381,2011-06-20,VNM,43.886720000000004,44.30074,43.886720000000004,43.886720000000004,0.0
382,2011-06-21,VNM,44.30074,45.95684,44.30074,45.95684,0.0
383,2011-06-22,VNM,47.19892,47.61295,45.54282,45.95684,0.0
384,2011-06-23,VNM,46.370870000000004,46.78489,45.54282,45.54282,0.0
385,2011-06-24,VNM,44.714769999999994,45.54282,44.30074,45.54282,0.0
386,2011-06-27,VNM,47.61295,47.61295,45.956849999999996,46.7849,0.0
387,2011-06-28,VNM,46.370870000000004,46.370870000000004,45.12879,45.54282,0.0
388,2011-06-29,VNM,44.714769999999994,45.54282,44.714769999999994,45.54282,0.0
389,2011-06-30,VNM,45.956849999999996,45.956849999999996,45.128800000000005,45.128800000000005,0.0
390,2011-07-01,VNM,45.12879,45.54282,44.714769999999994,45.54282,0.0
391,2011-07-04,VNM,45.12879,46.7849,45.12879,46.7849,0.0
392,2011-07-05,VNM,46.78489,48.441,46.78489,47.61295,0.0
393,2011-07-06,VNM,48.02697,48.02697,47.19892,47.61295,0.0
394,2011-07-07,VNM,47.19892,47.61295,47.19892,47.61295,0.0
395,2011-07-08,VNM,47.61295,47.61295,47.19892,47.61295,0.0
396,2011-07-11,VNM,47.61294,47.61294,46.78489,47.19892,0.0
397,2011-07-12,VNM,47.19892,47.19892,46.78489,47.19892,0.0
398,2011-07-13,VNM,47.61295,47.61295,46.7849,46.7849,0.0
399,2011-07-14,VNM,46.78489,46.78489,46.370870000000004,46.370870000000004,0.0
400,2011-07-15,VNM,46.370870000000004,46.7849,46.370870000000004,46.7849,0.0
401,2011-07-18,VNM,47.19892,47.19892,46.370870000000004,46.7849,0.0
402,2011-07-19,VNM,46.7849,46.7849,45.956849999999996,46.7849,0.0
403,2011-07-20,VNM,46.370870000000004,46.7849,45.956849999999996,46.7849,0.0
404,2011-07-21,VNM,46.78489,47.19892,46.78489,47.19892,0.0
405,2011-07-22,VNM,47.19892,47.19892,46.78489,47.19892,0.0
406,2011-07-25,VNM,46.78489,47.61295,46.78489,47.61295,0.0
407,2011-07-26,VNM,47.61295,47.61295,47.19892,47.61295,0.0
408,2011-07-27,VNM,47.19892,47.61294,47.19892,47.19892,0.0
409,2011-07-28,VNM,47.19892,47.61294,46.78489,47.19892,0.0
410,2011-07-29,VNM,47.19892,47.61295,46.78489,47.61295,0.0
411,2011-08-01,VNM,47.61294,47.61294,47.19892,47.19892,0.0
412,2011-08-02,VNM,47.19892,47.61294,47.19892,47.19892,0.0
413,2011-08-03,VNM,47.19892,47.61294,46.78489,47.19892,0.0
414,2011-08-04,VNM,47.61294,47.61294,47.19892,47.19892,0.0
415,2011-08-05,VNM,47.61295,47.61295,47.19892,47.61295,0.0
416,2011-08-08,VNM,47.19892,47.61294,47.19892,47.19892,0.0
417,2011-08-09,VNM,47.19892,47.19892,46.7849,46.7849,0.0
418,2011-08-10,VNM,46.78489,47.61295,46.78489,47.61295,0.0
419,2011-08-11,VNM,47.19892,47.61295,47.19892,47.61295,0.0
420,2011-08-12,VNM,47.19892,48.02697,47.19892,47.61295,0.0
421,2011-08-15,VNM,47.19892,48.02697,47.19892,47.61295,0.0
422,2011-08-16,VNM,48.02697,48.44099,47.61294,48.02697,0.0
423,2011-08-17,VNM,48.02697,49.26905,48.02697,48.441,0.0
424,2011-08-18,VNM,48.441,48.441,48.02697,48.441,0.0
425,2011-08-19,VNM,48.441,48.441,48.02697,48.441,0.0
426,2011-08-22,VNM,48.441,48.441,48.02697,48.441,0.0
427,2011-08-23,VNM,48.441,48.855019999999996,48.02697,48.855019999999996,0.0
428,2011-08-24,VNM,49.68307,49.68307,48.855019999999996,49.26905,0.0
429,2011-08-25,VNM,49.26905,49.26905,48.855019999999996,49.26905,0.0
430,2011-08-26,VNM,49.26905,49.683080000000004,49.26905,49.683080000000004,0.0
431,2011-08-29,VNM,49.68307,50.511120000000005,49.68307,50.511120000000005,0.0
432,2011-08-30,VNM,51.7532,52.58126,51.33918,52.16723,0.0
433,2011-08-31,VNM,52.58126,52.58126,51.7532,52.16723,0.0
434,2011-09-01,VNM,52.58126,52.99528,52.58126,52.99528,0.0
435,2011-09-02,VNM,,,,,
436,2011-09-05,VNM,52.99528,53.82333,51.753209999999996,52.58126,0.0
437,2011-09-06,VNM,52.16723,52.99528,51.753209999999996,52.99528,0.0
438,2011-09-07,VNM,53.82333,54.23736,52.58126,53.82333,0.0
439,2011-09-08,VNM,53.82332,54.65137,53.82332,54.23735,0.0
440,2011-09-09,VNM,53.82332,54.23735,53.82332,54.23735,0.0
441,2011-09-12,VNM,55.065400000000004,55.065400000000004,54.23735,55.065400000000004,0.0
442,2011-09-13,VNM,56.75978,56.75978,55.90625,55.90625,0.0
443,2011-09-14,VNM,55.90625,55.90625,53.77242,54.19919,0.0
444,2011-09-15,VNM,53.34566,54.62596,53.34566,53.77243,0.0
445,2011-09-16,VNM,53.34566,54.19919,53.34566,53.77243,0.0
446,2011-09-19,VNM,54.625949999999996,54.625949999999996,53.34566,54.19919,0.0
447,2011-09-20,VNM,54.19919,54.62596,53.77243,54.62596,0.0
448,2011-09-21,VNM,54.62596,55.47949,54.62596,55.47949,0.0
449,2011-09-22,VNM,55.90625,55.90625,55.05272,55.05272,0.0
450,2011-09-23,VNM,54.19919,55.05272,53.77242,55.05272,0.0
451,2011-09-26,VNM,55.47948,55.47948,54.19919,54.19919,0.0
452,2011-09-27,VNM,53.77242,54.19919,53.77242,54.19919,0.0
453,2011-09-28,VNM,55.05272,55.05272,54.19919,54.62596,0.0
454,2011-09-29,VNM,54.19919,54.62596,53.77243,53.77243,0.0
455,2011-09-30,VNM,53.77243,53.77243,52.9189,53.34566,0.0
456,2011-10-03,VNM,53.34566,53.77243,52.9189,53.77243,0.0
457,2011-10-04,VNM,52.9189,53.77243,52.9189,53.34566,0.0
458,2011-10-05,VNM,53.77243,53.77243,53.34566,53.77243,0.0
459,2011-10-06,VNM,54.62596,54.62596,53.77243,54.62596,0.0
460,2011-10-07,VNM,54.62596,55.47949,54.19919,55.47949,0.0
461,2011-10-10,VNM,55.47948,55.47948,54.19919,55.05272,0.0
462,2011-10-11,VNM,54.62596,55.05272,54.19919,54.62596,0.0
463,2011-10-12,VNM,54.19919,54.19919,53.77242,54.19919,0.0
464,2011-10-13,VNM,54.625949999999996,54.625949999999996,54.19919,54.19919,0.0
465,2011-10-14,VNM,54.19919,55.05272,54.19919,54.62596,0.0
466,2011-10-17,VNM,54.625949999999996,54.625949999999996,54.19919,54.19919,0.0
467,2011-10-18,VNM,54.19919,54.19919,53.77242,54.19919,0.0
468,2011-10-19,VNM,54.19919,54.19919,53.77243,53.77243,0.0
469,2011-10-20,VNM,53.77242,54.19919,53.34566,54.19919,0.0
470,2011-10-21,VNM,53.77243,54.62596,53.77243,54.62596,0.0
471,2011-10-24,VNM,54.625949999999996,54.625949999999996,53.77242,54.19919,0.0
472,2011-10-25,VNM,54.19919,54.19919,54.19919,54.19919,0.0
473,2011-10-26,VNM,54.19919,54.19919,53.77243,53.77243,0.0
474,2011-10-27,VNM,54.19919,54.19919,53.77242,54.19919,0.0
475,2011-10-28,VNM,54.19919,54.62596,53.77243,54.62596,0.0
476,2011-10-31,VNM,54.625949999999996,54.625949999999996,54.19919,54.19919,0.0
477,2011-11-01,VNM,54.625949999999996,54.625949999999996,54.19919,54.19919,0.0
478,2011-11-02,VNM,55.052730000000004,56.75979,55.052730000000004,56.75979,0.0
479,2011-11-03,VNM,57.61332,58.04008,57.186550000000004,57.61332,0.0
480,2011-11-04,VNM,58.89361,60.17391000000001,58.04008,59.74714,0.0
481,2011-11-07,VNM,60.17391000000001,62.7345,60.17391000000001,61.454209999999996,0.0
482,2011-11-08,VNM,61.88097,61.88097,60.60068,61.454209999999996,0.0
483,2011-11-09,VNM,61.454209999999996,61.454209999999996,60.17391000000001,60.60068,0.0
484,2011-11-10,VNM,60.1739,60.1739,58.8936,58.8936,0.0
485,2011-11-11,VNM,58.8936,59.320370000000004,58.46684,58.8936,0.0
486,2011-11-14,VNM,59.74714,59.74714,58.46685,59.74714,0.0
487,2011-11-15,VNM,60.17391000000001,60.17391000000001,59.32038,59.32038,0.0
488,2011-11-16,VNM,59.32038,59.74714,59.32038,59.32038,0.0
489,2011-11-17,VNM,58.89361,58.89361,58.04008,58.04008,0.0
490,2011-11-18,VNM,58.04008,58.04008,57.61331,58.04008,0.0
491,2011-11-21,VNM,58.89361,60.60068,58.46685,60.60068,0.0
492,2011-11-22,VNM,61.454209999999996,61.454209999999996,60.60068,60.60068,0.0
493,2011-11-23,VNM,60.60068,60.60068,59.74714,60.60068,0.0
494,2011-11-24,VNM,59.74713,59.74713,58.8936,58.8936,0.0
495,2011-11-25,VNM,57.186550000000004,58.89361,57.186550000000004,58.46685,0.0
496,2011-11-28,VNM,58.04008,58.89361,57.61331,58.04008,0.0
497,2011-11-29,VNM,60.926050000000004,60.926050000000004,59.32273,59.32273,0.0
498,2011-11-30,VNM,59.002069999999996,59.002069999999996,58.04008,58.68141000000001,0.0
499,2011-12-01,VNM,58.68141000000001,59.002069999999996,58.36075,58.68141000000001,0.0
500,2011-12-02,VNM,59.322739999999996,59.322739999999996,58.36075,58.68141000000001,0.0
501,2011-12-05,VNM,58.68141000000001,59.32273,58.36074,59.002069999999996,0.0
502,2011-12-06,VNM,59.32273,59.32273,59.002069999999996,59.002069999999996,0.0
503,2011-12-07,VNM,59.002069999999996,59.32273,58.68141000000001,59.002069999999996,0.0
504,2011-12-08,VNM,59.002069999999996,59.32273,58.68141000000001,59.002069999999996,0.0
505,2011-12-09,VNM,58.68141000000001,59.32273,58.68141000000001,59.002069999999996,0.0
506,2011-12-12,VNM,59.6434,59.6434,58.36075,58.68141000000001,0.0
507,2011-12-13,VNM,58.681400000000004,58.681400000000004,57.71941,57.71941,0.0
508,2011-12-14,VNM,58.36075,58.36075,57.39876,57.39876,0.0
509,2011-12-15,VNM,57.07808,58.04008,57.07808,57.71941,0.0
510,2011-12-16,VNM,58.04008,58.36074,57.71941,58.04008,0.0
511,2011-12-19,VNM,58.68141000000001,58.68141000000001,58.04008,58.68141000000001,0.0
512,2011-12-20,VNM,59.002069999999996,59.32273,58.68141000000001,59.002069999999996,0.0
513,2011-12-21,VNM,59.002069999999996,59.32273,59.002069999999996,59.002069999999996,0.0
514,2011-12-22,VNM,59.002069999999996,59.002069999999996,57.71941,58.04008,0.0
515,2011-12-23,VNM,56.436769999999996,58.04008,56.436769999999996,57.39876,0.0
516,2011-12-26,VNM,58.04008,58.04008,56.75743,57.078089999999996,0.0
517,2011-12-27,VNM,57.078089999999996,57.39875,56.75743,57.078089999999996,0.0
518,2011-12-28,VNM,57.39876,57.39876,56.75743,57.39876,0.0
519,2011-12-29,VNM,57.39875,57.39875,57.078089999999996,57.078089999999996,0.0
520,2011-12-30,VNM,57.078089999999996,57.078089999999996,55.47477,55.47477,0.0
521,2012-01-02,VNM,,,,,
522,2012-01-03,VNM,54.51278,54.83344,53.55079,54.19212,122220.0
523,2012-01-04,VNM,53.55079,53.55079,52.909459999999996,52.909459999999996,113820.0
524,2012-01-05,VNM,51.62681,51.947480000000006,50.66482,50.98549,157620.0
525,2012-01-06,VNM,50.023489999999995,52.588800000000006,50.023489999999995,51.62681,81310.0
526,2012-01-09,VNM,51.62681,51.947480000000006,50.98549,51.947480000000006,28260.0
527,2012-01-10,VNM,51.62681,52.26814,51.30615,51.947480000000006,33380.0
528,2012-01-11,VNM,51.947480000000006,52.26814,51.62681,51.947480000000006,34870.0
529,2012-01-12,VNM,51.30615,51.947480000000006,51.30615,51.947480000000006,24450.0
530,2012-01-13,VNM,51.30614,52.588800000000006,51.30614,52.588800000000006,47950.0
531,2012-01-16,VNM,52.26814,54.51278,52.26814,54.19212,86260.0
532,2012-01-17,VNM,54.19212,55.15411,54.19212,54.51278,83290.0
533,2012-01-18,VNM,54.51278,55.15411,54.19212,54.19212,51380.0
534,2012-01-19,VNM,53.87146,54.51278,53.87146,54.51278,71610.0
535,2012-01-20,VNM,54.83344,55.15411,54.19212,54.19212,69000.0
536,2012-01-23,VNM,,,,,
537,2012-01-24,VNM,,,,,
538,2012-01-25,VNM,,,,,
539,2012-01-26,VNM,,,,,
540,2012-01-27,VNM,,,,,
541,2012-01-30,VNM,54.19212,54.51278,54.19212,54.51278,36330.0
542,2012-01-31,VNM,54.83344,55.79543,54.83344,55.1541,65290.0
543,2012-02-01,VNM,55.15411,55.47477,54.83344,55.47477,76400.0
544,2012-02-02,VNM,55.79544,56.43676,55.47477,56.43676,84150.0
545,2012-02-03,VNM,56.436769999999996,57.71942,56.116099999999996,56.116099999999996,93970.0
546,2012-02-06,VNM,56.116099999999996,56.116099999999996,55.79544,55.79544,41690.0
547,2012-02-07,VNM,55.79544,55.79544,55.47477,55.79544,52570.0
548,2012-02-08,VNM,55.79544,56.116099999999996,55.474779999999996,56.116099999999996,38740.0
549,2012-02-09,VNM,56.43676,56.757419999999996,56.116099999999996,56.757419999999996,88490.0
550,2012-02-10,VNM,56.75743,56.75743,56.116099999999996,56.116099999999996,58100.0
551,2012-02-13,VNM,56.116099999999996,56.116099999999996,55.79544,55.79544,44190.0
552,2012-02-14,VNM,55.79544,56.75743,55.79544,56.116099999999996,102980.0
553,2012-02-15,VNM,56.116099999999996,56.43676,55.79544,56.43676,53070.0
554,2012-02-16,VNM,56.116099999999996,56.757419999999996,56.116099999999996,56.757419999999996,51650.0
555,2012-02-17,VNM,56.75743,58.68141000000001,56.75743,58.36074,187050.0
556,2012-02-20,VNM,58.36074,59.32273,58.36074,59.002069999999996,147320.0
557,2012-02-21,VNM,59.002069999999996,59.322739999999996,58.68141000000001,58.68141000000001,125680.0
558,2012-02-22,VNM,58.68141000000001,59.002069999999996,58.36075,58.68141000000001,33410.0
559,2012-02-23,VNM,58.68141000000001,59.002069999999996,58.04008,59.002069999999996,125140.0
560,2012-02-24,VNM,59.002069999999996,59.322739999999996,58.68141000000001,58.68141000000001,74330.0
561,2012-02-27,VNM,58.36075,59.002069999999996,58.36075,58.68141000000001,39620.0
562,2012-02-28,VNM,58.36074,58.68141000000001,58.04008,58.36074,78200.0
563,2012-02-29,VNM,58.36074,58.68141000000001,58.04008,58.36074,49630.0
564,2012-03-01,VNM,58.36074,58.36074,58.04008,58.04008,65630.0
565,2012-03-02,VNM,58.04008,58.36074,57.71942,58.36074,66390.0
566,2012-03-05,VNM,58.68141000000001,61.24672,58.68141000000001,61.24672,286510.0
567,2012-03-06,VNM,61.56738,62.2087,59.002069999999996,59.32273,123860.0
568,2012-03-07,VNM,59.6434,59.964059999999996,59.002069999999996,59.964059999999996,99820.0
569,2012-03-08,VNM,60.29524,60.94708,59.6434,59.6434,69380.0
570,2012-03-09,VNM,59.002069999999996,59.002069999999996,58.36074,58.36074,99620.0
571,2012-03-12,VNM,59.002069999999996,59.002069999999996,58.36075,58.68141000000001,41330.0
572,2012-03-13,VNM,58.68141000000001,59.002069999999996,58.36075,58.68141000000001,47600.0
573,2012-03-14,VNM,58.68141000000001,59.322739999999996,58.68141000000001,58.68141000000001,127380.0
574,2012-03-15,VNM,59.002069999999996,59.32273,58.681400000000004,59.32273,47290.0
575,2012-03-16,VNM,59.322739999999996,59.322739999999996,58.68141000000001,58.68141000000001,44730.0
576,2012-03-19,VNM,58.36075,59.002069999999996,58.36075,58.68141000000001,31000.0
577,2012-03-20,VNM,58.68141000000001,59.002069999999996,58.36075,58.68141000000001,48840.0
578,2012-03-21,VNM,59.002069999999996,59.002069999999996,58.68141000000001,58.68141000000001,74890.0
579,2012-03-22,VNM,58.68141000000001,59.002069999999996,58.68141000000001,58.68141000000001,65490.0
580,2012-03-23,VNM,58.68141000000001,61.56738,58.68141000000001,61.56738,268540.0
581,2012-03-26,VNM,61.56738,62.2087,60.28472,60.60538,112890.0
582,2012-03-27,VNM,60.60538,60.60538,59.32273,59.32273,124680.0
583,2012-03-28,VNM,59.322739999999996,60.28473,59.322739999999996,59.964059999999996,75600.0
584,2012-03-29,VNM,59.964059999999996,59.964059999999996,59.32273,59.32273,120740.0
585,2012-03-30,VNM,59.6434,59.6434,59.002069999999996,59.002069999999996,65720.0
586,2012-04-02,VNM,,,,,
587,2012-04-03,VNM,59.002069999999996,59.6434,58.68141000000001,59.6434,53400.0
588,2012-04-04,VNM,59.6434,59.6434,59.32273,59.6434,25930.0
589,2012-04-05,VNM,59.32273,59.964059999999996,59.32273,59.6434,69230.0
590,2012-04-06,VNM,60.626529999999995,60.95424,60.29882,60.626529999999995,68510.0
591,2012-04-09,VNM,60.29882,60.626529999999995,60.29882,60.29882,37260.0
592,2012-04-10,VNM,60.29882,60.626529999999995,59.97111,59.97111,56370.0
593,2012-04-11,VNM,59.97111,60.29882,59.6434,59.97111,106860.0
594,2012-04-12,VNM,60.29882,60.29882,59.6434,59.97111,112730.0
595,2012-04-13,VNM,59.97111,60.29882,59.6434,59.6434,57860.0
596,2012-04-16,VNM,59.97111,60.29882,59.6434,59.6434,76040.0
597,2012-04-17,VNM,59.6434,59.6434,59.315690000000004,59.6434,55700.0
598,2012-04-18,VNM,59.6434,59.97111,59.315690000000004,59.6434,63330.0
599,2012-04-19,VNM,59.6434,59.6434,58.98798,58.98798,46850.0
600,2012-04-20,VNM,58.98798,59.315690000000004,58.98798,58.98798,35510.0
601,2012-04-23,VNM,58.98798,59.315690000000004,58.98798,58.98798,38710.0
602,2012-04-24,VNM,58.98798,58.98798,58.66027,58.98798,37120.0
603,2012-04-25,VNM,58.98798,59.315690000000004,58.66027,58.98798,63730.0
604,2012-04-26,VNM,58.98798,60.95424,58.98798,59.6434,101530.0
605,2012-04-27,VNM,59.6434,59.6434,59.31568,59.31568,54240.0
606,2012-04-30,VNM,,,,,
607,2012-05-01,VNM,,,,,
608,2012-05-02,VNM,59.31568,59.31568,58.987970000000004,59.31568,41370.0
609,2012-05-03,VNM,59.315690000000004,59.315690000000004,58.66027,58.98798,64330.0
610,2012-05-04,VNM,58.98798,59.315690000000004,58.66027,58.98798,59720.0
611,2012-05-07,VNM,58.98798,59.6434,58.98798,58.98798,69910.0
612,2012-05-08,VNM,58.98798,59.315690000000004,58.98798,58.98798,69000.0
613,2012-05-09,VNM,58.987970000000004,59.31568,58.66026,59.31568,43560.0
614,2012-05-10,VNM,58.98798,59.315690000000004,58.66027,58.98798,45530.0
615,2012-05-11,VNM,58.98798,59.315690000000004,58.66027,58.98798,50830.0
616,2012-05-14,VNM,58.98798,58.98798,58.66026,58.66026,84350.0
617,2012-05-15,VNM,58.66026,58.987970000000004,58.332550000000005,58.332550000000005,67260.0
618,2012-05-16,VNM,58.332550000000005,58.66027,57.67713,57.67713,57190.0
619,2012-05-17,VNM,58.004839999999994,58.332550000000005,57.67713,57.67713,27270.0
620,2012-05-18,VNM,57.349419999999995,57.67713,57.02171,57.349419999999995,58560.0
621,2012-05-21,VNM,57.67713,58.332550000000005,57.67713,58.332550000000005,14130.0
622,2012-05-22,VNM,57.67713,58.332550000000005,57.67713,57.67713,15730.0
623,2012-05-23,VNM,57.349419999999995,57.67713,57.349419999999995,57.349419999999995,40110.0
624,2012-05-24,VNM,57.02171,57.349419999999995,56.694,56.694,61880.0
625,2012-05-25,VNM,56.694,57.67713,56.694,57.349419999999995,82940.0
626,2012-05-28,VNM,57.67713,57.67713,57.02171,57.02171,14950.0
627,2012-05-29,VNM,57.02171,57.349419999999995,56.694,57.349419999999995,15600.0
628,2012-05-30,VNM,57.67713,57.67713,57.02171,57.349419999999995,12400.0
629,2012-05-31,VNM,56.694,57.349419999999995,56.694,56.694,42150.0
630,2012-06-01,VNM,57.02171,57.02171,56.694,57.02171,26750.0
631,2012-06-04,VNM,56.694,57.02171,56.36629,56.36629,12990.0
632,2012-06-05,VNM,56.36629,56.694,56.03858,56.694,19660.0
633,2012-06-06,VNM,57.02171,57.02171,56.03858,56.36629,32320.0
634,2012-06-07,VNM,56.36629,56.694,56.03858,56.36629,39360.0
635,2012-06-08,VNM,56.36629,57.02171,56.03858,56.03858,33020.0
636,2012-06-11,VNM,56.03858,56.36629,56.03858,56.36629,16730.0
637,2012-06-12,VNM,56.03858,56.36629,55.71087,56.36629,45850.0
638,2012-06-13,VNM,56.03858,56.36629,56.03858,56.36629,21900.0
639,2012-06-14,VNM,56.36629,57.02171,56.36629,56.694,42350.0
640,2012-06-15,VNM,57.02171,58.66026,56.694,58.004839999999994,114830.0
641,2012-06-18,VNM,58.004839999999994,58.004839999999994,57.349419999999995,57.67713,40020.0
642,2012-06-19,VNM,57.67713,57.67713,57.02171,57.67713,36490.0
643,2012-06-20,VNM,57.67713,57.67713,57.02171,57.349419999999995,25970.0
644,2012-06-21,VNM,57.02171,57.67713,56.694,56.694,27850.0
645,2012-06-22,VNM,57.02171,57.02171,56.36629,56.694,15670.0
646,2012-06-25,VNM,56.694,57.349419999999995,56.36629,56.694,30180.0
647,2012-06-26,VNM,56.36629,56.694,56.03858,56.36629,42190.0
648,2012-06-27,VNM,56.36629,56.36629,56.36629,56.36629,16660.0
649,2012-06-28,VNM,56.36629,56.36629,56.03858,56.36629,27000.0
650,2012-06-29,VNM,56.694,57.67713,56.03858,57.67713,39480.0
651,2012-07-02,VNM,57.67713,57.67713,56.694,57.349419999999995,29330.0
652,2012-07-03,VNM,57.02171,57.02171,56.36629,57.02171,20830.0
653,2012-07-04,VNM,57.349419999999995,57.349419999999995,56.36629,57.02171,23450.0
654,2012-07-05,VNM,57.02171,57.349419999999995,56.694,57.02171,36390.0
655,2012-07-06,VNM,57.02171,57.02171,56.694,56.694,29930.0
656,2012-07-09,VNM,56.36629,56.694,56.03858,56.03858,49080.0
657,2012-07-10,VNM,56.03858,56.36629,55.710860000000004,56.03858,46570.0
658,2012-07-11,VNM,56.03858,56.36629,56.03858,56.36629,18160.0
659,2012-07-12,VNM,56.36629,56.694,56.03858,56.694,23980.0
660,2012-07-13,VNM,57.02171,57.349419999999995,56.36629,57.349419999999995,62810.0
661,2012-07-16,VNM,57.349419999999995,57.349419999999995,56.694,56.694,45300.0
662,2012-07-17,VNM,56.36629,57.02171,56.36629,56.694,18490.0
663,2012-07-18,VNM,56.694,57.349419999999995,56.36629,57.349419999999995,29510.0
664,2012-07-19,VNM,57.02171,57.349419999999995,56.694,57.349419999999995,30960.0
665,2012-07-20,VNM,57.349419999999995,57.67713,57.349419999999995,57.349419999999995,41430.0
666,2012-07-23,VNM,57.349419999999995,57.67713,57.02171,57.02171,35950.0
667,2012-07-24,VNM,56.694,57.02171,56.694,57.02171,41530.0
668,2012-07-25,VNM,57.02171,57.02171,56.694,57.02171,33280.0
669,2012-07-26,VNM,57.02171,57.349419999999995,57.02171,57.02171,80360.0
670,2012-07-27,VNM,57.02171,57.349419999999995,56.694,57.02171,29400.0
671,2012-07-30,VNM,57.349419999999995,58.987970000000004,57.02171,58.332550000000005,198350.0
672,2012-07-31,VNM,58.332550000000005,58.66026,58.004839999999994,58.66026,55330.0
673,2012-08-01,VNM,58.332550000000005,58.66026,58.004839999999994,58.332550000000005,13990.0
674,2012-08-02,VNM,60.95424,60.95424,60.95424,60.95424,122880.0
675,2012-08-03,VNM,63.90364,63.90364,63.90364,63.90364,108780.0
676,2012-08-06,VNM,66.85304,66.85304,65.5422,66.85304,476860.0
677,2012-08-07,VNM,68.16388,69.47473,66.85304,67.50846,178470.0
678,2012-08-08,VNM,66.85304,67.50846,65.5422,66.85304,126630.0
679,2012-08-09,VNM,67.50846,69.47473,67.50846,68.8193,118430.0
680,2012-08-10,VNM,68.16388,68.81931,67.50846,68.16388,110100.0
681,2012-08-13,VNM,67.50846,69.47472,66.85304,69.47472,95640.0
682,2012-08-14,VNM,70.13015,72.75184,69.47473,72.75184,305460.0
683,2012-08-15,VNM,72.75183,76.02894,72.75183,75.37352,134530.0
684,2012-08-16,VNM,76.02894,77.33979,72.75183,74.06267999999999,124080.0
685,2012-08-17,VNM,73.40726,74.06267999999999,72.75184,72.75184,101660.0
686,2012-08-20,VNM,72.75184,74.06267999999999,72.75184,73.40726,145160.0
687,2012-08-21,VNM,73.40726,73.40726,70.07056,70.07056,256230.0
688,2012-08-22,VNM,67.40121,72.73992,67.40121,71.40524,169320.0
689,2012-08-23,VNM,70.7379,70.7379,68.06855,68.06855,216030.0
690,2012-08-24,VNM,65.39919,70.07056,65.39919,69.40323,304170.0
691,2012-08-27,VNM,70.07056,70.07056,68.06855,68.06855,151750.0
692,2012-08-28,VNM,68.06855,69.40323,67.40121,68.73589,83740.0
693,2012-08-29,VNM,68.73589,71.40524,68.73589,69.40323,114520.0
694,2012-08-30,VNM,69.40323,70.07056,68.73589,68.73589,87440.0
695,2012-08-31,VNM,69.40323,70.07056,68.73589,70.07056,82000.0
696,2012-09-03,VNM,,,,,
697,2012-09-04,VNM,70.07056,71.40524,70.07056,71.40524,92220.0
698,2012-09-05,VNM,71.40524,71.40524,70.07056,71.40524,64770.0
699,2012-09-06,VNM,70.7379,71.40524,70.07056,70.07056,84040.0
700,2012-09-07,VNM,70.07056,71.40524,70.07056,70.7379,46090.0
701,2012-09-10,VNM,70.07056,70.7379,68.73589,69.40323,72560.0
702,2012-09-11,VNM,69.40323,70.7379,68.73589,70.07056,29820.0
703,2012-09-12,VNM,70.7379,71.40524,70.07056,70.7379,32540.0
704,2012-09-13,VNM,70.7379,71.40524,70.07056,70.7379,39500.0
705,2012-09-14,VNM,72.07258,74.0746,71.40524,73.40726,226460.0
706,2012-09-17,VNM,73.40726,74.74194,73.40726,74.0746,118120.0
707,2012-09-18,VNM,74.0746,74.74194,72.07258,72.07258,134570.0
708,2012-09-19,VNM,72.07258,74.0746,72.07258,73.40726,116200.0
709,2012-09-20,VNM,73.40726,74.0746,72.07258,73.40726,142350.0
710,2012-09-21,VNM,73.40726,74.0746,72.73992,74.0746,134960.0
711,2012-09-24,VNM,73.40726,74.74194,73.40726,73.40726,52630.0
