,date,ticker,open,high,low,close,volume
366,2011-05-30,CTG,18.80136,18.80136,18.24428,18.24428,0.0
367,2011-05-31,CTG,17.896099999999997,18.731720000000003,17.40866,18.731720000000003,0.0
368,2011-06-01,CTG,18.731720000000003,19.63697,18.66209,19.63697,0.0
369,2011-06-02,CTG,20.19405,20.61186,19.985139999999998,20.61186,0.0
370,2011-06-03,CTG,20.890400000000003,20.890400000000003,19.63697,19.63697,0.0
371,2011-06-06,CTG,18.870990000000003,19.63697,18.870990000000003,19.21916,0.0
372,2011-06-07,CTG,19.21916,20.12441,19.21916,19.98515,0.0
373,2011-06-08,CTG,20.19405,20.19405,19.428069999999998,19.428069999999998,0.0
374,2011-06-09,CTG,19.14953,19.63697,19.14953,19.497700000000002,0.0
375,2011-06-10,CTG,19.915509999999998,19.915509999999998,19.21916,19.2888,0.0
376,2011-06-13,CTG,19.14953,19.2888,18.52282,18.80136,0.0
377,2011-06-14,CTG,18.80136,19.70661,18.80136,18.940630000000002,0.0
378,2011-06-15,CTG,18.94062,19.497700000000002,18.731720000000003,19.497700000000002,0.0
379,2011-06-16,CTG,19.497700000000002,20.19405,19.497700000000002,20.19405,0.0
380,2011-06-17,CTG,20.19405,20.19405,19.21916,19.21916,0.0
381,2011-06-20,CTG,18.66209,19.497700000000002,18.66209,19.14953,0.0
382,2011-06-21,CTG,19.14953,19.497700000000002,19.14953,19.428069999999998,0.0
383,2011-06-22,CTG,19.428069999999998,19.56734,19.358430000000002,19.56734,0.0
384,2011-06-23,CTG,19.567330000000002,19.567330000000002,18.80135,19.01026,0.0
385,2011-06-24,CTG,19.01026,19.358430000000002,19.01026,19.358430000000002,0.0
386,2011-06-27,CTG,19.01026,19.497700000000002,19.01026,19.497700000000002,0.0
387,2011-06-28,CTG,19.01026,19.358430000000002,19.01026,19.01026,0.0
388,2011-06-29,CTG,19.2888,19.2888,19.01026,19.07989,0.0
389,2011-06-30,CTG,19.079900000000002,19.079900000000002,18.940630000000002,18.940630000000002,0.0
390,2011-07-01,CTG,18.80136,19.01026,18.66209,18.80136,0.0
391,2011-07-04,CTG,18.52282,18.940630000000002,18.52282,18.59245,0.0
392,2011-07-05,CTG,18.59245,19.07989,18.59245,18.662080000000003,0.0
393,2011-07-06,CTG,18.662080000000003,18.870990000000003,18.662080000000003,18.662080000000003,0.0
394,2011-07-07,CTG,18.662080000000003,18.731720000000003,18.45318,18.662080000000003,0.0
395,2011-07-08,CTG,18.59245,18.731720000000003,18.59245,18.662080000000003,0.0
396,2011-07-11,CTG,18.45318,18.731720000000003,18.45318,18.662080000000003,0.0
397,2011-07-12,CTG,18.66209,18.66209,18.45318,18.45318,0.0
398,2011-07-13,CTG,18.52282,18.59245,18.38355,18.45318,0.0
399,2011-07-14,CTG,18.45318,18.94062,18.38355,18.662080000000003,0.0
400,2011-07-15,CTG,18.94062,18.94062,17.96574,17.96574,0.0
401,2011-07-18,CTG,17.61757,17.82647,17.61757,17.6872,0.0
402,2011-07-19,CTG,17.54793,17.89611,17.54793,17.75684,0.0
403,2011-07-20,CTG,17.75684,18.59245,17.75684,18.59245,0.0
404,2011-07-21,CTG,18.45318,18.731720000000003,18.38355,18.45318,0.0
405,2011-07-22,CTG,18.45318,18.45318,17.96574,17.96574,0.0
406,2011-07-25,CTG,17.61757,17.96574,17.61757,17.82647,0.0
407,2011-07-26,CTG,18.24428,18.24428,17.896099999999997,17.896099999999997,0.0
408,2011-07-27,CTG,18.10501,18.662080000000003,18.03537,18.662080000000003,0.0
409,2011-07-28,CTG,18.731720000000003,18.870990000000003,18.52282,18.52282,0.0
410,2011-07-29,CTG,18.38355,18.59245,18.03538,18.59245,0.0
411,2011-08-01,CTG,18.59245,18.59245,18.10501,18.17464,0.0
412,2011-08-02,CTG,18.10501,18.31391,18.03537,18.03537,0.0
413,2011-08-03,CTG,17.96574,17.96574,17.82647,17.96574,0.0
414,2011-08-04,CTG,17.96574,18.731720000000003,17.96574,17.96574,0.0
415,2011-08-05,CTG,17.96574,18.38355,17.96574,18.03537,0.0
416,2011-08-08,CTG,17.89611,17.96574,17.75684,17.75684,0.0
417,2011-08-09,CTG,17.40866,17.61757,17.06049,17.40866,0.0
418,2011-08-10,CTG,17.82647,17.96574,17.40866,17.40866,0.0
419,2011-08-11,CTG,16.92122,17.40866,16.92122,17.269389999999998,0.0
420,2011-08-12,CTG,17.6872,17.6872,17.40866,17.61757,0.0
421,2011-08-15,CTG,17.82647,17.82647,17.61757,17.61757,0.0
422,2011-08-16,CTG,17.61757,17.75684,17.61757,17.6872,0.0
423,2011-08-17,CTG,17.82647,17.96574,17.6872,17.96574,0.0
424,2011-08-18,CTG,18.24428,18.731720000000003,18.24428,18.731720000000003,0.0
425,2011-08-19,CTG,18.17464,18.731720000000003,18.10501,18.10501,0.0
426,2011-08-22,CTG,18.10501,18.31391,18.10501,18.17464,0.0
427,2011-08-23,CTG,18.03537,18.17464,17.896099999999997,17.96574,0.0
428,2011-08-24,CTG,17.96574,18.10501,17.339029999999998,17.339029999999998,0.0
429,2011-08-25,CTG,17.54793,17.75684,17.54793,17.6872,0.0
430,2011-08-26,CTG,17.6872,17.896099999999997,17.54793,17.6872,0.0
431,2011-08-29,CTG,17.6872,18.03537,17.61757,18.03537,0.0
432,2011-08-30,CTG,18.17464,18.38355,18.03537,18.03537,0.0
433,2011-08-31,CTG,18.03538,18.52282,18.03538,18.52282,0.0
434,2011-09-01,CTG,18.731720000000003,19.428069999999998,18.66209,19.428069999999998,0.0
435,2011-09-02,CTG,,,,,
436,2011-09-05,CTG,19.497700000000002,19.706599999999998,18.870990000000003,19.01026,0.0
437,2011-09-06,CTG,18.45318,18.80135,18.45318,18.662080000000003,0.0
438,2011-09-07,CTG,19.2888,19.2888,18.66209,18.731720000000003,0.0
439,2011-09-08,CTG,18.870990000000003,19.497700000000002,18.66209,18.731720000000003,0.0
440,2011-09-09,CTG,18.731720000000003,18.870990000000003,18.731720000000003,18.80136,0.0
441,2011-09-12,CTG,18.52282,18.80135,18.38355,18.38355,0.0
442,2011-09-13,CTG,18.38355,18.59245,18.24428,18.31391,0.0
443,2011-09-14,CTG,18.10501,18.24428,17.82647,17.896099999999997,0.0
444,2011-09-15,CTG,17.89611,17.89611,17.61757,17.75684,0.0
445,2011-09-16,CTG,18.10501,18.31391,17.61757,17.61757,0.0
446,2011-09-19,CTG,18.03537,18.45318,17.6872,18.45318,0.0
447,2011-09-20,CTG,18.45318,18.45318,17.75683,17.96574,0.0
448,2011-09-21,CTG,17.96574,18.10501,17.82647,17.96574,0.0
449,2011-09-22,CTG,18.10501,18.10501,17.75684,18.03537,0.0
450,2011-09-23,CTG,17.82647,17.89611,17.6872,17.75684,0.0
451,2011-09-26,CTG,17.75684,17.82647,17.6872,17.6872,0.0
452,2011-09-27,CTG,17.6872,18.03538,17.61757,17.82647,0.0
453,2011-09-28,CTG,18.17464,18.24428,17.6872,17.6872,0.0
454,2011-09-29,CTG,17.6872,17.6872,17.4783,17.54793,0.0
455,2011-09-30,CTG,17.54793,17.75684,17.54793,17.54793,0.0
456,2011-10-03,CTG,17.4783,17.54793,17.339029999999998,17.339029999999998,0.0
457,2011-10-04,CTG,17.06049,17.269389999999998,16.851580000000002,16.92122,0.0
458,2011-10-05,CTG,16.92122,17.130119999999998,16.43378,16.43378,0.0
459,2011-10-06,CTG,16.781950000000002,16.99085,16.43378,16.57305,0.0
460,2011-10-07,CTG,16.71232,16.781950000000002,16.43378,16.57305,0.0
461,2011-10-10,CTG,16.85159,16.85159,16.57305,16.85159,0.0
462,2011-10-11,CTG,16.781950000000002,16.851580000000002,16.64268,16.712310000000002,0.0
463,2011-10-12,CTG,16.57305,16.57305,16.22487,16.22487,0.0
464,2011-10-13,CTG,16.22487,16.29451,16.15524,16.29451,0.0
465,2011-10-14,CTG,16.36414,16.36414,16.0856,16.0856,0.0
466,2011-10-17,CTG,16.0856,16.0856,15.73743,15.73743,0.0
467,2011-10-18,CTG,15.38926,15.80707,15.31962,15.6678,0.0
468,2011-10-19,CTG,15.80706,15.80706,15.52853,15.52853,0.0
469,2011-10-20,CTG,15.59816,15.6678,15.52853,15.59816,0.0
470,2011-10-21,CTG,15.59816,16.36414,15.59816,16.36414,0.0
471,2011-10-24,CTG,16.36414,16.43378,16.01597,16.15524,0.0
472,2011-10-25,CTG,16.0856,16.36414,16.01597,16.0856,0.0
473,2011-10-26,CTG,16.22487,16.712310000000002,16.22487,16.712310000000002,0.0
474,2011-10-27,CTG,16.92122,17.4783,16.92122,17.4783,0.0
475,2011-10-28,CTG,17.61757,17.61757,17.06049,17.199759999999998,0.0
476,2011-10-31,CTG,17.199759999999998,17.54793,16.85159,16.85159,0.0
477,2011-11-01,CTG,16.851580000000002,16.99085,16.64268,16.781950000000002,0.0
478,2011-11-02,CTG,16.64268,17.06049,16.50341,16.781950000000002,0.0
479,2011-11-03,CTG,16.71232,16.781950000000002,16.57305,16.64268,0.0
480,2011-11-04,CTG,16.64268,16.71232,16.50341,16.50341,0.0
481,2011-11-07,CTG,16.43378,16.71232,16.0856,16.0856,0.0
482,2011-11-08,CTG,15.94633,16.0856,15.80706,15.94633,0.0
483,2011-11-09,CTG,15.94633,15.94633,15.80706,15.94633,0.0
484,2011-11-10,CTG,15.73743,15.876700000000001,15.6678,15.80707,0.0
485,2011-11-11,CTG,15.876700000000001,16.01597,15.80707,15.80707,0.0
486,2011-11-14,CTG,15.80707,15.80707,15.38926,15.45889,0.0
487,2011-11-15,CTG,15.45889,15.94633,15.45889,15.52853,0.0
488,2011-11-16,CTG,15.80706,16.01597,15.45889,15.59816,0.0
489,2011-11-17,CTG,15.73743,15.94633,15.6678,15.73743,0.0
490,2011-11-18,CTG,15.80707,15.80707,15.45889,15.6678,0.0
491,2011-11-21,CTG,15.38926,15.59816,15.38926,15.52853,0.0
492,2011-11-22,CTG,15.52853,15.73743,15.52853,15.52853,0.0
493,2011-11-23,CTG,16.22487,16.29451,16.01597,16.29451,0.0
494,2011-11-24,CTG,16.29451,16.36414,15.80707,15.80707,0.0
495,2011-11-25,CTG,15.73743,15.876700000000001,15.6678,15.73743,0.0
496,2011-11-28,CTG,15.73743,15.94633,15.59816,15.59816,0.0
497,2011-11-29,CTG,16.212870000000002,16.2897,15.90551,15.98235,0.0
498,2011-11-30,CTG,15.59816,15.675,15.21397,15.21397,0.0
499,2011-12-01,CTG,14.829780000000001,14.98346,14.52243,14.6761,0.0
500,2011-12-02,CTG,14.98346,14.98346,14.599260000000001,14.75294,0.0
501,2011-12-05,CTG,14.75294,15.290809999999999,14.75294,15.21397,0.0
502,2011-12-06,CTG,15.52132,15.675,15.290809999999999,15.52132,0.0
503,2011-12-07,CTG,15.36765,15.36765,15.06029,15.06029,0.0
504,2011-12-08,CTG,14.829780000000001,14.90662,14.52243,14.599260000000001,0.0
505,2011-12-09,CTG,14.599260000000001,14.75294,14.52243,14.52243,0.0
506,2011-12-12,CTG,14.44559,14.52243,13.830879999999999,13.90772,0.0
507,2011-12-13,CTG,13.754040000000002,13.830879999999999,13.21618,13.29301,0.0
508,2011-12-14,CTG,13.29301,13.36985,12.67831,12.90882,0.0
509,2011-12-15,CTG,12.90882,12.90882,12.294120000000001,12.370959999999998,0.0
510,2011-12-16,CTG,12.75515,12.98566,12.601469999999999,12.83199,0.0
511,2011-12-19,CTG,13.21618,13.44669,12.90882,13.44669,0.0
512,2011-12-20,CTG,13.754040000000002,13.754040000000002,13.29301,13.29301,0.0
513,2011-12-21,CTG,13.36985,13.36985,13.0625,13.13934,0.0
514,2011-12-22,CTG,13.0625,13.13934,12.601469999999999,12.601469999999999,0.0
515,2011-12-23,CTG,12.601469999999999,12.90882,12.524629999999998,12.75515,0.0
516,2011-12-26,CTG,13.0625,13.0625,12.67831,12.83199,0.0
517,2011-12-27,CTG,12.75515,12.83199,12.67831,12.75515,0.0
518,2011-12-28,CTG,12.98566,13.36985,12.90882,13.36985,0.0
519,2011-12-29,CTG,13.21618,13.600370000000002,13.13934,13.21618,0.0
520,2011-12-30,CTG,13.36985,13.830879999999999,13.36985,13.600370000000002,0.0
521,2012-01-02,CTG,,,,,
522,2012-01-03,CTG,13.830879999999999,13.830879999999999,13.0625,13.0625,147320.0
523,2012-01-04,CTG,13.13934,13.677209999999999,13.0625,13.677209999999999,294380.0
524,2012-01-05,CTG,13.44669,13.677209999999999,13.44669,13.600370000000002,194610.0
525,2012-01-06,CTG,13.754040000000002,13.98456,13.600370000000002,13.830879999999999,330690.0
526,2012-01-09,CTG,13.830879999999999,14.061399999999999,13.523530000000001,13.90772,109050.0
527,2012-01-10,CTG,13.90772,14.52243,13.90772,14.36875,287390.0
528,2012-01-11,CTG,14.75294,14.75294,14.36875,14.36875,114740.0
529,2012-01-12,CTG,14.44559,15.06029,14.36875,15.06029,743880.0
530,2012-01-13,CTG,15.59816,15.75184,15.44448,15.75184,534240.0
531,2012-01-16,CTG,16.36654,16.36654,15.75184,15.82868,233990.0
532,2012-01-17,CTG,16.13603,16.597060000000003,16.13603,16.597060000000003,546790.0
533,2012-01-18,CTG,16.98125,17.05809,16.6739,16.90441,135260.0
534,2012-01-19,CTG,16.90441,17.74963,16.90441,17.74963,329010.0
535,2012-01-20,CTG,18.36434,18.36434,16.90441,17.67279,391390.0
536,2012-01-23,CTG,,,,,
537,2012-01-24,CTG,,,,,
538,2012-01-25,CTG,,,,,
539,2012-01-26,CTG,,,,,
540,2012-01-27,CTG,,,,,
541,2012-01-30,CTG,17.980150000000002,18.21066,17.519119999999997,18.21066,206400.0
542,2012-01-31,CTG,18.36434,18.36434,17.595950000000002,17.67279,276260.0
543,2012-02-01,CTG,17.44228,17.90331,16.98125,17.90331,314370.0
544,2012-02-02,CTG,18.2875,18.74853,18.13382,18.74853,585640.0
545,2012-02-03,CTG,19.59375,19.59375,18.74853,18.74853,541300.0
546,2012-02-06,CTG,17.980150000000002,18.74853,17.82647,17.82647,241780.0
547,2012-02-07,CTG,18.21066,18.671689999999998,17.67279,18.671689999999998,275360.0
548,2012-02-08,CTG,18.671689999999998,19.132720000000003,18.44117,19.132720000000003,587450.0
549,2012-02-09,CTG,19.363229999999998,19.363229999999998,18.82537,19.055880000000002,192800.0
550,2012-02-10,CTG,18.2875,18.82537,18.2875,18.44118,401230.0
551,2012-02-13,CTG,18.44117,18.44117,17.519119999999997,17.519119999999997,517940.0
552,2012-02-14,CTG,17.519119999999997,18.05698,17.36544,18.05698,451040.0
553,2012-02-15,CTG,17.90331,17.90331,17.595950000000002,17.595950000000002,219740.0
554,2012-02-16,CTG,17.67279,17.82647,17.44228,17.67279,316300.0
555,2012-02-17,CTG,17.67279,17.980150000000002,17.67279,17.980150000000002,207090.0
556,2012-02-20,CTG,18.594849999999997,18.82537,18.44118,18.82537,1076470.0
557,2012-02-21,CTG,19.20956,19.20956,18.594849999999997,18.9022,481440.0
558,2012-02-22,CTG,18.90221,19.363229999999998,18.90221,19.20956,739030.0
559,2012-02-23,CTG,19.20956,19.44007,18.97904,19.36324,691220.0
560,2012-02-24,CTG,19.51691,19.51691,18.97904,18.97904,518480.0
561,2012-02-27,CTG,19.055880000000002,19.51691,18.97904,19.36324,700700.0
562,2012-02-28,CTG,19.44007,19.82426,19.055880000000002,19.2864,834560.0
563,2012-02-29,CTG,19.2864,19.2864,18.594849999999997,18.594849999999997,1392490.0
564,2012-03-01,CTG,18.82537,19.44007,18.594849999999997,19.44007,788430.0
565,2012-03-02,CTG,19.51691,20.131619999999998,19.44007,20.131619999999998,1049070.0
566,2012-03-05,CTG,20.36213,21.130509999999997,20.36213,21.130509999999997,2629030.0
567,2012-03-06,CTG,22.12941,22.12941,20.20846,20.9,1084870.0
568,2012-03-07,CTG,20.74632,20.9,20.131619999999998,20.9,938930.0
569,2012-03-08,CTG,20.83384,21.0697,20.36213,20.36213,1374000.0
570,2012-03-09,CTG,19.44007,20.36213,19.20956,19.59375,755350.0
571,2012-03-12,CTG,19.59375,19.59375,18.671689999999998,18.671689999999998,864880.0
572,2012-03-13,CTG,18.82537,19.20956,18.74853,18.97904,447270.0
573,2012-03-14,CTG,19.44007,19.44007,18.44118,19.20956,703670.0
574,2012-03-15,CTG,18.82537,19.82426,18.82537,19.82426,686250.0
575,2012-03-16,CTG,19.82426,19.97794,18.9022,18.9022,2023710.0
576,2012-03-19,CTG,18.671689999999998,19.51691,18.671689999999998,19.2864,436650.0
577,2012-03-20,CTG,19.2864,19.74743,19.2864,19.67059,539210.0
578,2012-03-21,CTG,19.824270000000002,20.20846,19.74743,19.74743,727310.0
579,2012-03-22,CTG,19.59375,20.054779999999997,19.59375,19.74743,635250.0
580,2012-03-23,CTG,19.97794,20.20845,19.82426,19.97794,1275730.0
581,2012-03-26,CTG,20.97684,20.97684,20.9,20.97684,3953870.0
582,2012-03-27,CTG,21.74522,21.74522,20.74632,20.97684,1253900.0
583,2012-03-28,CTG,20.97684,21.43787,20.82316,21.207349999999998,640640.0
584,2012-03-29,CTG,21.51471,21.51471,20.592650000000003,20.9,869890.0
585,2012-03-30,CTG,22.0,22.0,21.6,22.0,1888480.0
586,2012-04-02,CTG,,,,,
587,2012-04-03,CTG,22.3,22.7,22.0,22.7,644120.0
588,2012-04-04,CTG,23.0,23.0,22.2,22.2,442910.0
589,2012-04-05,CTG,22.0,22.3,21.7,22.0,736690.0
590,2012-04-06,CTG,22.0,22.3,21.9,21.9,850080.0
591,2012-04-09,CTG,22.3,22.3,22.0,22.1,394750.0
592,2012-04-10,CTG,22.1,22.1,21.9,22.0,578750.0
593,2012-04-11,CTG,22.1,22.3,21.9,22.1,730470.0
594,2012-04-12,CTG,22.2,23.0,22.1,22.9,1786450.0
595,2012-04-13,CTG,22.8,22.9,22.4,22.4,962420.0
596,2012-04-16,CTG,22.5,23.0,22.3,22.8,827910.0
597,2012-04-17,CTG,22.9,23.2,22.6,22.8,1823830.0
598,2012-04-18,CTG,22.8,23.0,22.6,22.6,974900.0
599,2012-04-19,CTG,22.8,22.8,22.3,22.4,707910.0
600,2012-04-20,CTG,22.8,22.8,22.4,22.6,437840.0
601,2012-04-23,CTG,22.7,22.7,22.4,22.4,289090.0
602,2012-04-24,CTG,22.4,22.4,22.1,22.2,612460.0
603,2012-04-25,CTG,22.4,22.5,22.3,22.3,440310.0
604,2012-04-26,CTG,22.3,22.4,22.0,22.0,534860.0
605,2012-04-27,CTG,21.8,22.2,21.8,22.1,701600.0
606,2012-04-30,CTG,,,,,
607,2012-05-01,CTG,,,,,
608,2012-05-02,CTG,22.1,22.1,21.8,22.0,538310.0
609,2012-05-03,CTG,22.0,22.0,21.7,21.7,290160.0
610,2012-05-04,CTG,21.8,22.2,21.7,21.9,708910.0
611,2012-05-07,CTG,22.0,22.2,21.9,22.1,575380.0
612,2012-05-08,CTG,22.0,23.1,22.0,22.5,1055940.0
613,2012-05-09,CTG,22.7,22.7,22.4,22.4,280840.0
614,2012-05-10,CTG,22.4,23.0,22.2,22.5,812360.0
615,2012-05-11,CTG,22.6,23.0,22.4,22.5,1286970.0
616,2012-05-14,CTG,22.8,23.6,22.7,23.3,2665900.0
617,2012-05-15,CTG,23.3,23.4,22.2,22.2,878750.0
618,2012-05-16,CTG,22.2,22.5,22.0,22.2,585780.0
619,2012-05-17,CTG,22.3,22.5,21.8,22.0,795510.0
620,2012-05-18,CTG,21.6,21.7,20.9,21.5,1973860.0
621,2012-05-21,CTG,21.8,22.1,21.4,22.0,754880.0
622,2012-05-22,CTG,22.0,22.0,21.3,21.4,315560.0
623,2012-05-23,CTG,21.0,21.7,20.8,20.8,823090.0
624,2012-05-24,CTG,20.4,20.8,20.1,20.2,439160.0
625,2012-05-25,CTG,20.2,21.2,20.2,21.2,661680.0
626,2012-05-28,CTG,21.6,21.6,20.9,20.9,193680.0
627,2012-05-29,CTG,20.5,20.8,20.4,20.5,617310.0
628,2012-05-30,CTG,20.6,21.0,20.5,20.7,319040.0
629,2012-05-31,CTG,20.6,20.9,20.3,20.4,289030.0
630,2012-06-01,CTG,21.0,21.0,20.4,20.5,251160.0
631,2012-06-04,CTG,20.4,20.4,19.8,19.9,876750.0
632,2012-06-05,CTG,20.0,20.2,19.9,19.9,452550.0
633,2012-06-06,CTG,20.0,20.4,20.0,20.4,178690.0
634,2012-06-07,CTG,20.7,21.0,20.5,20.5,548180.0
635,2012-06-08,CTG,20.9,21.0,20.5,20.5,449680.0
636,2012-06-11,CTG,20.6,21.5,20.5,21.5,1645920.0
637,2012-06-12,CTG,21.9,22.0,21.3,21.6,395170.0
638,2012-06-13,CTG,21.7,21.8,21.3,21.8,546000.0
639,2012-06-14,CTG,21.8,21.8,21.5,21.5,459940.0
640,2012-06-15,CTG,21.5,21.7,21.3,21.3,860980.0
641,2012-06-18,CTG,21.4,21.5,21.0,21.2,487750.0
642,2012-06-19,CTG,21.1,21.3,20.8,20.8,221170.0
643,2012-06-20,CTG,20.8,21.0,20.8,20.8,275890.0
644,2012-06-21,CTG,20.8,21.0,20.8,21.0,221100.0
645,2012-06-22,CTG,21.0,21.1,20.9,20.9,331940.0
646,2012-06-25,CTG,21.0,21.0,20.5,20.5,215760.0
647,2012-06-26,CTG,20.3,20.5,20.2,20.2,456890.0
648,2012-06-27,CTG,20.2,20.5,20.1,20.1,379230.0
649,2012-06-28,CTG,20.1,20.2,20.0,20.1,165970.0
650,2012-06-29,CTG,20.1,20.3,20.1,20.1,200100.0
651,2012-07-02,CTG,20.1,20.2,20.0,20.0,181190.0
652,2012-07-03,CTG,20.0,20.1,19.8,19.9,325610.0
653,2012-07-04,CTG,19.9,20.1,19.9,19.9,77410.0
654,2012-07-05,CTG,19.9,20.0,19.8,19.9,84710.0
655,2012-07-06,CTG,19.9,20.1,19.9,20.0,123690.0
656,2012-07-09,CTG,20.0,20.1,19.9,20.0,270750.0
657,2012-07-10,CTG,19.8,20.0,19.8,19.8,563870.0
658,2012-07-11,CTG,19.8,20.1,19.8,20.1,779730.0
659,2012-07-12,CTG,20.1,20.3,20.0,20.3,288260.0
660,2012-07-13,CTG,20.3,20.8,20.3,20.6,238200.0
661,2012-07-16,CTG,20.7,21.2,20.5,21.2,478410.0
662,2012-07-17,CTG,20.8,21.3,20.7,21.2,488080.0
663,2012-07-18,CTG,21.0,21.6,21.0,21.5,451600.0
664,2012-07-19,CTG,21.6,21.7,21.3,21.7,485870.0
665,2012-07-20,CTG,21.7,21.8,20.8,20.8,382370.0
666,2012-07-23,CTG,20.7,20.9,20.6,20.8,192080.0
667,2012-07-24,CTG,20.8,20.8,20.5,20.5,105640.0
668,2012-07-25,CTG,20.3,20.7,20.3,20.5,92390.0
669,2012-07-26,CTG,20.5,20.8,20.5,20.6,129260.0
670,2012-07-27,CTG,20.6,20.8,20.6,20.6,231050.0
671,2012-07-30,CTG,20.5,20.6,20.5,20.6,87680.0
672,2012-07-31,CTG,20.6,20.9,20.6,20.8,182030.0
673,2012-08-01,CTG,20.8,20.8,20.6,20.6,178350.0
674,2012-08-02,CTG,20.7,20.9,20.7,20.8,128670.0
675,2012-08-03,CTG,20.7,20.9,20.7,20.7,65970.0
676,2012-08-06,CTG,20.6,20.7,20.6,20.7,132500.0
677,2012-08-07,CTG,20.7,21.0,20.7,20.7,247070.0
678,2012-08-08,CTG,20.8,20.9,20.8,20.8,44380.0
679,2012-08-09,CTG,20.8,21.3,20.8,21.3,347470.0
680,2012-08-10,CTG,20.9,21.2,20.9,21.2,292450.0
681,2012-08-13,CTG,21.1,21.3,21.1,21.2,200830.0
682,2012-08-14,CTG,21.2,21.3,21.1,21.1,291990.0
683,2012-08-15,CTG,21.1,21.2,21.0,21.2,685800.0
684,2012-08-16,CTG,21.2,21.4,21.2,21.3,398610.0
685,2012-08-17,CTG,21.4,21.5,21.4,21.5,431320.0
686,2012-08-20,CTG,21.4,21.7,21.4,21.7,368780.0
687,2012-08-21,CTG,21.6,21.6,20.7,20.7,634940.0
688,2012-08-22,CTG,20.2,21.0,20.2,20.7,631740.0
689,2012-08-23,CTG,20.3,20.4,19.7,19.7,605850.0
690,2012-08-24,CTG,18.8,20.6,18.8,20.5,525270.0
691,2012-08-27,CTG,20.5,20.5,19.5,19.5,593040.0
692,2012-08-28,CTG,18.9,19.5,18.9,19.0,247370.0
693,2012-08-29,CTG,19.3,19.7,19.1,19.1,276880.0
694,2012-08-30,CTG,19.0,19.5,19.0,19.3,165570.0
695,2012-08-31,CTG,19.3,19.5,19.1,19.1,430290.0
696,2012-09-03,CTG,,,,,
697,2012-09-04,CTG,19.2,19.6,19.2,19.4,48830.0
698,2012-09-05,CTG,19.7,19.7,19.2,19.5,322860.0
699,2012-09-06,CTG,19.3,19.5,19.3,19.5,124450.0
700,2012-09-07,CTG,19.6,19.6,19.4,19.5,158750.0
701,2012-09-10,CTG,19.5,19.5,18.6,18.6,941750.0
702,2012-09-11,CTG,18.3,19.0,18.3,18.8,138760.0
703,2012-09-12,CTG,19.0,19.1,18.8,18.8,223650.0
704,2012-09-13,CTG,18.8,19.0,18.6,18.8,221120.0
705,2012-09-14,CTG,19.2,19.7,19.2,19.7,750200.0
706,2012-09-17,CTG,19.7,20.3,19.6,19.8,383360.0
707,2012-09-18,CTG,19.7,20.0,19.1,19.1,142980.0
708,2012-09-19,CTG,18.7,19.0,18.5,18.6,488920.0
709,2012-09-20,CTG,18.3,18.5,17.8,17.9,429580.0
710,2012-09-21,CTG,18.0,18.5,18.0,18.3,866180.0
711,2012-09-24,CTG,18.1,18.1,17.7,17.9,137930.0
712,2012-09-25,CTG,17.9,18.1,17.9,17.9,119970.0
713,2012-09-26,CTG,18.1,18.1,17.9,18.1,334470.0
714,2012-09-27,CTG,18.1,18.1,17.8,17.8,237630.0
715,2012-09-28,CTG,17.8,17.8,17.4,17.6,259830.0
716,2012-10-01,CTG,17.6,17.6,17.0,17.1,112820.0
717,2012-10-02,CTG,17.1,17.3,16.8,16.8,134500.0
718,2012-10-03,CTG,16.8,16.9,16.7,16.9,451160.0
719,2012-10-04,CTG,16.9,16.9,16.8,16.8,427630.0
720,2012-10-05,CTG,16.8,16.9,16.7,16.8,658440.0
721,2012-10-08,CTG,17.0,17.1,16.9,17.1,570680.0
722,2012-10-09,CTG,17.1,17.1,16.9,17.0,430120.0
723,2012-10-10,CTG,16.9,17.1,16.9,17.0,163970.0
724,2012-10-11,CTG,17.2,17.3,17.0,17.0,424720.0
725,2012-10-12,CTG,17.0,17.0,16.9,17.0,107720.0
726,2012-10-15,CTG,17.0,17.0,16.8,16.9,222130.0
727,2012-10-16,CTG,16.9,17.5,16.9,17.5,841970.0
728,2012-10-17,CTG,17.5,17.5,16.9,16.9,235120.0
729,2012-10-18,CTG,17.2,17.2,16.9,17.2,352120.0
730,2012-10-19,CTG,17.3,17.3,16.7,16.8,300960.0
731,2012-10-22,CTG,16.8,17.3,16.8,17.3,737460.0
732,2012-10-23,CTG,17.5,17.5,17.3,17.3,260140.0
733,2012-10-24,CTG,17.3,17.5,17.2,17.3,190790.0
734,2012-10-25,CTG,17.2,17.2,17.0,17.2,83370.0
735,2012-10-26,CTG,17.2,17.2,17.1,17.1,155100.0
736,2012-10-29,CTG,17.1,17.2,17.0,17.1,71810.0
737,2012-10-30,CTG,17.1,17.1,17.0,17.0,76040.0
738,2012-10-31,CTG,17.0,17.1,16.9,17.1,131060.0
739,2012-11-01,CTG,17.2,17.2,17.0,17.1,167150.0
740,2012-11-02,CTG,16.3,16.9,16.3,16.8,479030.0
741,2012-11-05,CTG,16.8,17.2,16.7,17.1,291310.0
742,2012-11-06,CTG,17.0,17.1,16.8,16.9,61920.0
743,2012-11-07,CTG,16.9,17.7,16.9,17.7,847790.0
744,2012-11-08,CTG,17.7,18.4,17.5,18.4,605310.0
