,date,ticker,open,high,low,close,volume
367,2011-05-31,CTD,37.74784,37.74784,37.74784,37.74784,0.0
368,2011-06-01,CTD,38.20818,38.20818,37.74784,38.20818,0.0
369,2011-06-02,CTD,38.668519999999994,38.668519999999994,37.74784,38.20818,0.0
370,2011-06-03,CTD,38.668519999999994,38.668519999999994,36.36682,38.20818,0.0
371,2011-06-06,CTD,38.20818,39.5892,39.5892,39.5892,0.0
372,2011-06-07,CTD,39.58919,40.04953,39.58919,40.04953,0.0
373,2011-06-08,CTD,39.58919,40.04953,39.58919,40.04953,0.0
374,2011-06-09,CTD,40.04953,40.04953,40.04953,40.04953,0.0
375,2011-06-10,CTD,40.509879999999995,40.509879999999995,40.509879999999995,40.509879999999995,0.0
376,2011-06-13,CTD,40.509879999999995,40.509879999999995,40.509879999999995,40.509879999999995,0.0
377,2011-06-14,CTD,40.509879999999995,40.509879999999995,40.509879999999995,40.509879999999995,0.0
378,2011-06-15,CTD,38.484379999999994,40.417809999999996,38.484379999999994,38.484379999999994,0.0
379,2011-06-16,CTD,38.484379999999994,38.668519999999994,38.668519999999994,38.668519999999994,0.0
380,2011-06-17,CTD,40.325739999999996,40.325739999999996,38.668519999999994,38.668519999999994,0.0
381,2011-06-20,CTD,38.668519999999994,38.668519999999994,36.827160000000006,36.827160000000006,0.0
382,2011-06-21,CTD,37.74784,38.20818,36.827160000000006,38.11611,0.0
383,2011-06-22,CTD,38.668519999999994,38.668519999999994,37.74784,37.74784,0.0
384,2011-06-23,CTD,38.20818,38.20818,36.827160000000006,36.827160000000006,0.0
385,2011-06-24,CTD,37.74784,37.74784,36.64302,36.64302,0.0
386,2011-06-27,CTD,35.44614,37.19543,34.985800000000005,37.19543,0.0
387,2011-06-28,CTD,35.44614,35.44614,35.44614,35.44614,0.0
388,2011-06-29,CTD,33.78892,36.827160000000006,33.78892,36.827160000000006,0.0
389,2011-06-30,CTD,36.827160000000006,36.827160000000006,36.827160000000006,36.827160000000006,0.0
390,2011-07-01,CTD,36.827160000000006,36.827160000000006,34.985800000000005,36.827160000000006,0.0
391,2011-07-04,CTD,34.985800000000005,36.827160000000006,34.985800000000005,36.827160000000006,0.0
392,2011-07-05,CTD,36.827160000000006,37.74784,36.827160000000006,37.74784,0.0
393,2011-07-06,CTD,37.74784,38.02404,37.74784,37.74784,0.0
394,2011-07-07,CTD,37.5637,38.20818,37.5637,38.20818,0.0
395,2011-07-08,CTD,36.827160000000006,38.576449999999994,36.36682,38.576449999999994,0.0
396,2011-07-11,CTD,38.11611,39.22092,38.11611,39.22092,0.0
397,2011-07-12,CTD,38.852650000000004,39.5892,38.20818,39.5892,0.0
398,2011-07-13,CTD,38.668519999999994,39.49713,38.668519999999994,39.49713,0.0
399,2011-07-14,CTD,37.83991,38.668519999999994,37.74784,38.668519999999994,0.0
400,2011-07-15,CTD,38.668519999999994,38.668519999999994,38.668519999999994,38.668519999999994,0.0
401,2011-07-18,CTD,36.73509,38.668519999999994,36.73509,38.668519999999994,0.0
402,2011-07-19,CTD,36.827160000000006,36.827160000000006,36.827160000000006,36.827160000000006,0.0
403,2011-07-20,CTD,35.077870000000004,36.73509,34.985800000000005,36.73509,0.0
404,2011-07-21,CTD,36.73509,36.827160000000006,35.169940000000004,35.169940000000004,0.0
405,2011-07-22,CTD,35.16993,35.16993,35.077870000000004,35.077870000000004,0.0
406,2011-07-25,CTD,35.077870000000004,35.90648,35.90648,35.90648,0.0
407,2011-07-26,CTD,34.985800000000005,34.985800000000005,34.52546,34.52546,0.0
408,2011-07-27,CTD,33.14444,33.60478,33.14444,33.60478,0.0
409,2011-07-28,CTD,34.06512,34.06512,33.23651,33.23651,0.0
410,2011-07-29,CTD,33.14444,33.14444,33.14444,33.14444,0.0
411,2011-08-01,CTD,33.60478,34.43339,33.60478,34.43339,0.0
412,2011-08-02,CTD,34.43339,34.43339,34.43339,34.43339,0.0
413,2011-08-03,CTD,34.43339,34.43339,34.43339,34.43339,0.0
414,2011-08-04,CTD,34.985800000000005,35.44614,34.985800000000005,35.44614,0.0
415,2011-08-05,CTD,35.44614,35.90648,35.90648,35.90648,0.0
416,2011-08-08,CTD,34.985800000000005,36.64302,34.985800000000005,36.64302,0.0
417,2011-08-09,CTD,36.643029999999996,34.89374,34.89374,34.89374,0.0
418,2011-08-10,CTD,34.893730000000005,34.893730000000005,34.52546,34.7096,0.0
419,2011-08-11,CTD,33.32858,35.262,33.32858,35.262,0.0
420,2011-08-12,CTD,35.262,35.262,35.262,35.262,0.0
421,2011-08-15,CTD,34.06512,34.7096,34.06512,34.7096,0.0
422,2011-08-16,CTD,34.06512,34.80167,33.14444,34.7096,0.0
423,2011-08-17,CTD,34.7096,34.7096,34.7096,34.7096,0.0
424,2011-08-18,CTD,33.14444,35.262,33.14444,34.61753,0.0
425,2011-08-19,CTD,34.61753,34.61753,34.61753,34.61753,0.0
426,2011-08-22,CTD,34.80167,34.89374,34.80167,34.89374,0.0
427,2011-08-23,CTD,34.89374,34.89374,34.89374,34.89374,0.0
428,2011-08-24,CTD,34.52546,34.52546,34.06512,34.06512,0.0
429,2011-08-25,CTD,32.4079,33.78892,32.4079,33.78892,0.0
430,2011-08-26,CTD,32.31583,33.60478,32.31583,33.60478,0.0
431,2011-08-29,CTD,33.42065,33.51272,33.42065,33.51272,0.0
432,2011-08-30,CTD,33.42065,33.60478,33.42065,33.42065,0.0
433,2011-08-31,CTD,32.22376,33.42065,32.22376,33.42065,0.0
434,2011-09-01,CTD,33.42065,33.51271,33.42065,33.42065,0.0
435,2011-09-02,CTD,,,,,
436,2011-09-05,CTD,33.42065,33.14444,33.14444,33.14444,0.0
437,2011-09-06,CTD,32.22376,32.77617,32.22376,32.77617,0.0
438,2011-09-07,CTD,33.14444,33.14444,32.96031,33.14444,0.0
439,2011-09-08,CTD,33.97306,33.97306,32.684110000000004,33.51272,0.0
440,2011-09-09,CTD,33.14444,33.69685,33.14444,33.69685,0.0
441,2011-09-12,CTD,33.23651,33.60478,33.23651,33.60478,0.0
442,2011-09-13,CTD,33.60478,33.78892,33.60478,33.78892,0.0
443,2011-09-14,CTD,33.60478,33.78892,32.6841,33.78892,0.0
444,2011-09-15,CTD,33.78892,33.88099,32.499970000000005,32.499970000000005,0.0
445,2011-09-16,CTD,34.06512,34.06512,32.6841,32.6841,0.0
446,2011-09-19,CTD,32.77617,32.86824,32.6841,32.6841,0.0
447,2011-09-20,CTD,32.77617,32.77617,32.6841,32.6841,0.0
448,2011-09-21,CTD,32.22376,33.14444,32.22376,33.14444,0.0
449,2011-09-22,CTD,31.855490000000003,32.22377,31.855490000000003,32.22377,0.0
450,2011-09-23,CTD,30.75068,32.22377,30.75068,32.22377,0.0
451,2011-09-26,CTD,31.76343,31.76343,31.026880000000002,31.026880000000002,0.0
452,2011-09-27,CTD,32.22377,32.22377,30.47448,32.22377,0.0
453,2011-09-28,CTD,31.39515,32.22377,31.30309,32.22377,0.0
454,2011-09-29,CTD,31.76342,31.76342,31.30308,31.39515,0.0
455,2011-09-30,CTD,30.93482,31.21102,30.84275,31.21102,0.0
456,2011-10-03,CTD,31.21102,31.30309,30.38241,30.84275,0.0
457,2011-10-04,CTD,30.38241,30.47447,29.46173,29.46173,0.0
458,2011-10-05,CTD,28.725189999999998,28.725189999999998,28.54105,28.633119999999998,0.0
459,2011-10-06,CTD,28.72518,29.27759,28.54105,29.00139,0.0
460,2011-10-07,CTD,29.922069999999998,30.38241,29.09346,29.09346,0.0
461,2011-10-10,CTD,28.72518,29.36966,28.54105,29.27759,0.0
462,2011-10-11,CTD,29.46173,29.46173,28.72518,29.09346,0.0
463,2011-10-12,CTD,28.54105,28.54105,27.804509999999997,27.98864,0.0
464,2011-10-13,CTD,28.54105,28.54105,27.98864,28.26484,0.0
465,2011-10-14,CTD,28.26484,28.44898,28.44898,28.44898,0.0
466,2011-10-17,CTD,28.54105,28.54105,27.804509999999997,27.804509999999997,0.0
467,2011-10-18,CTD,27.16003,27.34417,27.16003,27.16003,0.0
468,2011-10-19,CTD,27.16003,27.528299999999998,26.60762,26.69969,0.0
469,2011-10-20,CTD,26.69969,27.06796,25.77901,26.60762,0.0
470,2011-10-21,CTD,27.16003,27.16003,25.871080000000003,25.871080000000003,0.0
471,2011-10-24,CTD,26.69969,26.69969,26.60762,26.60762,0.0
472,2011-10-25,CTD,26.055220000000002,26.69969,25.871080000000003,26.331419999999998,0.0
473,2011-10-26,CTD,26.60762,26.60762,25.77901,25.77901,0.0
474,2011-10-27,CTD,24.58213,24.858330000000002,24.58213,24.58213,0.0
475,2011-10-28,CTD,25.318669999999997,25.318669999999997,24.39799,24.858330000000002,0.0
476,2011-10-31,CTD,24.21386,24.76626,23.93765,24.76626,0.0
477,2011-11-01,CTD,24.76626,24.76626,23.93765,23.93765,0.0
478,2011-11-02,CTD,24.49006,24.49006,22.83284,23.01698,0.0
479,2011-11-03,CTD,23.01697,23.01697,22.0963,22.0963,0.0
480,2011-11-04,CTD,22.0963,22.28043,22.0963,22.0963,0.0
481,2011-11-07,CTD,22.0963,22.0963,22.0963,22.0963,0.0
482,2011-11-08,CTD,21.17562,22.00423,21.17562,21.63596,0.0
483,2011-11-09,CTD,21.26768,21.63596,21.17562,21.63596,0.0
484,2011-11-10,CTD,21.26768,21.35975,21.17562,21.17562,0.0
485,2011-11-11,CTD,21.17562,21.35975,20.162869999999998,20.162869999999998,0.0
486,2011-11-14,CTD,19.7946,20.254939999999998,19.334259999999997,19.334259999999997,0.0
487,2011-11-15,CTD,19.334259999999997,19.51839,18.505650000000003,18.68978,0.0
488,2011-11-16,CTD,19.51839,19.61046,19.334259999999997,19.61046,0.0
489,2011-11-17,CTD,20.162869999999998,20.254939999999998,19.61046,19.7946,0.0
490,2011-11-18,CTD,20.0708,20.0708,19.334259999999997,19.88667,0.0
491,2011-11-21,CTD,20.254939999999998,20.80735,20.254939999999998,20.80735,0.0
492,2011-11-22,CTD,20.89941,21.82009,20.80735,21.82009,0.0
493,2011-11-23,CTD,22.3725,22.83284,22.3725,22.83284,0.0
494,2011-11-24,CTD,23.93765,23.93765,23.93765,23.93765,0.0
495,2011-11-25,CTD,24.950400000000002,24.950400000000002,23.84558,24.305919999999997,0.0
496,2011-11-28,CTD,24.30593,24.858330000000002,23.93765,24.39799,0.0
497,2011-11-29,CTD,24.858330000000002,24.858330000000002,24.30593,24.858330000000002,0.0
498,2011-11-30,CTD,24.858330000000002,24.858330000000002,24.21386,24.305919999999997,0.0
499,2011-12-01,CTD,24.30593,25.04247,24.30593,24.6742,0.0
500,2011-12-02,CTD,24.6742,25.77901,24.6742,25.77901,0.0
501,2011-12-05,CTD,26.515549999999998,27.06796,26.515549999999998,27.06796,0.0
502,2011-12-06,CTD,27.620369999999998,28.35691,27.620369999999998,28.35691,0.0
503,2011-12-07,CTD,29.73793,29.73793,29.46173,29.73793,0.0
504,2011-12-08,CTD,30.934810000000002,30.934810000000002,28.44898,28.44898,0.0
505,2011-12-09,CTD,27.528299999999998,27.620369999999998,27.06796,27.06796,0.0
506,2011-12-12,CTD,26.69969,26.69969,25.77901,25.77901,0.0
507,2011-12-13,CTD,25.41074,26.97589,25.41074,26.69969,0.0
508,2011-12-14,CTD,26.69969,26.69969,25.963150000000002,26.05521,0.0
509,2011-12-15,CTD,26.05521,26.239349999999998,25.13454,25.77901,0.0
510,2011-12-16,CTD,25.50281,26.60762,25.318669999999997,25.318669999999997,0.0
511,2011-12-19,CTD,25.226599999999998,25.318669999999997,25.226599999999998,25.226599999999998,0.0
512,2011-12-20,CTD,25.22661,25.77901,25.04247,25.04247,0.0
513,2011-12-21,CTD,24.950400000000002,25.963150000000002,24.950400000000002,25.963150000000002,0.0
514,2011-12-22,CTD,25.318669999999997,27.2521,25.318669999999997,27.2521,0.0
515,2011-12-23,CTD,27.2521,26.239349999999998,26.239349999999998,26.239349999999998,0.0
516,2011-12-26,CTD,25.871080000000003,26.69969,25.871080000000003,26.69969,0.0
517,2011-12-27,CTD,26.69969,27.34417,26.331419999999998,27.34417,0.0
518,2011-12-28,CTD,26.331419999999998,27.620369999999998,26.331419999999998,27.620369999999998,0.0
519,2011-12-29,CTD,27.528299999999998,27.620369999999998,26.69969,26.79176,0.0
520,2011-12-30,CTD,27.712439999999997,28.08071,27.16003,27.620369999999998,0.0
521,2012-01-02,CTD,,,,,
522,2012-01-03,CTD,28.90932,28.90932,26.79176,26.79176,4830.0
523,2012-01-04,CTD,25.871080000000003,27.43623,25.871080000000003,26.79176,5950.0
524,2012-01-05,CTD,26.69969,27.16003,26.69969,26.69969,8610.0
525,2012-01-06,CTD,26.69969,26.69969,26.331419999999998,26.331419999999998,3200.0
526,2012-01-09,CTD,25.41074,27.16003,25.41074,27.16003,5750.0
527,2012-01-10,CTD,26.239349999999998,27.16003,26.055220000000002,26.331419999999998,13330.0
528,2012-01-11,CTD,26.331419999999998,27.06796,27.06796,27.06796,20.0
529,2012-01-12,CTD,26.055220000000002,26.055220000000002,25.77901,25.871080000000003,53780.0
530,2012-01-13,CTD,25.871080000000003,25.871080000000003,25.871080000000003,25.871080000000003,500.0
531,2012-01-16,CTD,24.950400000000002,26.69969,24.950400000000002,26.239349999999998,1560.0
532,2012-01-17,CTD,26.239349999999998,26.239349999999998,26.239349999999998,26.239349999999998,1100.0
533,2012-01-18,CTD,26.239349999999998,26.97589,26.239349999999998,26.97589,750.0
534,2012-01-19,CTD,26.97589,26.97589,26.97589,26.97589,4950.0
535,2012-01-20,CTD,26.97589,26.97589,26.69969,26.69969,130.0
536,2012-01-23,CTD,,,,,
537,2012-01-24,CTD,,,,,
538,2012-01-25,CTD,,,,,
539,2012-01-26,CTD,,,,,
540,2012-01-27,CTD,,,,,
541,2012-01-30,CTD,26.69969,27.16003,26.69969,26.69969,1490.0
542,2012-01-31,CTD,27.16003,27.16003,26.69969,26.69969,8860.0
543,2012-02-01,CTD,26.69969,26.97589,26.69969,26.69969,8090.0
544,2012-02-02,CTD,26.69969,27.43623,26.69969,26.69969,14560.0
545,2012-02-03,CTD,26.69969,27.16003,26.69969,27.06796,12450.0
546,2012-02-06,CTD,26.69969,26.79176,26.69969,26.69969,830.0
547,2012-02-07,CTD,26.883830000000003,27.16003,26.883830000000003,26.883830000000003,27310.0
548,2012-02-08,CTD,27.16003,28.17278,26.883830000000003,28.17278,35780.0
549,2012-02-09,CTD,28.08071,28.08071,27.34417,28.08071,5480.0
550,2012-02-10,CTD,27.16003,28.08071,27.16003,27.16003,24280.0
551,2012-02-13,CTD,27.528299999999998,27.620369999999998,26.69969,26.69969,13000.0
552,2012-02-14,CTD,26.69969,27.16003,26.69969,26.69969,10810.0
553,2012-02-15,CTD,26.69969,26.69969,26.69969,26.69969,19690.0
554,2012-02-16,CTD,26.69969,26.69969,26.69969,26.69969,12990.0
555,2012-02-17,CTD,26.69969,27.620369999999998,26.60762,26.69969,58350.0
556,2012-02-20,CTD,27.16003,27.804509999999997,27.16003,27.16003,13680.0
557,2012-02-21,CTD,28.17278,28.17278,27.2521,27.2521,8730.0
558,2012-02-22,CTD,28.08071,28.08071,27.34417,27.34417,130.0
559,2012-02-23,CTD,27.34417,28.633119999999998,27.34417,28.633119999999998,9940.0
560,2012-02-24,CTD,28.54105,28.54105,27.804509999999997,27.804509999999997,3060.0
561,2012-02-27,CTD,28.54105,28.54105,27.804509999999997,28.54105,9220.0
562,2012-02-28,CTD,29.46173,29.46173,27.43623,27.98864,20320.0
563,2012-02-29,CTD,27.98864,29.00139,27.98864,29.00139,11650.0
564,2012-03-01,CTD,29.55379,29.55379,28.35691,28.35691,10500.0
565,2012-03-02,CTD,29.46173,29.46173,28.26484,29.00139,160.0
566,2012-03-05,CTD,30.38241,30.38241,30.29034,30.38241,25730.0
567,2012-03-06,CTD,30.47447,30.47447,29.09346,29.09346,10840.0
568,2012-03-07,CTD,28.633119999999998,29.922069999999998,28.633119999999998,28.90932,4600.0
569,2012-03-08,CTD,30.52778,31.787650000000003,30.52778,31.787650000000003,2670.0
570,2012-03-09,CTD,29.09346,29.922069999999998,29.09346,29.46173,14400.0
571,2012-03-12,CTD,30.01413,30.01413,28.90932,28.90932,11300.0
572,2012-03-13,CTD,28.90932,28.90932,28.72518,28.72518,9390.0
573,2012-03-14,CTD,29.922069999999998,30.1062,29.83,30.1062,37300.0
574,2012-03-15,CTD,31.57929,31.57929,31.57929,31.57929,10840.0
575,2012-03-16,CTD,33.14444,33.14444,33.14444,33.14444,14150.0
576,2012-03-19,CTD,34.80167,34.80167,33.14444,34.80167,64860.0
577,2012-03-20,CTD,36.27475,36.27475,34.985800000000005,35.44614,42110.0
578,2012-03-21,CTD,35.90648,35.90648,33.69685,33.69685,22400.0
579,2012-03-22,CTD,32.22376,34.43339,32.22376,34.43339,40710.0
580,2012-03-23,CTD,35.44614,35.44614,33.97305,34.985800000000005,21290.0
581,2012-03-26,CTD,34.52546,35.44614,34.52546,35.35407,73990.0
582,2012-03-27,CTD,35.44614,35.44614,34.985800000000005,35.44614,22750.0
583,2012-03-28,CTD,35.35407,36.18269,34.52546,34.52546,3890.0
584,2012-03-29,CTD,34.52546,35.44614,34.52546,34.61753,19470.0
585,2012-03-30,CTD,34.61753,34.985800000000005,34.52546,34.80167,29450.0
586,2012-04-02,CTD,,,,,
587,2012-04-03,CTD,34.80167,34.985800000000005,34.7096,34.89374,11910.0
588,2012-04-04,CTD,34.61753,34.61753,34.52546,34.52546,3840.0
589,2012-04-05,CTD,34.61753,34.89374,34.61753,34.89374,11000.0
590,2012-04-06,CTD,35.90648,35.90648,34.61753,34.61753,14310.0
591,2012-04-09,CTD,35.35407,35.44614,34.7096,35.44614,21220.0
592,2012-04-10,CTD,34.985800000000005,35.44614,34.985800000000005,35.169940000000004,12180.0
593,2012-04-11,CTD,36.55095,36.55095,35.53821,35.53821,7570.0
594,2012-04-12,CTD,36.550959999999996,37.2875,35.53821,37.01129,72930.0
595,2012-04-13,CTD,37.01129,38.668519999999994,37.01129,38.668519999999994,21530.0
596,2012-04-16,CTD,38.668519999999994,38.668519999999994,38.20818,38.668519999999994,8150.0
597,2012-04-17,CTD,38.668519999999994,39.5892,36.827160000000006,38.668519999999994,16340.0
598,2012-04-18,CTD,38.668519999999994,38.668519999999994,36.73509,36.827160000000006,3900.0
599,2012-04-19,CTD,35.37346,37.311730000000004,35.37346,37.1179,12410.0
600,2012-04-20,CTD,36.827160000000006,37.1179,36.827160000000006,37.1179,3620.0
601,2012-04-23,CTD,36.827160000000006,37.1179,36.342589999999994,36.342589999999994,7090.0
602,2012-04-24,CTD,36.73025,36.827160000000006,35.179629999999996,36.827160000000006,6170.0
603,2012-04-25,CTD,36.342589999999994,36.827160000000006,36.342589999999994,36.342589999999994,15530.0
604,2012-04-26,CTD,36.827160000000006,38.08704,36.827160000000006,38.08704,69640.0
605,2012-04-27,CTD,38.183949999999996,38.280860000000004,37.990120000000005,37.990120000000005,20600.0
606,2012-04-30,CTD,,,,,
607,2012-05-01,CTD,,,,,
608,2012-05-02,CTD,38.668519999999994,39.54074,37.7963,38.76543,21240.0
609,2012-05-03,CTD,38.76543,39.44383,37.7963,39.15309,11800.0
610,2012-05-04,CTD,38.76543,40.509879999999995,38.76543,40.509879999999995,46850.0
611,2012-05-07,CTD,41.188269999999996,41.47901,41.188269999999996,41.188269999999996,16620.0
612,2012-05-08,CTD,39.73457,40.606790000000004,39.73457,40.316050000000004,11450.0
613,2012-05-09,CTD,39.73457,40.606790000000004,39.73457,40.606790000000004,8030.0
614,2012-05-10,CTD,40.606790000000004,40.606790000000004,38.668519999999994,39.15309,28570.0
615,2012-05-11,CTD,38.08704,38.280860000000004,38.08704,38.08704,8400.0
616,2012-05-14,CTD,37.40864,37.40864,36.43951,36.53642,16510.0
617,2012-05-15,CTD,37.7963,37.7963,36.53642,36.53642,16760.0
618,2012-05-16,CTD,36.73025,37.990120000000005,36.43951,37.990120000000005,63750.0
619,2012-05-17,CTD,37.990120000000005,37.990120000000005,36.827160000000006,36.827160000000006,1140.0
620,2012-05-18,CTD,37.1179,37.1179,36.63333,37.1179,17330.0
621,2012-05-21,CTD,38.668519999999994,38.76543,37.7963,38.76543,14130.0
622,2012-05-22,CTD,38.76543,38.76543,37.7963,37.7963,4700.0
623,2012-05-23,CTD,38.668519999999994,38.668519999999994,38.668519999999994,38.668519999999994,10.0
624,2012-05-24,CTD,38.668519999999994,38.668519999999994,38.668519999999994,38.668519999999994,0.0
625,2012-05-25,CTD,38.668519999999994,37.1179,37.1179,37.1179,170.0
626,2012-05-28,CTD,37.1179,37.311730000000004,36.14877,37.311730000000004,3020.0
627,2012-05-29,CTD,37.311730000000004,37.311730000000004,37.311730000000004,37.311730000000004,10.0
628,2012-05-30,CTD,38.5716,38.5716,38.47469,38.47469,10010.0
629,2012-05-31,CTD,38.47469,38.47469,38.47469,38.47469,0.0
630,2012-06-01,CTD,38.47469,36.63333,36.63333,36.63333,400.0
631,2012-06-04,CTD,37.7963,38.183949999999996,37.7963,38.183949999999996,9700.0
632,2012-06-05,CTD,38.183949999999996,38.183949999999996,38.183949999999996,38.183949999999996,0.0
633,2012-06-06,CTD,38.183949999999996,38.183949999999996,38.183949999999996,38.183949999999996,1000.0
634,2012-06-07,CTD,37.7963,37.7963,36.827160000000006,37.69938,4510.0
635,2012-06-08,CTD,37.505559999999996,37.505559999999996,36.827160000000006,36.827160000000006,6460.0
636,2012-06-11,CTD,36.43951,36.43951,36.342589999999994,36.342589999999994,3470.0
637,2012-06-12,CTD,36.14877,36.342589999999994,36.05185,36.14877,15790.0
638,2012-06-13,CTD,36.342589999999994,36.342589999999994,35.664199999999994,36.24568,6600.0
639,2012-06-14,CTD,36.14877,36.14877,36.14877,36.14877,200.0
640,2012-06-15,CTD,35.858019999999996,35.95494,35.56728,35.56728,5280.0
641,2012-06-18,CTD,35.664199999999994,35.664199999999994,34.40432,34.40432,4200.0
642,2012-06-19,CTD,35.179629999999996,35.179629999999996,35.08272,35.08272,200.0
643,2012-06-20,CTD,34.985800000000005,35.08272,34.985800000000005,35.08272,1310.0
644,2012-06-21,CTD,34.598150000000004,34.985800000000005,34.50123000000001,34.888889999999996,1230.0
645,2012-06-22,CTD,34.40432,34.50123000000001,34.40432,34.50123000000001,1800.0
646,2012-06-25,CTD,34.50123000000001,34.50123000000001,33.435190000000006,33.62901,5200.0
647,2012-06-26,CTD,32.0784,32.0784,32.0784,32.0784,30.0
648,2012-06-27,CTD,33.435190000000006,33.435190000000006,31.012349999999998,33.24136,670.0
649,2012-06-28,CTD,32.95062,33.435190000000006,31.787650000000003,31.787650000000003,5030.0
650,2012-06-29,CTD,32.853699999999996,32.853699999999996,31.98148,31.98148,520.0
651,2012-07-02,CTD,32.46605,32.75679,32.36914,32.75679,8480.0
652,2012-07-03,CTD,31.30309,32.75679,31.30309,32.75679,3520.0
653,2012-07-04,CTD,32.46605,32.75679,32.46605,32.46605,2210.0
654,2012-07-05,CTD,32.46605,32.95062,32.272220000000004,32.95062,14680.0
655,2012-07-06,CTD,32.95062,32.95062,31.98148,31.98148,13120.0
656,2012-07-09,CTD,31.98148,33.338269999999994,30.52778,33.338269999999994,2880.0
657,2012-07-10,CTD,33.338269999999994,34.598150000000004,33.338269999999994,33.91975,320.0
658,2012-07-11,CTD,33.91975,34.01667,34.01667,34.01667,100.0
659,2012-07-12,CTD,32.36914,34.40432,32.36914,34.01667,4020.0
660,2012-07-13,CTD,32.46605,34.01667,32.36914,34.01667,6630.0
661,2012-07-16,CTD,32.75679,33.82284,32.46605,33.82284,4690.0
662,2012-07-17,CTD,32.36914,32.46605,32.17531,32.46605,6510.0
663,2012-07-18,CTD,32.46605,32.46605,32.46605,32.46605,1000.0
664,2012-07-19,CTD,32.46605,33.82284,33.82284,33.82284,20.0
665,2012-07-20,CTD,33.82284,34.888889999999996,33.82284,34.888889999999996,3300.0
666,2012-07-23,CTD,33.62901,33.91975,33.14444,33.14444,5610.0
667,2012-07-24,CTD,34.11358,34.11358,34.11358,34.11358,10.0
668,2012-07-25,CTD,34.11358,32.65988,32.65988,32.65988,500.0
669,2012-07-26,CTD,33.91975,33.91975,31.206169999999997,31.49691,4530.0
670,2012-07-27,CTD,33.04753,33.04753,33.04753,33.04753,30.0
671,2012-07-30,CTD,31.98148,32.75679,31.98148,32.75679,2010.0
672,2012-07-31,CTD,33.82284,33.82284,33.82284,33.82284,10.0
673,2012-08-01,CTD,32.272220000000004,32.272220000000004,32.17531,32.17531,3170.0
674,2012-08-02,CTD,32.17531,32.17531,32.17531,32.17531,0.0
675,2012-08-03,CTD,30.81852,31.98148,30.7216,31.98148,7130.0
676,2012-08-06,CTD,31.012349999999998,31.88457,30.624689999999998,31.49691,11840.0
677,2012-08-07,CTD,32.95062,32.95062,31.49691,31.49691,300.0
678,2012-08-08,CTD,30.52778,32.75679,30.52778,32.75679,20.0
679,2012-08-09,CTD,32.75679,33.435190000000006,33.435190000000006,33.435190000000006,10.0
680,2012-08-10,CTD,31.787650000000003,32.0784,31.787650000000003,31.88457,690.0
681,2012-08-13,CTD,30.52778,31.98148,30.52778,31.98148,1560.0
682,2012-08-14,CTD,31.98148,31.98148,31.012349999999998,31.49691,11530.0
683,2012-08-15,CTD,31.49691,31.59383,31.49691,31.59383,2980.0
684,2012-08-16,CTD,31.59383,31.59383,31.012349999999998,31.59383,2120.0
685,2012-08-17,CTD,31.59383,31.59383,31.012349999999998,31.49691,2740.0
686,2012-08-20,CTD,31.10926,31.10926,31.10926,31.10926,3650.0
687,2012-08-21,CTD,31.10926,31.10926,29.55864,29.55864,22580.0
688,2012-08-22,CTD,29.84938,29.84938,29.55864,29.55864,2760.0
689,2012-08-23,CTD,28.20185,29.07407,28.10494,28.10494,15170.0
690,2012-08-24,CTD,26.84506,29.364810000000002,26.84506,29.364810000000002,2520.0
691,2012-08-27,CTD,29.364810000000002,29.364810000000002,29.364810000000002,29.364810000000002,110.0
692,2012-08-28,CTD,30.52778,30.52778,29.364810000000002,29.364810000000002,240.0
693,2012-08-29,CTD,29.364810000000002,29.364810000000002,29.170990000000003,29.364810000000002,2000.0
694,2012-08-30,CTD,30.04321,30.04321,29.752470000000002,29.84938,4850.0
695,2012-08-31,CTD,29.84938,30.04321,30.04321,30.04321,210.0
696,2012-09-03,CTD,,,,,
697,2012-09-04,CTD,31.012349999999998,31.012349999999998,31.012349999999998,31.012349999999998,10.0
698,2012-09-05,CTD,31.012349999999998,31.012349999999998,29.55864,29.55864,11120.0
699,2012-09-06,CTD,28.29877,30.33395,28.10494,29.55864,10140.0
700,2012-09-07,CTD,29.55864,29.55864,29.55864,29.55864,320.0
701,2012-09-10,CTD,28.10494,28.10494,28.10494,28.10494,700.0
702,2012-09-11,CTD,28.20185,28.97716,28.20185,28.39568,2670.0
703,2012-09-12,CTD,28.49259,29.07407,28.49259,29.07407,2700.0
704,2012-09-13,CTD,29.07407,29.07407,28.10494,29.07407,13030.0
705,2012-09-14,CTD,29.07407,29.07407,28.88025,29.07407,3000.0
706,2012-09-17,CTD,29.07407,29.84938,29.84938,29.84938,10.0
707,2012-09-18,CTD,28.68642,28.68642,28.589509999999997,28.589509999999997,2550.0
708,2012-09-19,CTD,28.10494,29.07407,28.10494,29.07407,3430.0
709,2012-09-20,CTD,28.589509999999997,29.55864,28.589509999999997,29.55864,610.0
710,2012-09-21,CTD,29.2679,29.2679,28.68642,28.68642,5050.0
711,2012-09-24,CTD,28.783330000000003,29.07407,28.68642,29.07407,8490.0
712,2012-09-25,CTD,29.07407,29.07407,29.07407,29.07407,0.0
713,2012-09-26,CTD,29.07407,29.07407,29.07407,29.07407,0.0
714,2012-09-27,CTD,29.364810000000002,29.364810000000002,28.88025,29.364810000000002,28300.0
