,date,ticker,open,high,low,close,volume
366,2011-05-30,VCB,23.55134,23.55134,22.23378,22.23378,0.0
367,2011-05-31,VCB,21.82205,23.05726,21.49266,23.05726,0.0
368,2011-06-01,VCB,23.05726,24.21012,22.64552,24.21012,0.0
369,2011-06-02,VCB,24.29247,25.28064,24.29247,25.11594,0.0
370,2011-06-03,VCB,25.52768,25.52768,23.96308,23.96308,0.0
371,2011-06-06,VCB,23.13961,24.29247,23.13961,24.12777,0.0
372,2011-06-07,VCB,24.70421,25.19829,24.62186,25.19829,0.0
373,2011-06-08,VCB,24.78655,25.19829,24.04543,24.04543,0.0
374,2011-06-09,VCB,24.04543,24.53951,24.04543,24.12777,0.0
375,2011-06-10,VCB,24.21012,24.7042,24.12777,24.21012,0.0
376,2011-06-13,VCB,24.21012,24.21012,23.96308,24.12777,0.0
377,2011-06-14,VCB,24.04543,24.7042,23.88073,23.96308,0.0
378,2011-06-15,VCB,23.46899,23.88073,23.304299999999998,23.304299999999998,0.0
379,2011-06-16,VCB,23.469,23.88073,23.386650000000003,23.633689999999998,0.0
380,2011-06-17,VCB,23.79838,23.79838,22.72787,22.72787,0.0
381,2011-06-20,VCB,22.72787,23.22195,22.72787,22.89256,0.0
382,2011-06-21,VCB,22.97491,23.88073,22.97491,23.79838,0.0
383,2011-06-22,VCB,23.88073,24.04543,23.55134,23.79838,0.0
384,2011-06-23,VCB,23.469,23.633689999999998,23.13961,23.13961,0.0
385,2011-06-24,VCB,23.13961,23.304299999999998,22.72787,22.72787,0.0
386,2011-06-27,VCB,23.22195,23.22195,22.81022,23.13961,0.0
387,2011-06-28,VCB,22.89256,23.22195,22.89256,22.97491,0.0
388,2011-06-29,VCB,22.97491,23.05726,22.97491,23.05726,0.0
389,2011-06-30,VCB,23.05726,23.22195,22.81022,22.81022,0.0
390,2011-07-01,VCB,22.97491,23.13961,22.72787,22.97491,0.0
391,2011-07-04,VCB,23.22195,23.22195,22.72787,22.89256,0.0
392,2011-07-05,VCB,22.89256,23.46899,22.89256,23.386650000000003,0.0
393,2011-07-06,VCB,23.386650000000003,23.386650000000003,23.13961,23.13961,0.0
394,2011-07-07,VCB,23.386650000000003,23.386650000000003,23.05726,23.13961,0.0
395,2011-07-08,VCB,23.13961,23.13961,22.97491,22.97491,0.0
396,2011-07-11,VCB,22.97491,23.22195,22.97491,23.13961,0.0
397,2011-07-12,VCB,23.22195,23.22195,22.97491,23.05726,0.0
398,2011-07-13,VCB,23.05726,23.304299999999998,23.05726,23.05726,0.0
399,2011-07-14,VCB,23.139599999999998,24.21012,23.139599999999998,24.21012,0.0
400,2011-07-15,VCB,24.21012,24.37482,23.55134,23.55134,0.0
401,2011-07-18,VCB,23.736060000000002,24.752,23.736060000000002,24.752,0.0
402,2011-07-19,VCB,24.752,24.936709999999998,24.474919999999997,24.752,0.0
403,2011-07-20,VCB,24.752,25.58322,24.752,25.490869999999997,0.0
404,2011-07-21,VCB,26.50681,26.50681,25.76794,26.32209,0.0
405,2011-07-22,VCB,26.32209,26.32209,25.8603,25.8603,0.0
406,2011-07-25,VCB,25.490869999999997,25.8603,25.490869999999997,25.8603,0.0
407,2011-07-26,VCB,25.67558,25.8603,25.306150000000002,25.306150000000002,0.0
408,2011-07-27,VCB,25.398509999999998,26.04502,25.12143,26.04502,0.0
409,2011-07-28,VCB,26.04502,26.59916,25.8603,26.13737,0.0
410,2011-07-29,VCB,25.95266,26.13737,25.8603,25.95266,0.0
411,2011-08-01,VCB,25.95266,26.22973,25.76794,25.76794,0.0
412,2011-08-02,VCB,25.67558,25.8603,25.58322,25.67558,0.0
413,2011-08-03,VCB,25.67558,25.67558,24.752,24.93672,0.0
414,2011-08-04,VCB,24.93672,25.67558,24.93672,25.306150000000002,0.0
415,2011-08-05,VCB,25.02907,25.306150000000002,25.02907,25.12143,0.0
416,2011-08-08,VCB,25.02907,25.12143,24.84436,24.84436,0.0
417,2011-08-09,VCB,24.65964,24.65964,24.01314,24.19785,0.0
418,2011-08-10,VCB,24.56728,24.752,24.38257,24.38257,0.0
419,2011-08-11,VCB,24.19785,24.56728,24.19785,24.56728,0.0
420,2011-08-12,VCB,24.56728,24.84436,24.56728,24.84436,0.0
421,2011-08-15,VCB,24.84436,24.84436,24.65964,24.752,0.0
422,2011-08-16,VCB,24.474919999999997,24.84436,24.474919999999997,24.752,0.0
423,2011-08-17,VCB,24.752,25.398509999999998,24.752,25.398509999999998,0.0
424,2011-08-18,VCB,25.398509999999998,25.67558,25.306150000000002,25.67558,0.0
425,2011-08-19,VCB,25.306150000000002,25.490869999999997,25.02907,25.21379,0.0
426,2011-08-22,VCB,25.398509999999998,25.490869999999997,25.21379,25.21379,0.0
427,2011-08-23,VCB,24.93672,25.12143,24.93672,24.93672,0.0
428,2011-08-24,VCB,24.936709999999998,25.21379,24.752,24.752,0.0
429,2011-08-25,VCB,24.752,25.02907,24.752,24.93672,0.0
430,2011-08-26,VCB,24.93672,25.02907,24.84436,24.84436,0.0
431,2011-08-29,VCB,24.93672,25.12143,24.752,25.02908,0.0
432,2011-08-30,VCB,25.398509999999998,25.58322,25.21379,25.21379,0.0
433,2011-08-31,VCB,25.21379,25.58322,25.12143,25.398509999999998,0.0
434,2011-09-01,VCB,25.58322,26.59916,25.58322,26.59916,0.0
435,2011-09-02,VCB,,,,,
436,2011-09-05,VCB,27.245669999999997,27.245669999999997,25.95266,26.13737,0.0
437,2011-09-06,VCB,25.8603,26.13737,25.76794,25.95266,0.0
438,2011-09-07,VCB,26.22973,26.32209,26.04502,26.13737,0.0
439,2011-09-08,VCB,26.32209,26.50681,25.95266,25.95266,0.0
440,2011-09-09,VCB,25.8603,25.95266,25.76794,25.8603,0.0
441,2011-09-12,VCB,25.58322,25.8603,25.12143,25.21379,0.0
442,2011-09-13,VCB,25.306150000000002,25.8603,25.306150000000002,25.490869999999997,0.0
443,2011-09-14,VCB,25.306150000000002,25.67558,24.93672,24.93672,0.0
444,2011-09-15,VCB,24.93672,24.93672,24.56728,24.93672,0.0
445,2011-09-16,VCB,24.93672,25.21379,24.38257,24.38257,0.0
446,2011-09-19,VCB,24.56728,25.306150000000002,24.56728,25.306150000000002,0.0
447,2011-09-20,VCB,25.12143,25.12143,24.65964,24.65964,0.0
448,2011-09-21,VCB,24.65964,24.93672,24.56728,24.65964,0.0
449,2011-09-22,VCB,24.56728,25.12143,24.56728,25.02908,0.0
450,2011-09-23,VCB,24.65964,24.84436,24.47493,24.47493,0.0
451,2011-09-26,VCB,24.56728,24.56728,24.29021,24.38257,0.0
452,2011-09-27,VCB,24.474919999999997,24.93672,24.474919999999997,24.56728,0.0
453,2011-09-28,VCB,25.76794,25.76794,25.67558,25.76794,0.0
454,2011-09-29,VCB,25.8603,25.8603,25.12143,25.306150000000002,0.0
455,2011-09-30,VCB,25.12143,25.398509999999998,25.02907,25.21379,0.0
456,2011-10-03,VCB,25.21379,25.21379,24.93672,24.93672,0.0
457,2011-10-04,VCB,24.752,24.93672,24.47493,24.65964,0.0
458,2011-10-05,VCB,24.65964,24.84436,24.474919999999997,24.56728,0.0
459,2011-10-06,VCB,24.56728,24.752,24.47493,24.65964,0.0
460,2011-10-07,VCB,24.65964,24.752,24.47493,24.47493,0.0
461,2011-10-10,VCB,24.65964,24.65964,24.38257,24.56728,0.0
462,2011-10-11,VCB,24.56728,24.56728,24.29021,24.38257,0.0
463,2011-10-12,VCB,24.38257,24.38257,24.19785,24.19785,0.0
464,2011-10-13,VCB,24.19785,24.19785,23.6437,24.105490000000003,0.0
465,2011-10-14,VCB,24.105490000000003,24.474919999999997,24.105490000000003,24.29021,0.0
466,2011-10-17,VCB,24.29021,24.29021,24.105490000000003,24.19785,0.0
467,2011-10-18,VCB,24.01313,24.105490000000003,23.92078,23.92078,0.0
468,2011-10-19,VCB,23.92078,23.92078,23.6437,23.736060000000002,0.0
469,2011-10-20,VCB,23.736060000000002,23.828419999999998,23.55134,23.736060000000002,0.0
470,2011-10-21,VCB,23.736060000000002,24.56728,23.736060000000002,24.56728,0.0
471,2011-10-24,VCB,24.56728,24.56728,24.38257,24.47493,0.0
472,2011-10-25,VCB,24.56728,24.56728,24.29021,24.29021,0.0
473,2011-10-26,VCB,24.29021,24.47493,24.19785,24.47493,0.0
474,2011-10-27,VCB,24.29021,24.47493,24.29021,24.47493,0.0
475,2011-10-28,VCB,24.47493,24.56728,24.19785,24.47493,0.0
476,2011-10-31,VCB,24.65964,24.752,24.19785,24.19785,0.0
477,2011-11-01,VCB,24.29021,24.29021,24.01313,24.105490000000003,0.0
478,2011-11-02,VCB,24.19785,24.19785,23.828419999999998,23.828419999999998,0.0
479,2011-11-03,VCB,23.828419999999998,23.92078,23.45898,23.55134,0.0
480,2011-11-04,VCB,24.105490000000003,24.105490000000003,23.45899,23.45899,0.0
481,2011-11-07,VCB,23.18191,23.45898,22.81248,22.81248,0.0
482,2011-11-08,VCB,23.08955,23.08955,22.35069,22.535400000000003,0.0
483,2011-11-09,VCB,22.535400000000003,22.535400000000003,21.70418,21.98125,0.0
484,2011-11-10,VCB,21.98125,21.98125,21.70418,21.70418,0.0
485,2011-11-11,VCB,21.51946,21.98125,21.057669999999998,21.51946,0.0
486,2011-11-14,VCB,21.33475,21.33475,20.87295,21.24239,0.0
487,2011-11-15,VCB,21.4271,21.4271,20.965310000000002,21.24239,0.0
488,2011-11-16,VCB,21.24239,22.073610000000002,21.24239,22.073610000000002,0.0
489,2011-11-17,VCB,22.535400000000003,22.535400000000003,22.16597,22.44304,0.0
490,2011-11-18,VCB,22.535400000000003,22.535400000000003,21.98125,22.35069,0.0
491,2011-11-21,VCB,22.073610000000002,22.35069,21.79654,21.79654,0.0
492,2011-11-22,VCB,21.98125,22.073610000000002,21.79654,21.98125,0.0
493,2011-11-23,VCB,21.98125,22.16597,21.79654,22.073610000000002,0.0
494,2011-11-24,VCB,22.16597,22.35069,22.073610000000002,22.073610000000002,0.0
495,2011-11-25,VCB,22.073610000000002,22.073610000000002,21.79654,21.79654,0.0
496,2011-11-28,VCB,21.70418,22.16597,21.4271,21.4271,0.0
497,2011-11-29,VCB,21.42711,21.70418,20.87296,20.965310000000002,0.0
498,2011-11-30,VCB,21.057669999999998,21.24239,20.50352,20.50352,0.0
499,2011-12-01,VCB,20.7806,20.87296,20.318810000000003,20.50352,0.0
500,2011-12-02,VCB,20.59588,20.7806,20.41116,20.7806,0.0
501,2011-12-05,VCB,20.7806,21.057669999999998,20.7806,20.965310000000002,0.0
502,2011-12-06,VCB,20.87296,20.965310000000002,20.50352,20.50352,0.0
503,2011-12-07,VCB,20.59588,20.59588,20.318810000000003,20.318810000000003,0.0
504,2011-12-08,VCB,20.318810000000003,20.41116,19.76466,19.76466,0.0
505,2011-12-09,VCB,19.857020000000002,19.857020000000002,19.395229999999998,19.48758,0.0
506,2011-12-12,VCB,19.30287,19.48758,18.93343,19.02579,0.0
507,2011-12-13,VCB,19.02579,19.11815,18.84107,19.02579,0.0
508,2011-12-14,VCB,18.93343,19.02579,18.65636,18.65636,0.0
509,2011-12-15,VCB,18.65636,18.65636,18.28692,18.47164,0.0
510,2011-12-16,VCB,18.564,19.395220000000002,18.564,19.395220000000002,0.0
511,2011-12-19,VCB,19.395220000000002,20.318810000000003,19.395220000000002,20.318810000000003,0.0
512,2011-12-20,VCB,20.3188,20.41116,19.6723,19.6723,0.0
513,2011-12-21,VCB,19.6723,20.13409,19.6723,20.04173,0.0
514,2011-12-22,VCB,20.04173,20.04173,19.11815,19.11815,0.0
515,2011-12-23,VCB,18.47164,18.93343,18.379279999999998,18.84107,0.0
516,2011-12-26,VCB,18.84108,18.93343,18.19457,18.19457,0.0
517,2011-12-27,VCB,18.19457,18.28693,17.91749,17.91749,0.0
518,2011-12-28,VCB,17.91749,18.748720000000002,17.91749,18.748720000000002,0.0
519,2011-12-29,VCB,19.02579,19.395220000000002,18.47164,19.395220000000002,0.0
520,2011-12-30,VCB,19.395220000000002,20.13409,18.93343,20.13409,0.0
521,2012-01-02,VCB,,,,,
522,2012-01-03,VCB,19.94937,19.94937,19.21051,19.21051,206450.0
523,2012-01-04,VCB,18.84107,18.84107,18.564,18.748720000000002,177420.0
524,2012-01-05,VCB,18.47164,18.84107,18.47164,18.65636,165210.0
525,2012-01-06,VCB,18.65636,18.65636,18.19457,18.28692,298140.0
526,2012-01-09,VCB,18.28692,18.93343,18.28692,18.84107,367990.0
527,2012-01-10,VCB,18.65636,19.11815,18.65636,19.02579,419840.0
528,2012-01-11,VCB,19.395220000000002,19.48758,19.02579,19.02579,583520.0
529,2012-01-12,VCB,19.11815,19.76466,19.11815,19.395220000000002,722700.0
530,2012-01-13,VCB,19.395229999999998,19.6723,19.395229999999998,19.48758,473910.0
531,2012-01-16,VCB,19.6723,20.318810000000003,19.579939999999997,19.85701,515750.0
532,2012-01-17,VCB,19.94937,20.04173,19.76466,19.76466,439490.0
533,2012-01-18,VCB,19.857020000000002,20.04173,19.76466,20.04173,206100.0
534,2012-01-19,VCB,20.04173,20.965310000000002,20.04173,20.965310000000002,485130.0
535,2012-01-20,VCB,21.24239,21.51946,20.965310000000002,21.33475,682000.0
536,2012-01-23,VCB,,,,,
537,2012-01-24,VCB,,,,,
538,2012-01-25,VCB,,,,,
539,2012-01-26,VCB,,,,,
540,2012-01-27,VCB,,,,,
541,2012-01-30,VCB,21.24239,22.35069,21.24239,22.35069,803590.0
542,2012-01-31,VCB,22.81248,23.08955,22.44304,22.535400000000003,789540.0
543,2012-02-01,VCB,22.535400000000003,22.535400000000003,21.611819999999998,21.98125,937600.0
544,2012-02-02,VCB,22.62776,22.99719,22.35069,22.99719,824600.0
545,2012-02-03,VCB,23.08955,24.01314,22.62776,22.62776,623560.0
546,2012-02-06,VCB,22.62776,22.62776,22.25833,22.44304,404650.0
547,2012-02-07,VCB,22.62776,22.90484,22.16597,22.62776,502100.0
548,2012-02-08,VCB,22.62776,23.55134,22.62776,23.55134,801310.0
549,2012-02-09,VCB,23.45899,24.01314,23.18191,23.27427,410610.0
550,2012-02-10,VCB,23.08955,23.27427,22.720119999999998,22.720119999999998,924610.0
551,2012-02-13,VCB,22.25833,23.08955,22.16597,22.35069,673710.0
552,2012-02-14,VCB,22.35069,23.27427,22.35069,23.27427,445320.0
553,2012-02-15,VCB,23.45899,23.6437,23.08955,23.08955,529300.0
554,2012-02-16,VCB,22.720119999999998,23.45899,22.720119999999998,23.08955,465620.0
555,2012-02-17,VCB,23.27427,23.736060000000002,23.27427,23.55134,517780.0
556,2012-02-20,VCB,23.92078,24.65964,23.92078,24.65964,634580.0
557,2012-02-21,VCB,25.76794,25.76794,24.752,24.84436,905480.0
558,2012-02-22,VCB,25.21379,25.95266,24.93672,25.95266,1040520.0
559,2012-02-23,VCB,25.8603,26.32209,25.58322,26.32209,1053020.0
560,2012-02-24,VCB,26.99702,27.57552,26.51493,27.09343,793320.0
561,2012-02-27,VCB,26.99701,27.38269,26.707759999999997,27.286270000000002,662410.0
562,2012-02-28,VCB,27.09343,27.09343,26.51493,26.51493,1190840.0
563,2012-02-29,VCB,26.51493,26.707759999999997,26.03284,26.225669999999997,877660.0
564,2012-03-01,VCB,26.225669999999997,27.38269,26.12925,27.38269,921140.0
565,2012-03-02,VCB,27.38269,28.34687,27.38269,27.96119,756280.0
566,2012-03-05,VCB,28.443279999999998,29.311040000000002,28.443279999999998,29.311040000000002,1627870.0
567,2012-03-06,VCB,30.56448,30.56448,27.86478,27.86478,1170940.0
568,2012-03-07,VCB,27.4791,27.86478,26.99701,27.86478,1003090.0
569,2012-03-08,VCB,27.18985,27.96119,26.51493,26.51493,1009420.0
570,2012-03-09,VCB,26.51493,26.99701,25.93642,26.900599999999997,968870.0
571,2012-03-12,VCB,26.32209,26.51493,25.84,25.84,532070.0
572,2012-03-13,VCB,26.418509999999998,26.418509999999998,25.93642,26.32209,366290.0
573,2012-03-14,VCB,26.80418,26.80418,26.32209,26.707759999999997,729850.0
574,2012-03-15,VCB,26.80418,27.38269,26.32209,27.286270000000002,851080.0
575,2012-03-16,VCB,27.4791,27.4791,26.03284,26.03284,1169140.0
576,2012-03-19,VCB,26.32209,27.286270000000002,26.32209,27.286270000000002,1289700.0
577,2012-03-20,VCB,27.38269,28.63612,27.38269,28.63612,1819480.0
578,2012-03-21,VCB,28.63612,29.40746,28.63612,28.73254,1083450.0
579,2012-03-22,VCB,28.73254,29.40746,28.63612,28.925369999999997,1412870.0
580,2012-03-23,VCB,28.925369999999997,29.21463,28.5397,28.5397,1025350.0
581,2012-03-26,VCB,28.5397,28.73254,28.25045,28.443279999999998,755570.0
582,2012-03-27,VCB,28.443279999999998,28.443279999999998,27.4791,27.4791,652340.0
583,2012-03-28,VCB,27.4791,27.96119,27.09343,27.96119,716070.0
584,2012-03-29,VCB,28.34687,28.63612,27.67194,27.67194,577290.0
585,2012-03-30,VCB,27.86478,27.96119,27.4791,27.96119,612500.0
586,2012-04-02,VCB,,,,,
587,2012-04-03,VCB,27.76836,28.34687,27.76836,28.25045,320890.0
588,2012-04-04,VCB,28.25045,28.34687,27.86478,27.86478,324620.0
589,2012-04-05,VCB,27.76836,28.05761,27.76836,27.86478,231220.0
590,2012-04-06,VCB,27.86478,28.15403,27.76836,27.76836,259430.0
591,2012-04-09,VCB,27.96119,27.96119,27.57552,27.76836,458350.0
592,2012-04-10,VCB,27.76836,28.34687,27.76836,28.15403,515200.0
593,2012-04-11,VCB,28.25045,28.5397,28.05761,28.5397,785390.0
594,2012-04-12,VCB,28.82896,29.88955,28.73254,29.696720000000003,1502870.0
595,2012-04-13,VCB,29.79313,30.27522,29.40746,30.08239,904860.0
596,2012-04-16,VCB,30.27522,31.52866,30.08239,31.43224,783270.0
597,2012-04-17,VCB,31.52866,32.97493,31.43224,32.97493,1139680.0
598,2012-04-18,VCB,32.68567,33.746269999999996,32.01075,32.58925,1231280.0
599,2012-04-19,VCB,32.58925,32.87851,32.01075,32.3,1044740.0
600,2012-04-20,VCB,32.58925,32.58925,31.52866,31.721490000000003,563060.0
601,2012-04-23,VCB,31.62507,32.01075,31.52866,31.62507,404510.0
602,2012-04-24,VCB,31.721490000000003,31.721490000000003,31.14299,31.43224,643880.0
603,2012-04-25,VCB,31.914330000000003,31.914330000000003,31.2394,31.43224,560280.0
604,2012-04-26,VCB,31.721490000000003,31.721490000000003,31.33582,31.33582,507420.0
605,2012-04-27,VCB,31.81791,32.20358,31.43224,31.81791,587740.0
606,2012-04-30,VCB,,,,,
607,2012-05-01,VCB,,,,,
608,2012-05-02,VCB,32.01075,32.01075,31.43224,31.81791,333090.0
609,2012-05-03,VCB,31.81791,31.81791,31.2394,31.62507,270240.0
610,2012-05-04,VCB,31.43224,32.58925,31.43224,31.914330000000003,588220.0
611,2012-05-07,VCB,32.49284,32.68567,32.10716,32.49284,635210.0
612,2012-05-08,VCB,32.68567,33.16776,32.49284,32.49284,801940.0
613,2012-05-09,VCB,32.39642,33.3606,32.39642,32.97493,1012160.0
614,2012-05-10,VCB,33.55343,34.61403,33.3606,34.03552,1467910.0
615,2012-05-11,VCB,34.22836,35.67463,34.03552,34.9997,1566700.0
616,2012-05-14,VCB,35.19254,36.73522,35.19254,35.67463,1561680.0
617,2012-05-15,VCB,35.67463,35.86746,33.939099999999996,33.939099999999996,1511260.0
618,2012-05-16,VCB,34.03552,34.13194,32.49284,32.78209,1051710.0
619,2012-05-17,VCB,32.78209,33.3606,31.33582,31.33582,1584180.0
620,2012-05-18,VCB,30.95015,31.43224,29.79313,30.85373,1158820.0
621,2012-05-21,VCB,31.33582,32.01075,30.6609,31.62507,475800.0
622,2012-05-22,VCB,31.33582,31.52866,30.56448,30.85373,436130.0
623,2012-05-23,VCB,30.37164,30.56448,29.311040000000002,29.311040000000002,843060.0
624,2012-05-24,VCB,29.02179,29.311040000000002,27.96119,28.15403,1244600.0
625,2012-05-25,VCB,29.21463,29.503880000000002,28.63612,29.503880000000002,687850.0
626,2012-05-28,VCB,29.79313,30.37164,29.311040000000002,29.503880000000002,401320.0
627,2012-05-29,VCB,29.503880000000002,29.503880000000002,28.443279999999998,28.63612,810110.0
628,2012-05-30,VCB,28.25045,29.79313,28.25045,29.02179,429460.0
629,2012-05-31,VCB,29.118209999999998,29.118209999999998,28.443279999999998,28.443279999999998,401240.0
630,2012-06-01,VCB,28.63612,28.82896,28.443279999999998,28.5397,201700.0
631,2012-06-04,VCB,28.05761,28.443279999999998,27.18985,27.18985,1069900.0
632,2012-06-05,VCB,27.18985,27.67194,26.900599999999997,27.67194,670600.0
633,2012-06-06,VCB,27.76836,28.5397,27.57552,28.34687,352000.0
634,2012-06-07,VCB,29.118209999999998,29.6003,28.73254,29.02179,569340.0
635,2012-06-08,VCB,29.311040000000002,29.6003,28.82896,29.02179,897450.0
636,2012-06-11,VCB,28.82896,29.02179,27.96119,28.5397,1171120.0
637,2012-06-12,VCB,28.925369999999997,28.925369999999997,28.34687,28.34687,578180.0
638,2012-06-13,VCB,28.63612,28.73254,28.25045,28.5397,248560.0
639,2012-06-14,VCB,28.15403,28.5397,28.15403,28.15403,329880.0
640,2012-06-15,VCB,28.63612,29.40746,28.15403,28.82896,1483180.0
641,2012-06-18,VCB,29.40746,29.40746,28.82896,29.21463,495860.0
642,2012-06-19,VCB,29.21463,29.21463,28.34687,28.34687,392770.0
643,2012-06-20,VCB,28.5397,28.925369999999997,28.25045,28.73254,143200.0
644,2012-06-21,VCB,29.21463,29.21463,28.73254,28.82896,564070.0
645,2012-06-22,VCB,28.925369999999997,28.925369999999997,28.5397,28.5397,421500.0
646,2012-06-25,VCB,28.34687,28.82896,28.15403,28.34687,350220.0
647,2012-06-26,VCB,28.34687,28.34687,27.76836,27.76836,501020.0
648,2012-06-27,VCB,28.15403,28.15403,27.76836,27.76836,250800.0
649,2012-06-28,VCB,28.15403,28.25045,27.76836,28.15403,558770.0
650,2012-06-29,VCB,28.82896,28.82896,28.25045,28.443279999999998,713320.0
651,2012-07-02,VCB,28.15403,28.82896,28.05761,28.25045,428830.0
652,2012-07-03,VCB,27.96119,28.15403,27.09343,27.09343,516120.0
653,2012-07-04,VCB,27.18985,27.4791,26.99701,27.09343,207820.0
654,2012-07-05,VCB,27.38269,27.57552,26.99701,27.57552,260550.0
655,2012-07-06,VCB,27.57552,27.76836,27.18985,27.4791,147130.0
656,2012-07-09,VCB,27.18985,27.4791,26.99701,26.99701,241370.0
657,2012-07-10,VCB,26.99701,27.286270000000002,26.80418,26.80418,419510.0
658,2012-07-11,VCB,26.99701,26.99701,26.80418,26.99701,130200.0
659,2012-07-12,VCB,27.286270000000002,27.286270000000002,26.99701,26.99701,194680.0
660,2012-07-13,VCB,26.99701,27.86478,26.99701,27.57552,518760.0
661,2012-07-16,VCB,27.76836,27.86478,27.286270000000002,27.286270000000002,124200.0
662,2012-07-17,VCB,27.09343,27.96119,27.09343,27.286270000000002,307000.0
663,2012-07-18,VCB,27.286270000000002,27.67194,27.286270000000002,27.38269,336700.0
664,2012-07-19,VCB,27.38269,28.34687,27.286270000000002,28.34687,542920.0
665,2012-07-20,VCB,28.63612,28.63612,27.67194,27.67194,593290.0
666,2012-07-23,VCB,27.286270000000002,27.76836,27.18985,27.67194,286360.0
667,2012-07-24,VCB,27.18985,27.67194,27.18985,27.18985,122260.0
668,2012-07-25,VCB,27.286270000000002,27.38269,27.09343,27.18985,167730.0
669,2012-07-26,VCB,27.18985,27.4791,27.09343,27.18985,167980.0
670,2012-07-27,VCB,27.4791,27.4791,26.99701,27.18985,150500.0
671,2012-07-30,VCB,26.61134,27.18985,26.61134,26.900599999999997,126270.0
672,2012-07-31,VCB,27.4791,27.4791,26.900599999999997,26.900599999999997,377730.0
673,2012-08-01,VCB,26.707759999999997,26.80418,26.418509999999998,26.51493,287220.0
674,2012-08-02,VCB,26.51493,26.900599999999997,26.418509999999998,26.51493,116090.0
675,2012-08-03,VCB,26.51493,26.707759999999997,26.418509999999998,26.51493,144950.0
676,2012-08-06,VCB,26.418509999999998,26.99701,26.418509999999998,26.61134,216410.0
677,2012-08-07,VCB,26.61134,26.99701,26.61134,26.80418,215390.0
678,2012-08-08,VCB,26.80418,26.99701,26.80418,26.900599999999997,171670.0
679,2012-08-09,VCB,26.900599999999997,27.18985,26.900599999999997,27.18985,301100.0
680,2012-08-10,VCB,26.99701,27.09343,26.80418,26.80418,161440.0
681,2012-08-13,VCB,26.80418,26.99701,26.707759999999997,26.707759999999997,106630.0
682,2012-08-14,VCB,26.99701,27.38269,26.900599999999997,27.09343,421060.0
683,2012-08-15,VCB,26.900599999999997,27.286270000000002,26.80418,26.900599999999997,289330.0
684,2012-08-16,VCB,27.09343,27.09343,26.80418,26.80418,126480.0
685,2012-08-17,VCB,26.99701,27.09343,26.900599999999997,26.99701,180360.0
686,2012-08-20,VCB,26.900599999999997,27.67194,26.900599999999997,27.38269,309140.0
687,2012-08-21,VCB,26.99701,26.99701,26.03284,26.03284,957750.0
688,2012-08-22,VCB,25.16507,25.93642,24.87582,25.454330000000002,1156560.0
689,2012-08-23,VCB,24.58657,24.68299,24.2009,24.2009,658510.0
690,2012-08-24,VCB,23.04388,25.35791,23.04388,25.16507,1187880.0
691,2012-08-27,VCB,24.2009,24.297310000000003,23.91164,23.91164,540580.0
692,2012-08-28,VCB,24.10448,24.58657,23.42955,24.10448,295550.0
693,2012-08-29,VCB,23.81522,24.87582,23.81522,24.58657,527300.0
694,2012-08-30,VCB,24.68299,24.779400000000003,24.49015,24.68299,358540.0
695,2012-08-31,VCB,24.779400000000003,24.779400000000003,23.91164,23.91164,511390.0
696,2012-09-03,VCB,,,,,
697,2012-09-04,VCB,23.91164,24.68299,23.91164,24.297310000000003,318900.0
698,2012-09-05,VCB,24.297310000000003,24.58657,24.00806,24.297310000000003,282630.0
699,2012-09-06,VCB,24.297310000000003,24.297310000000003,24.10448,24.297310000000003,236550.0
700,2012-09-07,VCB,24.393729999999998,24.49015,24.2009,24.49015,500270.0
701,2012-09-10,VCB,24.10448,24.2009,23.33313,23.33313,828840.0
702,2012-09-11,VCB,23.1403,23.81522,23.04388,23.1403,353590.0
703,2012-09-12,VCB,23.1403,23.62239,23.1403,23.33313,147150.0
704,2012-09-13,VCB,23.33313,24.10448,23.1403,24.10448,315970.0
705,2012-09-14,VCB,24.58657,25.261490000000002,24.297310000000003,25.16507,1052920.0
706,2012-09-17,VCB,25.16507,26.418509999999998,24.87582,26.12925,1311050.0
707,2012-09-18,VCB,26.03284,26.03284,24.87582,24.87582,602330.0
708,2012-09-19,VCB,24.58657,24.972240000000003,24.00806,24.68299,741190.0
709,2012-09-20,VCB,24.49015,24.49015,23.52597,23.91164,598550.0
710,2012-09-21,VCB,24.10448,24.58657,23.91164,24.58657,1275070.0
711,2012-09-24,VCB,24.393729999999998,24.49015,23.91164,23.91164,150850.0
712,2012-09-25,VCB,24.10448,24.393729999999998,23.91164,24.00806,314450.0
713,2012-09-26,VCB,23.91164,24.297310000000003,23.91164,24.2009,369840.0
714,2012-09-27,VCB,24.779400000000003,24.779400000000003,24.10448,24.2009,473460.0
715,2012-09-28,VCB,24.10448,24.2009,23.71881,23.71881,346220.0
716,2012-10-01,VCB,23.71881,23.81522,23.04388,23.04388,266790.0
717,2012-10-02,VCB,23.04388,23.236720000000002,22.94746,22.94746,234110.0
718,2012-10-03,VCB,23.04388,23.33313,23.04388,23.1403,397080.0
719,2012-10-04,VCB,23.1403,23.42955,23.1403,23.236720000000002,216780.0
720,2012-10-05,VCB,23.236720000000002,23.81522,23.236720000000002,23.62239,170620.0
721,2012-10-08,VCB,23.62239,24.00806,23.62239,24.00806,103200.0
722,2012-10-09,VCB,24.00806,24.00806,23.81522,23.91164,262470.0
723,2012-10-10,VCB,23.91164,23.91164,23.52597,23.81522,168270.0
