,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2510,2510.0,2019-08-16,ROS,25.8,26.3,25.7,26.2,1491062.0,136620331.9971174,11100478.0,0.8095137753842161,-203546.320344241,29.450245345817322,-13.077927007730063,0.10720842197040678,-23082.362444671424,1418.8788368698001,26.95647249654408,0.9812827703977425,27.38250000000009,28.480350171957966,26.284649828042213,8.018626290206322,-0.038552541232129596,0.0,1.0,26.92499999999996,27.89000000000012,25.96000000000011,7.1680594243268825,0.12435233160615908,0.0,0.0,10.225508992969932,0.17857142857142852,-0.5875134336149941,-0.5320343377443367,-0.05547909587065736,27.233333333333324,27.571153846153944,27.066054584618577,27.65356801823357,32.39807098088577,7.875738459357224,14.885324918672497,0.7739726027397178,0.9417808219178074,-0.16780821917808963,-0.2721830343353369,27.445530600198232,-200.426439232427,-0.1825000000000898,-57.75240285104874,-61.47192562688161,3.719522775832864,27.1,27.45,27.275,28.35,29.65,31.825,12.0,100.0,-88.0,26.4264,27.98284830976,0.0,0.0,32.0213336342871,-26.07769471822867,76.6054704124699,17.857142857142854,19.636152333273934,-82.14285714285714,-1.2813235294120844,27.78828963970642,-3.4990791896869218,-0.7575757575757569,-0.7604599385219402,107.93650793650795
2511,2511.0,2019-08-19,ROS,25.8,26.1,25.5,25.7,1260067.0,136200309.66378406,9840411.0,0.7411535432075051,-264473.0602950637,29.30554003525863,-9.523303125944878,-0.427562343838273,-35343.00439509596,1391.8009964715216,26.858142327450345,0.9531544933579681,27.28250000000009,28.590657100683366,25.974342899316817,9.58971575686444,-0.10485854457905819,0.0,1.0,26.74999999999996,27.600000000000126,25.900000000000112,6.355140186915947,-0.11764705882359494,0.0,1.0,10.996059745257911,0.06666666666666643,-0.6529669353110918,-0.5562208572576878,-0.09674607805340407,27.108333333333324,27.436538461538557,26.855892340831105,27.508859276142196,32.608416856989386,7.457962164404486,15.61131775171208,0.7575757575757497,0.9427609427609419,-0.18518518518519222,-0.28270557420091574,27.26286873270504,-208.47839442966873,0.21749999999990877,-61.52372669539121,-61.05216095907382,-0.4715657363173946,26.5,27.35,26.925,28.25,29.625,31.825,8.0,100.0,-92.0,26.4264,27.754563478784,0.0,0.0,28.579152853606473,-28.74902521795533,73.18093761796831,6.666666666666643,14.056956115779833,-93.33333333333336,-1.3780882352944346,27.375087342849188,-5.514705882352941,-1.9083969465648831,-1.9268418865876935,103.96825396825395
2512,2512.0,2019-08-20,ROS,25.5,25.7,25.0,25.6,1121441.0,137001338.94949836,8718970.0,0.7547252782472997,-242711.78025291144,29.14172403906467,-28.088860671225724,-2.3023405588151227,-28410.66381025921,1386.385428391866,26.75677351200535,0.9278390440221711,27.187500000000092,28.681446116855785,25.6935538831444,10.989948445834942,-0.03131099645725553,0.0,1.0,26.509999999999962,27.230000000000125,25.790000000000116,5.431912485854434,-0.13194444444452352,0.0,1.0,12.87356321839076,0.17142857142857185,-0.70478415817486,-0.5859335174411222,-0.11885064073373774,26.949999999999992,27.3250000000001,26.662678134549395,27.367462292724255,33.49785325993596,7.054938608211142,18.627646820953224,0.7302631578947292,0.9638157894736836,-0.23355263157895445,-0.29634871406211993,26.96581051273562,-208.93970893972204,0.912499999999909,-66.15523134736316,-61.090192437950776,-5.0650389094123796,26.2,26.8,26.5,28.0,29.375,31.575,4.0,100.0,-96.0,26.4264,27.48401586132992,0.0,0.0,27.932430800780764,-31.101288856460673,72.9995649556385,17.142857142857185,13.888888888889104,-82.85714285714282,-1.518823529412085,26.811558169245117,-6.909090909090904,-0.38910505836574627,-0.38986404156573506,103.1746031746032
2513,2513.0,2019-08-21,ROS,25.6,25.6,25.0,25.4,1256068.0,137420028.28283167,7462902.0,0.72332133221588,-243926.32593106746,28.968805159523143,-2.3884057232569758,-0.4931525115094791,-14176.614907587595,1386.385428391866,26.65099186341448,0.8950551396199542,27.05750000000009,28.691903560956924,25.423096439043256,12.080965062972028,-0.007065708737729413,0.0,1.0,26.313333333333293,27.033333333333463,25.593333333333455,5.4725107676716895,-0.13425925925934362,0.0,1.0,12.935415319227527,0.11428571428571388,-0.7533043851117149,-0.6194076909752408,-0.1338966941364741,26.72499999999999,27.225000000000097,26.468419960003335,27.22172434511505,34.32375849124349,6.719741167610814,17.74260162275361,0.7658862876254101,0.9632107023411363,-0.19732441471572615,-0.3123999778248828,26.42811334775703,-180.2695525828062,1.4424999999999102,-69.10761428399198,-61.533231672632205,-7.574382611359773,26.2,26.8,26.5,28.0,28.975,31.174999999999997,56.00000000000001,100.0,-43.99999999999999,26.4264,27.136253640743732,0.0,0.0,26.634283381282074,-33.455156277568385,68.71531282697983,11.428571428571388,11.746031746031948,-88.5714285714286,-1.6391176470591375,26.410767519368285,-9.608540925266913,-0.7812500000000111,-0.7843177461026141,101.58730158730158
2514,2514.0,2019-08-22,ROS,25.0,25.95,24.85,25.95,1384438.0,138804466.28283167,8847340.0,0.7262898162244528,-100302.43651234343,28.387423627009326,7.945462346453896,-0.5389504361195919,20164.956938976276,1386.385428391866,26.53678493998012,0.9155496256579585,26.95500000000009,28.59722410165873,25.312775898341453,12.184931193905637,0.19401252880619438,0.0,0.0,26.174999999999955,26.935000000000127,25.415000000000123,5.807067812798493,0.3519736842104439,0.0,0.0,13.541086996846547,0.30136986301369817,-0.7388594986934471,-0.6432980525188821,-0.09556144617456508,26.51249999999999,27.123076923077022,26.388663043079745,27.127522541773192,33.96390460547115,8.87222430686618,16.220967216409193,0.7601351351351272,0.9594594594594589,-0.19932432432433167,-0.3250473709837168,26.14549524277173,-126.84365781711995,0.5449999999999093,-70.35724410410742,-62.23008927797499,-8.127154826132433,26.125,26.675,26.4,27.925,28.7,30.9,52.0,96.0,-44.0,26.4264,26.83717813103961,0.0,0.0,35.51038820922443,-32.806694454426264,73.2710556239966,30.136986301369816,19.569471624266342,-69.86301369863018,-1.7064705882356073,26.363683761821473,-8.947368421052634,2.1653543307086576,2.1422435587406863,105.95238095238093
2515,2515.0,2019-08-23,ROS,25.6,26.6,25.0,26.6,1318680.0,140123146.28283167,10166020.0,0.7472185276096409,36475.34013227746,28.26298804334631,48.53338186671529,-0.4900861729717982,63008.508420190396,1421.111845673358,26.435429892977446,0.9839946630921628,26.895000000000095,28.496530517994866,25.293469482005325,11.909503759024096,0.4079005998682264,0.0,0.0,26.096666666666618,26.941666666666794,25.251666666666793,6.475922850938834,0.7978303747533771,0.0,0.0,13.571295779884684,0.47945205479452074,-0.6672703768706683,-0.6480925173892393,-0.019177859481428916,26.43749999999999,27.09230769230779,26.421176421067475,27.088446797938143,31.98007609872254,12.632706086165765,14.299917785977422,0.7610921501706404,0.9556313993174055,-0.19453924914676513,-0.32975543476757535,26.09642979755113,-64.36277198757699,0.3049999999999038,-69.74120033331465,-63.157844654704164,-6.583355678610488,25.950000000000003,26.675,26.3125,27.775,28.6,30.9,48.0,92.0,-44.0,24.85,26.83717813103961,1.0,0.0,44.11549076477368,-29.378580650188162,78.37821385109423,47.94520547945207,29.83692106979797,-52.05479452054793,-1.6376470588238448,26.369039061010163,-3.2727272727272676,2.5048169556840083,2.47396061757561,111.11111111111111
2516,2516.0,2019-08-26,ROS,25.6,26.8,25.2,26.8,1257500.0,141380646.28283167,11423520.0,0.7616183289654305,67193.14868480912,28.08309499094011,25.447316103379656,-1.864691680257863,42485.40744925906,1431.7968971445862,26.33107324491287,1.0455951967829467,26.865000000000094,28.449960567354577,25.280039432645612,11.79944587645246,0.4794947579962233,0.0,0.0,26.019999999999946,26.915000000000127,25.125000000000124,6.879323597232922,0.9357541899440636,0.0,0.0,13.586450772380369,0.5342465753424658,-0.5876233967887678,-0.635998693269145,0.048375296480377195,26.404166666666658,27.065384615384712,26.479456971672477,27.067080368461244,29.714053803620367,12.617695233831608,12.682403770774616,0.757894736842097,0.9684210526315782,-0.21052631578948122,-0.3268874323967741,26.182902169791827,-37.27857175894912,0.23499999999990706,-69.86320488139741,-64.36153840863531,-5.501666472762096,25.825000000000003,26.675,26.25,27.775,28.55,30.9,44.0,88.0,-44.0,24.85,26.83717813103961,0.0,0.0,46.48178752865826,-25.847666541617127,82.10779562145765,73.58490566037737,50.55569914706663,-26.41509433962263,-1.5013235294120761,26.38160808911244,-1.4705882352941124,0.7518796992481258,0.7490671729157405,112.6984126984127
2517,2517.0,2019-08-27,ROS,26.4,27.0,25.5,27.0,874888.0,142255534.28283167,12298408.0,0.7788035813984401,82590.927444122,33.569732914191164,42.86262927368989,2.234864989264912,15983.902143418189,1442.4819486158144,26.273103503192836,1.0910356771046519,26.850000000000097,28.42384878564269,25.276151214357505,11.723268421918712,0.5476538792571036,0.0,0.0,25.991666666666617,26.961666666666794,25.021666666666793,7.4639307470343255,1.0197594501717557,1.0,0.0,13.594040968342592,0.5890410958904108,-0.5025709377868353,-0.6093131421726832,0.10674220438584792,26.395833333333325,27.038461538461636,26.559540514492095,27.06211145227893,27.979877029965618,12.691045268501671,11.382508255242598,0.8197879858657159,0.954063604240282,-0.13427561837456614,-0.3169927944536495,26.323454056011958,-7.729468599045315,0.5499999999999012,-69.31959936410769,-65.64740378306304,-3.6721955810446474,25.925,26.675,26.3,27.775,28.525,30.9,40.0,84.0,-44.0,24.928,26.83717813103961,0.0,0.0,48.81577532456711,-22.226424165808417,86.99856018920795,84.31372549019612,68.61461221000873,-15.686274509803884,-1.2345588235297207,26.38418204087472,-0.3690036900369056,0.746268656716409,0.7434978487518062,114.28571428571428
2518,2518.0,2019-08-28,ROS,26.8,27.5,25.8,27.5,1496919.0,143752453.28283167,13795327.0,0.8148736180834484,177715.00923781886,42.11298900565318,45.42663965117687,6.62102782020414,34249.737147595326,1442.4819486158144,26.268960735974282,1.1519321093941866,26.8675000000001,28.461951316305694,25.273048683694505,11.86899649245809,0.6983440928963036,0.0,0.0,26.02999999999995,27.105000000000125,24.955000000000123,8.259700345754922,1.1837209302325,1.0,0.0,13.585186563692137,0.7260273972602739,-0.39032105181339105,-0.5655147241008248,0.17519367228743377,26.404166666666658,27.038461538461636,26.70422658918562,27.09454764099901,27.265062027705852,14.550193211868898,10.116906802365778,0.8956228956228872,0.922558922558922,-0.026936026936034807,-0.2986291639251429,26.339443985739013,44.44444444443292,0.1324999999999008,-64.34932808993797,-66.46328355007317,2.1139554601352017,26.175,26.675,26.425,27.775,28.4875,30.9,36.0,80.0,-44.0,25.05232,26.83717813103961,0.0,0.0,54.19405653603109,-17.33855856400085,91.8889587503943,100.00000000000001,85.96621038352471,-0.0,-0.8939705882356037,26.431624239494397,0.36496350364964025,1.85185185185186,1.8349138668196652,118.25396825396828
2519,2519.0,2019-08-29,ROS,26.3,28.0,26.3,28.0,1398478.0,145150931.28283167,15193805.0,0.8171661057717786,252218.43648955904,50.023168496799535,60.78036265139671,11.449296308153086,53147.594949494945,1468.7088931361018,26.31466219478852,1.2067388984547678,26.907500000000095,28.57191431142276,25.24308568857743,12.371378325170742,0.8281935250442802,0.0,0.0,26.138333333333282,27.308333333333458,24.968333333333455,8.95236880698849,1.295584045583992,1.0,0.0,13.564991173464595,0.8630136986301369,-0.2580418414146699,-0.5040201475635939,0.24597830614892402,26.487499999999994,27.038461538461636,26.903576344695523,27.161618186110193,27.333317296159965,16.139437809897622,9.035040090565044,0.9490445859872527,0.8949044585987257,0.054140127388527026,-0.2711882373753161,26.367226684017005,96.00376116595065,-0.2075000000000955,-56.70834702190122,-66.34727734683456,9.638930324933341,26.425,26.675,26.55,27.675,28.175,30.65,32.0,76.0,-44.0,25.2481344,26.83717813103961,0.0,0.0,58.850522044458465,-11.59611470579026,93.14014265833528,100.00000000000001,94.77124183006559,-0.0,-0.48882352941207685,26.604641247490633,3.7037037037037033,1.8181818181818077,1.8018505502678028,122.22222222222223
2520,2520.0,2019-08-30,ROS,27.2,28.65,26.8,28.0,1296719.0,145536442.33688572,16490524.0,0.7811349570751294,216187.2312767649,50.226971872816634,82.03396418190815,16.530612776602485,25426.872727272726,1468.7088931361018,26.371919621978574,1.2710650086092907,26.932500000000097,28.64605624362578,25.218943756374415,12.724821265205055,0.8114867119100799,0.0,0.0,26.313333333333283,27.608333333333455,25.018333333333455,9.842918672409445,1.1512226512226043,1.0,0.0,14.109347442680715,0.8289473684210529,-0.15146363564456067,-0.43350884517978727,0.2820452095352266,26.595833333333328,27.038461538461636,27.07225690705006,27.223720542694622,28.159973218627528,18.254929103614447,8.028835984302582,0.9848024316109341,0.8784194528875376,0.10638297872339642,-0.23822062183108825,26.43788611641748,127.22443559095898,-0.5325000000000983,-48.78761328917313,-64.93215363503253,16.144540345859404,26.75,26.75,26.75,27.625,28.15,30.65,28.000000000000004,72.0,-44.0,25.52332096,26.83717813103961,0.0,0.0,58.85052204445846,-7.088881146286609,89.85527796324321,82.89473684210529,94.2982456140353,-17.10526315789471,-0.07294117647090204,26.8096476333466,4.868913857677906,0.0,0.0,122.22222222222223
2522,2522.0,2019-09-03,ROS,27.0,27.4,26.8,27.1,1224504.0,145536442.33688572,15266020.0,0.733645633744823,27867.112522941636,51.41041732405783,-30.62464475412074,14.910988207396585,-39359.05714285708,1421.5003929995842,26.383880781001356,1.2639585077483617,26.882500000000096,28.513228364893717,25.251771635106476,12.13226719905972,0.5666879919066391,0.0,0.0,26.44666666666662,27.741666666666788,25.151666666666788,9.793294681119251,0.7522522522522059,0.0,0.0,14.135590067887971,0.5921052631578951,-0.13803098285437088,-0.374413272714704,0.2363822898603331,26.654166666666665,27.01153846153856,27.076525075196205,27.214556058050576,28.927582289490267,16.937296612309495,7.449318249655186,0.9697885196374539,0.9184290030211474,0.051359516616306555,-0.20882429709453906,26.454342170407713,55.128205128194764,-0.6825000000000969,-43.69839286877366,-62.43694935963371,18.73855649086005,26.75,26.75,26.75,27.55,27.9625,30.65,24.0,68.0,-44.0,25.8985224448,26.83717813103961,0.0,0.0,48.54791741036354,-6.298966824813005,84.01273712379862,59.210526315789515,80.70175438596515,-40.789473684210485,0.17426470588203813,26.833457299443644,2.6515151515151625,-3.214285714285714,-3.267078228954867,115.07936507936512
2523,2523.0,2019-09-04,ROS,26.45,26.45,26.05,26.3,1132524.0,145819573.33688572,14133496.0,0.6998971045355793,-105545.21783747869,51.998833182752364,-30.021438839265095,13.47004320460679,-72791.49994728515,1379.537281767124,26.363836043469135,1.2425626569735255,26.772500000000093,28.240653602341744,25.304346397658442,10.967624258785293,0.3390835947797041,0.0,0.0,26.52999999999995,27.795000000000122,25.265000000000118,9.53637391632118,0.40909090909086204,0.0,0.0,14.193668876645752,0.38157894736842113,-0.18975148584947377,-0.3374809153416579,0.14772942949218415,26.662499999999998,26.96923076923087,26.957059679012172,27.146811164861646,27.992108936641845,15.858664158076936,11.523764157757569,0.9492537313432756,0.9343283582089543,0.014925373134321296,-0.1883707572291375,26.429242210590807,-30.339321357296942,-1.072500000000094,-40.62222135241736,-59.27190570056986,18.649684348152498,26.75,26.75,26.75,27.55,27.9625,30.65,20.0,64.0,-44.0,25.8985224448,28.65,0.0,1.0,41.579857557979935,-8.078489801469454,78.1358947985626,38.15789473684212,60.08771929824585,-61.84210526315788,0.2198529411761534,26.820109037631468,0.38167938931298256,-2.9520295202952074,-2.9964788701936307,108.73015873015875
2524,2524.0,2019-09-05,ROS,25.7,27.1,25.5,27.1,1261015.0,147080588.33688572,15394511.0,0.7001548238795307,53648.67042501838,58.494000804603466,6.344095827567571,14.689233698622589,4925.427918005422,1379.537281767124,26.37904262406238,1.2783063912761732,26.752500000000094,28.19106699533566,25.313933004664527,10.754635980454625,0.6207799154042347,0.0,0.0,26.653333333333286,28.01833333333346,25.288333333333448,10.242621310655387,0.6636141636141195,0.0,0.0,14.204279973834161,0.5921052631578951,-0.16429317354250728,-0.30284336698182784,0.13855019343932057,26.77916666666667,26.961538461538563,26.979050497625682,27.14334367116819,27.930486636095715,18.20201924225651,10.433402163947562,0.9318181818181742,0.8948863636363628,0.03693181818181146,-0.16875805444268122,26.56511336449324,10.649627263032926,-1.1525000000000922,-33.659346359683276,-55.194361506744954,21.535015147061678,26.825,26.75,26.7875,27.450000000000003,27.7625,30.65,16.0,60.0,-44.0,25.8985224448,28.598,0.0,0.0,49.400963963810646,-6.753517937834743,79.0669937437674,59.210526315789515,52.19298245614059,-40.789473684210485,0.1895588235290937,26.839798955668623,5.447470817120631,3.041825095057038,2.9964788701936307,115.07936507936512
2525,2525.0,2019-09-06,ROS,26.95,27.1,26.0,27.1,1494717.0,148575305.33688572,16889228.0,0.6997097497427093,45984.57465001576,66.86068895083699,18.39813155266183,16.93752359579344,38357.870722433494,1379.537281767124,26.43502972144869,1.260475752148556,26.747500000000095,28.18049511515883,25.31450488484136,10.714983569744692,0.6229941387346808,0.0,0.0,26.76833333333329,28.133333333333457,25.40333333333345,10.198617769752863,0.6214896214895776,0.0,0.0,14.206935227591302,0.5921052631578951,-0.14247491548385938,-0.2707696766822342,0.1282947611983748,26.90416666666667,26.959615384615486,26.997658113375575,27.140133028859434,27.873265928445733,17.010372439833326,9.750349906855128,0.9805555555555479,0.8805555555555548,0.0999999999999931,-0.15021604649353287,26.628173100942313,34.126725355926546,-1.347500000000096,-27.35712690385049,-50.48502001458227,23.12789311073178,26.924999999999997,26.75,26.8375,27.450000000000003,27.7625,30.65,12.0,56.00000000000001,-44.00000000000001,25.8985224448,28.47408,0.0,0.0,49.400963963810646,-5.758120322912335,79.2054613256344,59.210526315789515,52.19298245614059,-40.789473684210485,0.09308823529380561,26.852018612684816,5.859375,0.0,0.0,115.07936507936512
2526,2526.0,2019-09-09,ROS,26.5,27.55,26.0,27.55,1366968.0,149942273.33688572,18256196.0,0.6996101781053694,127291.86398572766,74.01730713895822,25.512667450883974,19.440092922709788,22698.730627306235,1402.4447274053234,26.527848128408493,1.2894281769337004,26.77000000000009,28.23812805983301,25.301871940167167,10.968457675255257,0.7656444016500439,0.0,0.0,26.86499999999996,28.22500000000012,25.505000000000116,10.124697561883515,0.7518382352940745,0.0,0.0,14.194994396712682,0.710526315789474,-0.08785975699934312,-0.23418769274565596,0.14632793574631284,27.08333333333334,26.973076923077024,27.082633788240873,27.170493545240216,28.326546543205474,18.09677243139507,8.869225232471027,0.9973474801060932,0.8567639257294423,0.14058355437665093,-0.12967338428352576,26.619329150735016,70.91288304186135,-0.8200000000000891,-20.355615029081996,-44.98417669765834,24.628561668576346,27.075,26.75,26.9125,27.4,27.6625,30.075,8.0,52.0,-44.0,25.8985224448,28.3551168,0.0,0.0,53.465169067323295,-3.583783830860888,80.12050463122624,71.05263157894741,63.15789473684236,-28.947368421052598,-0.08000000000030738,26.87883781184057,8.464566929133866,1.6605166051660403,1.6468807713268419,118.65079365079367
2527,2527.0,2019-09-10,ROS,27.0,28.0,26.45,28.0,1106372.0,151048645.33688572,19362568.0,0.6977957258486195,180231.22627348074,80.10796009400701,63.04389482018699,25.9495754578107,40770.142605527624,1425.352173043523,26.655692710994355,1.3154853592403304,26.80000000000009,28.341103500764635,25.258896499235544,11.50077239376523,0.8893314107081669,0.0,0.0,26.98666666666663,28.34166666666679,25.63166666666678,10.041996047430873,0.8739237392373475,0.0,0.0,14.179104477611881,0.8289473684210529,-0.00817141622658113,-0.188984437441841,0.18081302121525988,27.254166666666674,26.99230769230779,27.223767051588432,27.231938467815013,29.193067920226383,19.06662707002625,8.082624662421926,1.0456852791878097,0.8197969543147202,0.22588832487308952,-0.10518112871322023,26.474847116480458,120.98765432097535,-0.2000000000000881,-11.759617783281612,-38.588623188677666,26.829005405396053,27.075,26.75,26.9125,27.4,27.6125,29.675,4.0,48.0,-44.0,25.8985224448,28.240912128,0.0,0.0,57.16998223535626,-0.5508554398306862,80.38379078260961,82.89473684210529,71.05263157894761,-17.10526315789471,-0.05132352941207685,26.933893672574037,7.899807321772642,1.6333938294010864,1.6201974576280254,122.22222222222223
2528,2528.0,2019-09-11,ROS,27.8,27.8,26.95,27.3,1274243.0,150823778.925121,18088325.0,0.642928960273227,27059.608234412226,79.6015791526553,10.005940782095763,26.83488592247875,-13784.663021778582,1425.352173043523,26.798005685200444,1.2889368233162974,26.81500000000009,28.369380905720664,25.260619094279516,11.59336867962386,0.6560106657946484,0.0,0.0,27.07166666666663,28.361666666666785,25.78166666666678,9.530259188573572,0.5885012919896192,0.0,0.0,14.171172851016165,0.6447368421052635,-0.0014848652937757834,-0.15148452301222798,0.1499996577184522,27.312500000000004,26.96153846153856,27.235495197497904,27.23698006279168,29.99769491317437,17.907964238270623,7.5914503847175085,1.0595533498759233,0.8188585607940442,0.24069478908187913,-0.08388524835854046,26.138965858508335,95.99217986313526,-0.015000000000089386,-5.158034412078886,-32.01181278002666,26.853778367947772,27.075,26.75,26.9125,27.375,27.625,29.075,68.0,44.0,24.0,25.8985224448,28.131275642880002,0.0,0.0,50.4424668714314,-0.22710254311547173,77.97949618226104,64.47368421052634,72.80701754385989,-35.52631578947365,0.16999999999969262,26.93755010598689,2.631578947368418,-2.500000000000002,-2.531780798428951,116.6666666666667
2529,2529.0,2019-09-12,ROS,26.95,26.95,26.35,26.7,1448572.0,151065207.59178767,16639753.0,0.6133343453724855,-100969.36437050409,71.73253566548038,-30.029573952830663,24.12238332967271,-63692.8222527473,1425.352173043523,26.881081460167966,1.2550431409846676,26.81500000000009,28.369380905720664,25.260619094279516,11.59336867962386,0.46300778027545975,0.0,0.0,27.044999999999966,28.22500000000012,25.865000000000112,8.726197078942539,0.3538135593219851,0.0,0.0,14.171172851016165,0.4868421052631577,-0.04409244088438058,-0.1300061065866585,0.08591366570227793,27.30416666666667,26.89230769230779,27.153111320959766,27.197203761844147,29.461677732377222,16.90689079478429,10.697671228681223,1.0199999999999927,0.8599999999999992,0.15999999999999348,-0.06979061104455345,25.90138762050966,14.997581035305297,0.1849999999999099,-2.0437046957051175,-25.93796363267154,23.894258936966423,27.075,26.75,26.9125,27.325000000000003,27.7,28.625,64.0,40.0,24.0,25.8985224448,28.0260246171648,0.0,0.0,45.50008043474302,-1.658957928965009,78.3323035818651,46.57534246575343,64.64792117279524,-53.42465753424658,0.26352941176439515,26.931683190547663,-0.37313432835821425,-2.197802197802201,-2.222313678471055,111.90476190476191
2530,2530.0,2019-09-13,ROS,26.0,26.55,25.95,26.55,1456937.0,152522144.59178767,15182816.0,0.6517931072901629,-117765.24803186035,64.0761959203248,-16.472915438347766,19.479076379311067,-40021.78657858995,1425.352173043523,26.897675952314035,1.204538826886201,26.822500000000087,28.37023221200212,25.274767787998055,11.540551492232467,0.4119679755041086,0.0,0.0,26.936666666666632,28.006666666666785,25.866666666666777,7.944561316668768,0.3193146417444958,0.0,0.0,14.167210364432789,0.44736842105263175,-0.08893777855924867,-0.12179244098117656,0.03285466242192789,27.26666666666667,26.855769230769326,27.060324963889034,27.149262742448283,28.228093201009322,16.139811059108318,12.632086776435052,0.9843342036553451,0.9007832898172315,0.08355091383811353,-0.06208048063803995,25.707096450635625,-21.770682148052586,0.6774999999999132,-1.6745467610781162,-20.703178462883205,19.02863170180509,26.75,26.75,26.75,27.325000000000003,27.7,28.625,60.0,36.0,24.0,25.8985224448,27.92498363247821,0.0,0.0,44.330663692889516,-3.1648320309618705,81.5964690670031,39.130434782608745,50.05982048629639,-60.86956521739125,0.2402941176467479,26.90885851123148,-1.6666666666666639,-0.561797752808979,-0.5633817718255774,110.71428571428572
2531,2531.0,2019-09-16,ROS,26.5,27.0,25.95,27.0,1491008.0,154013152.59178767,16673824.0,0.6709660396049686,-5091.126884451893,64.56448564705502,15.84498540584623,18.793195615201537,17086.282708055645,1425.352173043523,26.92082649252726,1.189084944197581,26.862500000000086,28.384956895964187,25.340043104035985,11.335183962506068,0.5451572718953208,0.0,0.0,26.819999999999965,27.810000000000116,25.83000000000011,7.3825503355705075,0.5909090909090339,0.0,0.0,14.146114471847316,0.5657894736842106,-0.08716204279387085,-0.11486636134371543,0.027704318549844578,27.225000000000005,26.848076923077016,27.0510442002138,27.13820624300767,27.66260226555537,17.85040350176478,11.823310198815124,0.973118279569885,0.8844086021505368,0.0887096774193481,-0.055636488262784056,25.599823551949275,10.04016064255857,1.137499999999914,-0.8220105535590994,-15.939135983414921,15.117125429855822,26.75,26.75,26.75,27.325000000000003,27.7,28.625,56.00000000000001,32.0,24.000000000000007,25.8985224448,27.82798428717908,0.0,0.0,48.598782379908,-3.057667872837137,80.67456810386537,47.61904761904764,44.44160828913683,-52.38095238095236,0.2023529411761551,26.91175043948251,-1.8181818181818181,1.6949152542372836,1.6807118316381153,114.28571428571428
2532,2532.0,2019-09-17,ROS,27.0,27.0,26.2,26.7,1540600.0,154398302.59178767,15133224.0,0.6945112003619655,-70389.53732953034,57.774332036817775,6.490977541217713,16.195220491453522,8153.544256120447,1425.352173043523,26.916890864229927,1.150176449777823,26.912500000000087,28.34179178269128,25.483208217308892,10.621768937788685,0.42566248453483235,0.0,0.0,26.773333333333294,27.783333333333452,25.763333333333442,7.544820717131523,0.4636963696369072,0.0,0.0,14.11983279145373,0.4868421052631577,-0.10870912112249442,-0.11363491329947123,0.0049257921769768065,27.11666666666667,26.832692307692405,26.997037400180904,27.1057465213034,27.137503539776702,16.959458651798233,11.233188113891392,0.969273743016752,0.8910614525139656,0.07821229050278633,-0.0523659296479337,25.457597799898327,3.036217740174039,1.0874999999999133,1.1269778586945556,-11.300336071069154,12.42731392976371,26.75,26.75,26.75,27.325000000000003,27.7,28.625,52.0,28.000000000000004,23.999999999999996,25.8985224448,27.73486491569192,0.0,0.0,46.06325396363055,-3.7690310322200506,77.57143457036246,38.09523809523809,41.614906832298374,-61.90476190476191,0.09426470588203628,26.908912757379966,-4.642857142857145,-1.1111111111111183,-1.117330059812538,111.90476190476191
