,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1150,1150.0,2014-05-30,STB,20.5,20.7,20.2,20.5,329581.0,92213151.3333331,126223548.0,0.378968111129235,80371.85058405674,75.39061508801107,7.585388720830227,18.979611769805803,9159.173137254898,778.5968845239772,19.263047929589668,0.5572300476455213,18.93499999999999,20.33682024525237,17.533179754747614,14.806656934273862,1.0582028099894694,1.0,0.0,18.85000000000001,19.299999999999965,18.39999999999999,4.774535809018426,2.3333333333334108,1.0,0.0,15.315553208344355,0.8965517241379308,0.07321994613980465,-0.18612661260900729,0.25934655874881196,18.883333333333336,19.142307692307682,19.271268316056247,19.198048369916442,19.796469956562216,39.96565567761889,15.351056515523966,1.1481481481481481,0.7037037037037034,0.44444444444444475,-0.1671361487546118,27.05106939888331,191.93435404783315,0.06500000000000838,-37.68813606653847,-56.99452142914035,19.30638536260188,19.450000000000003,19.35,19.400000000000002,19.9,19.924999999999997,19.5,100.0,60.0,40.0,18.171008,18.813780243972857,0.0,0.0,66.11832464403437,2.9015453468327435,75.06058690269218,89.65517241379308,91.9540229885057,-10.344827586206913,0.254411764705889,20.061347015705252,6.7708333333333375,0.4901960784313708,0.4889985294191934,32.258064516129025
1151,1151.0,2014-06-02,STB,20.0,20.3,19.7,19.9,159759.0,92213151.3333331,126063789.0,0.3490192422891669,55196.52907204861,71.26283114674604,-169.0045631232045,23.96827844868373,-3060.2800334767935,755.8086830257145,19.325731255475056,0.5815070428809692,18.95999999999999,20.411068571777157,17.508931428222823,15.306630503978566,0.8238992347717801,0.0,0.0,19.033333333333342,19.523333333333298,18.543333333333326,5.1488616462345265,1.3843537414966443,1.0,0.0,15.295358649789048,0.6896551724137926,0.1179514804725379,-0.12531099399269827,0.24326247446523616,18.95833333333334,19.157692307692294,19.367996267432208,19.25004478695967,20.37741593061411,35.855762757329515,20.19964728028123,1.0823529411764705,0.7058823529411763,0.3764705882352942,-0.12446730962484708,26.96294370014938,122.23172702214572,-0.7599999999999909,-27.325650695376975,-53.799616919122315,26.47396622374534,19.450000000000003,19.35,19.400000000000002,19.9,19.9,19.549999999999997,96.0,56.00000000000001,39.99999999999999,18.32874752,18.813780243972857,0.0,0.0,57.540428760800744,5.0480736656528675,68.83227453660888,68.96551724137926,81.60919540229878,-31.03448275862074,0.6011764705882428,20.061347015705252,4.73684210526315,-2.9268292682926855,-2.9705154413915746,28.38709677419353
1152,1152.0,2014-06-03,STB,19.9,20.5,19.8,20.3,167343.0,92213151.3333331,126231132.0,0.3649281965172235,56873.76777604172,72.56465387567741,62.74537925099954,-5.235679457053586,-1312.1947787719014,755.8086830257145,19.396401726761603,0.5933563385928722,19.014999999999993,20.577401996926334,17.452598003073653,16.43336310203882,0.9112257928906721,0.0,0.0,19.23333333333334,19.773333333333298,18.693333333333324,5.615251299826549,1.4876543209876998,1.0,0.0,15.251117538785186,0.8275862068965518,0.1835622098731413,-0.06353635321953036,0.24709856309267167,19.13333333333334,19.16153846153845,19.51138145705802,19.32781924718488,21.159159096119897,35.212248727412536,18.415166215506005,1.0714285714285716,0.7499999999999997,0.32142857142857195,-0.07954063967757491,26.966982188446405,130.2920338690169,-0.8149999999999942,-13.940743536477502,-48.654044241235674,34.71330070475817,19.450000000000003,19.35,19.400000000000002,19.9,20.049999999999997,19.549999999999997,92.0,52.0,40.0,18.4770226688,18.813780243972857,0.0,0.0,61.15828077879331,8.057172235139427,67.36135929025986,82.75862068965519,80.45977011494249,-17.241379310344815,0.9005882352941263,20.061347015705252,11.538461538461545,2.01005025125629,1.990115431729489,30.967741935483883
1153,1153.0,2014-06-04,STB,20.4,20.4,19.9,20.3,101845.0,92213151.3333331,126332977.0,0.3719943879097716,48748.943808035765,74.3034790709886,-8.720883889244688e-13,29.373581981307186,3363.678391959817,755.8086830257145,19.44463880426313,0.5840207047335849,19.059999999999995,20.713360214835046,17.406639785164945,17.349005402256566,0.8749939029843281,0.0,0.0,19.42333333333334,19.9833333333333,18.863333333333323,5.766260511412266,1.2827380952381329,1.0,0.0,15.215110178384064,0.8275862068965518,0.23287475045910355,-0.004254132483803574,0.23712888294290713,19.30833333333334,19.169230769230754,19.6327073867414,19.399832636282298,21.88506346408955,32.97164322807912,17.24338298140996,1.1600000000000001,0.7466666666666666,0.41333333333333355,-0.03487517519319586,26.921311349781256,115.6657133778203,-0.8599999999999959,-2.9903490764632306,-42.195538792519564,39.20518971605633,19.450000000000003,19.35,19.400000000000002,19.9,20.075,19.6,88.0,48.0,40.0,18.616401308672,18.813780243972857,0.0,0.0,61.15828077879331,10.38201295676172,66.90703389437567,82.14285714285714,77.95566502463049,-17.857142857142854,1.0329411764705938,20.061347015705252,11.538461538461545,0.0,0.0,30.967741935483883
1154,1154.0,2014-06-05,STB,20.1,20.3,20.0,20.2,67101.0,92213151.3333331,126265876.0,0.3960511203188216,40826.22326403065,80.32337184340092,7.94186452988892e-13,33.76263655700635,-330.54679802956133,752.0854875428291,19.606771073605877,0.5556186342602265,19.124999999999993,20.84880393316623,17.401196066833755,18.026707797816872,0.8118104035258449,0.0,0.0,19.610000000000007,20.179999999999964,19.039999999999992,5.813360530341519,1.017543859649154,1.0,0.0,15.163398692810473,0.7931034482758618,0.2608788805425917,0.04877247012147548,0.2121064104211162,19.47500000000001,19.17307692307691,19.71998317339657,19.45910429285398,22.559117520061374,31.66952873954662,16.562408161438377,1.2647058823529416,0.6911764705882348,0.5735294117647067,0.006724876033355885,26.656688018126033,97.1014492753621,-0.7249999999999943,7.086090286705048,-34.33876544192995,41.424855728634995,19.450000000000003,19.35,19.400000000000002,19.9,20.075,19.6,84.0,44.0,40.0,18.74741723015168,18.813780243972857,0.0,0.0,59.68379363582533,11.820836149995005,67.18020541549951,78.57142857142853,81.15763546798024,-21.428571428571473,0.9638235294117692,20.061347015705252,10.989010989010989,-0.49261083743843415,-0.49382816405825203,30.32258064516129
1155,1155.0,2014-06-06,STB,20.3,20.4,20.1,20.3,118422.0,92213151.3333331,126384298.0,0.4045476756225904,36685.648512026295,85.19377436615859,25.333130668287655,36.88573855325228,255.7007267229223,752.0854875428291,19.710084760294848,0.5300567708342036,19.189999999999994,20.98655225362341,17.393447746376577,18.72383797418883,0.8089250529065541,0.0,0.0,19.81333333333334,20.393333333333295,19.233333333333327,5.854643337819487,0.9195402298850887,0.0,0.0,15.112037519541444,0.8275862068965518,0.2878236675818755,0.09658270961355549,0.19124095796832002,19.633333333333344,19.207692307692295,19.809216531335558,19.521392863753682,23.32509546898973,31.737403312033514,15.886748064387678,1.2753623188405803,0.652173913043478,0.6231884057971022,0.045451651284380536,26.399046784193036,91.94488606253287,-0.8899999999999935,20.027842827620123,-24.954155638820776,44.9819984664409,19.5,19.35,19.425,19.9,20.075,19.6,80.0,40.0,40.0,18.87057219634258,18.813780243972857,0.0,0.0,60.70407034474111,13.298997296244334,61.20776069625174,81.48148148148148,80.731922398589,-18.518518518518523,0.9032352941176534,20.061347015705252,10.326086956521753,0.4950495049504955,0.49382816405825203,30.967741935483883
1156,1156.0,2014-06-09,STB,20.1,20.2,19.8,20.2,184716.0,92213151.3333331,126199582.0,0.463068692718492,28806.04158173679,77.36719918670816,-54.13716191342366,31.67107680734564,-323.6835097302878,752.0854875428291,19.80477123448937,0.5270510937507832,19.274999999999995,21.09365334794714,17.45634665205285,18.870592456001503,0.7543090471430753,0.0,0.0,19.99666666666667,20.59666666666663,19.396666666666658,6.001000166694302,0.6694444444444676,0.0,0.0,15.045395590142688,0.7931034482758618,0.29767700594505087,0.13680156887985456,0.1608754370651963,19.791666666666675,19.226923076923065,19.86933706497624,19.57166005903119,23.2323041099085,29.572092348459773,18.896411681664638,1.1944444444444444,0.6944444444444442,0.5000000000000002,0.07944208097923712,26.222656902489234,67.81829814459374,-0.9749999999999943,32.843184742837096,-14.359235206898726,47.20241994973582,19.8,19.35,19.575000000000003,19.65,19.95,19.6,76.0,36.0,40.0,18.986337864562024,18.813780243972857,0.0,0.0,59.09356132899565,14.078228006794344,64.27540713255,77.77777777777771,79.27689594356254,-22.222222222222282,0.8855882352941222,20.061347015705252,10.382513661202179,-0.49261083743843415,-0.49382816405825203,30.32258064516129
1157,1157.0,2014-06-10,STB,20.2,20.2,20.0,20.2,109732.0,92213151.3333331,126309314.0,0.48159596945629574,24690.892784345822,77.69859469533932,18.226223890934147,31.71243091109607,-909.9310344827715,752.0854875428291,19.87277928738284,0.4943459843757048,19.359999999999992,21.184719156472937,17.535280843527048,18.85040450901803,0.7301724068112675,0.0,0.0,20.14666666666667,20.69666666666663,19.596666666666657,5.459960291197747,0.5484848484848702,0.0,0.0,14.979338842975224,0.7931034482758618,0.30200452738691297,0.16984216058126625,0.13216236680564672,19.950000000000006,19.257692307692295,19.920208285749126,19.618203758362213,23.14614070504736,28.72779419469156,18.356909596128087,1.2253521126760563,0.7042253521126757,0.5211267605633806,0.10860264534342387,26.036430462281114,65.65464895635692,-1.0599999999999916,43.1479544952671,-3.042742934862655,46.19069743012975,20.25,19.35,19.8,19.65,19.95,19.6,72.0,32.0,40.0,19.095157592688302,18.813780243972857,0.0,0.0,59.09356132899565,14.71980327993743,66.0909937968261,77.77777777777771,79.01234567901226,-22.222222222222282,0.8491176470588293,20.061347015705252,10.382513661202179,0.0,0.0,30.32258064516129
1158,1158.0,2014-06-11,STB,20.2,20.8,20.1,20.8,333829.0,92213151.3333331,126643143.0,0.5226005186014883,49777.53667229648,81.89860994964147,73.39086777961194,35.26221610011996,9915.712871287153,752.0854875428291,19.983055237227088,0.5149113859381342,19.439999999999994,21.36707031527116,17.512929684728828,19.825826288798012,0.8528672485956059,0.0,0.0,20.243333333333336,20.743333333333293,19.743333333333325,4.939897908776393,1.0566666666667093,1.0,0.0,14.917695473251044,1.0,0.3498166364665849,0.20583705575833,0.1439795807082549,20.158333333333342,19.319230769230757,20.05556085717234,19.705744220705753,23.978490932841478,34.264484301546524,16.573390080483463,1.2105263157894741,0.6447368421052625,0.5657894736842116,0.13911270213888408,25.971258720745148,88.32425892316994,-0.6399999999999935,50.33202345622496,7.943579603755258,42.3884438524697,20.25,19.35,19.8,19.65,19.975,19.6,100.0,28.000000000000004,72.0,19.197448137127004,18.813780243972857,0.0,0.0,65.46856688654162,17.20834624686003,77.16165413533837,100.0,85.18518518518509,-0.0,0.8738235294117693,20.061347015705252,13.661202185792348,2.970297029702973,2.927038230011325,34.19354838709678
1159,1159.0,2014-06-12,STB,20.8,21.0,20.5,20.7,155096.0,92213151.3333331,126488047.0,0.4893933849312337,40450.80286196838,84.44163446190782,96.71429308299342,44.95408851541322,9170.059025133296,748.4696919296424,20.056519246256766,0.5134202473443208,19.524999999999995,21.515854088073574,17.534145911926416,20.392871580779307,0.7950994769126892,0.0,0.0,20.276666666666667,20.74666666666663,19.806666666666658,4.635870458655135,0.9503546099291141,0.0,0.0,15.364916773367481,0.8999999999999998,0.3753125437345126,0.2397321533535665,0.1355803903809461,20.316666666666674,19.369230769230757,20.154705340684284,19.77939279694977,25.01004078104806,34.66333032500029,15.420881557050889,1.2658227848101264,0.6202531645569618,0.6455696202531647,0.16786664070565369,25.840576216896196,91.34045077105588,0.475000000000005,55.47135724434944,18.294634416076136,37.176722828273306,20.35,19.45,19.9,19.65,19.975,19.6,96.0,24.0,72.0,19.293601248899385,18.813780243972857,0.0,0.0,63.68711576638964,18.761804441418846,73.76142017988629,89.65517241379307,89.14431673052354,-10.344827586206927,0.9541176470588297,20.061347015705252,10.106382978723397,-0.48076923076924016,-0.48192864359490883,33.54838709677419
1160,1160.0,2014-06-13,STB,20.7,20.8,20.5,20.6,78113.0,92213151.3333331,126409934.0,0.5086652873965608,33556.216738830066,81.9506483265695,-38.405899146108794,42.21081000497687,-1123.011334076554,744.8538963164558,20.11516356570765,0.4920782226098888,19.644999999999996,21.590738934183936,17.699261065816057,19.80899907542825,0.7454080512092289,0.0,0.0,20.293333333333333,20.743333333333297,19.843333333333327,4.434954007884215,0.8407407407407776,0.0,0.0,15.271061338763047,0.8666666666666671,0.3830336956540066,0.2683924618136545,0.11464123384035207,20.366666666666674,19.434615384615373,20.22321221134824,19.840178515694234,25.967908497239883,33.17276701835128,14.75776580938303,1.2625,0.6499999999999998,0.6125000000000002,0.1928078310924674,25.611864826932432,78.91965557826927,0.7550000000000026,61.0422523208325,28.113290306766075,32.92896201406643,20.4,19.45,19.924999999999997,19.549999999999997,19.7,19.85,92.0,20.0,72.0,19.430113148987434,18.813780243972857,0.0,0.0,61.87396585535383,19.55896198151387,70.15339469120978,85.71428571428578,91.78981937602623,-14.285714285714231,1.012058823529415,20.061347015705252,3.000000000000007,-0.48309178743960457,-0.4842624475787982,32.903225806451616
1161,1161.0,2014-06-16,STB,21.2,21.5,20.9,21.0,491671.0,92213151.3333331,126901605.0,0.3362026788311146,56857.95720471139,83.89723924759485,67.11805251885917,38.39198892932162,9169.652220815131,744.8538963164558,20.373196052594196,0.5328704003488998,19.784999999999997,21.69735456963378,17.872645430366212,19.331357792608387,0.8176712151849215,0.0,0.0,20.41,20.859999999999964,19.95999999999999,4.409603135717656,1.1555555555556003,1.0,0.0,17.184735911043717,0.8529411764705882,0.41662680675157304,0.29803933080123823,0.11858747595033481,20.416666666666675,19.51153846153845,20.342718024986972,19.9260912182354,27.666542262614207,38.613706666977826,12.95760677454975,1.25609756097561,0.634146341463414,0.621951219512196,0.21773356613373035,25.471191909085515,110.05002273760793,0.7150000000000034,70.03485088095802,37.443911908703356,32.59093897225466,20.65,19.7,20.174999999999997,19.7,19.5,20.25,100.0,16.0,84.0,19.55570409706844,18.813780243972857,0.0,0.0,66.03890355629213,21.492787696113094,64.92212815969238,81.48148148148148,85.61697986985338,-18.518518518518523,1.2241176470588293,20.061347015705252,2.9411764705882426,1.9417475728155331,1.9231361927887658,35.48387096774193
1162,1162.0,2014-06-17,STB,21.1,21.2,21.0,21.0,301463.0,92213151.3333331,127203068.0,0.24098077432958245,48735.391889752624,72.57451476339133,-6.634313331984309,21.073734584579917,9547.009708737829,744.8538963164558,20.55582857558922,0.49958336031400974,19.924999999999997,21.761164480649587,18.088835519350408,18.430760157084965,0.7927297666763748,0.0,0.0,20.496666666666666,20.896666666666626,20.096666666666657,3.903073670515379,1.129166666666723,1.0,0.0,17.063989962358843,0.8529411764705882,0.43819831195050085,0.32607112703109076,0.1121271849194101,20.458333333333343,19.607692307692297,20.443838328835128,20.005640016884627,29.24384504474751,37.518471042686826,12.59007840781106,1.2222222222222225,0.7777777777777775,0.4444444444444451,0.241075464137147,25.293230949273816,101.53499507111664,-0.02499999999999858,75.97421147193728,46.217751969636744,29.756459502300537,20.65,19.7,20.174999999999997,19.7,19.349999999999998,20.15,96.0,12.0,84.0,19.750133687361597,18.813780243972857,0.0,0.0,66.03890355629213,23.065984296786432,60.509227614490726,72.22222222222223,79.8059964726631,-27.777777777777768,1.391764705882359,20.061347015705252,2.4390243902439024,0.0,0.0,35.48387096774193
1163,1163.0,2014-06-18,STB,20.8,21.1,20.8,21.0,419058.0,92213151.3333331,127622126.0,0.23481985591191418,41773.1930483594,58.47811876927679,-10.738370344916378,5.156644860919856,0.0,744.8538963164558,20.632356406644593,0.4796250242826089,20.055,21.807113010053612,18.302886989946387,17.473079132920592,0.7696743858922331,0.0,0.0,20.573333333333334,20.953333333333298,20.193333333333324,3.6941023979259873,1.061403508771979,1.0,0.0,16.953378209922707,0.8529411764705882,0.4501053509302828,0.35087797181092917,0.09922737911935364,20.550000000000008,19.703846153846143,20.52940166286049,20.079296311930207,30.093907453641012,35.874739942318676,14.95924131484295,1.0298507462686572,0.895522388059701,0.13432835820895628,0.26180921880703195,24.985382749079733,91.915836101883,0.245000000000001,79.36254533335709,54.24846919704253,25.11407613631456,20.65,19.7,20.174999999999997,19.7,19.224999999999998,20.049999999999997,92.0,8.0,84.0,19.92512031862544,18.813780243972857,0.0,0.0,66.03890355629213,24.367554946868392,59.63326595304179,72.22222222222223,75.30864197530859,-27.777777777777768,1.4564705882353017,20.061347015705252,5.527638190954781,0.0,0.0,35.48387096774193
1164,1164.0,2014-06-19,STB,20.8,21.1,20.4,21.0,419697.0,92213151.3333331,128041823.0,0.2810458460762198,35805.59404145092,45.75548094292286,-33.357398313545566,2.232160072750157,0.0,744.8538963164558,20.67706829008542,0.5016625218543483,20.189999999999998,21.78987499511652,18.590125004883475,15.848192125968524,0.7531447777084009,0.0,0.0,20.640000000000004,21.059999999999963,20.21999999999999,4.069767441860326,0.92857142857147,0.0,0.0,16.84001981178801,0.8529411764705882,0.45430482191523325,0.37156334183178996,0.08274148008344329,20.608333333333345,19.77307692307691,20.601801407035797,20.147496585120564,29.773001182106928,32.31697086510202,19.14267412019295,0.9420289855072466,0.8840579710144921,0.057971014492754436,0.2793268996422074,24.57950408839956,78.4856879039705,0.11000000000000298,82.42356484694282,61.1813271991895,21.242237647753328,20.65,19.7,20.174999999999997,19.7,19.125,20.049999999999997,88.0,4.0,84.0,20.082608286762895,18.813780243972857,0.0,0.0,66.03890355629213,25.459495584708996,62.53554175293302,72.22222222222223,72.22222222222217,-27.777777777777768,1.4197058823529467,20.061347015705252,3.448275862068962,0.0,0.0,35.48387096774193
1165,1165.0,2014-06-20,STB,21.0,21.5,20.8,21.5,2366407.0,92213151.3333331,130408230.0,0.5228767599701026,199719.58060695793,72.05739720767816,11.832284133709882,15.149077733958325,56343.02380952381,744.8538963164558,20.960956664477155,0.5214962696689135,20.349999999999998,21.794299137990134,18.905700862009862,14.194586122753178,0.898116972360838,0.0,0.0,20.740000000000002,21.199999999999964,20.27999999999999,4.435872709739504,1.326086956521788,1.0,0.0,16.7076167076167,1.0,0.4923037826935861,0.3957114300041492,0.09659235268943689,20.708333333333343,19.869230769230757,20.739985805953367,20.24768202325978,30.038438382244912,34.71254190951507,17.29550398004534,1.1029411764705888,0.7941176470588232,0.3088235294117656,0.2983313540515924,24.44849499470624,124.52830188679269,-0.14999999999999858,85.7797336242233,67.06316596378795,18.716567660435345,20.75,19.75,20.25,19.7,18.95,19.9,100.0,4.0,96.0,20.224347458086605,18.813780243972857,0.0,0.0,71.30861809398064,28.0002067220802,65.07936507936503,100.00000000000001,81.48148148148142,-0.0,1.4697058823529474,20.061347015705252,5.91133004926108,2.3809523809523725,2.3530497410193973,38.70967741935485
1166,1166.0,2014-06-23,STB,21.0,21.0,20.6,20.6,43768.0,92213151.3333331,130364462.0,0.5085750640175081,165560.89766310682,70.56166363755392,-319.86839700237465,-12.18047771271126,54510.87497231451,713.6739657729763,20.98356887933898,0.5593466427020221,20.464999999999996,21.562770467811465,19.367229532188528,10.72827234606859,0.5614882636937497,0.0,0.0,20.806666666666672,21.26666666666663,20.346666666666657,4.421659724447163,0.27536231884059986,0.0,0.0,16.125091619838756,0.7272727272727277,0.44466987694792337,0.40550311939290407,0.039166757555019305,20.741666666666678,19.96153846153845,20.718449528114387,20.273779651166464,29.769975586831666,30.621284118770387,17.876172328783717,0.985714285714286,0.8285714285714281,0.15714285714285792,0.30785995562095053,24.441832218838652,50.44359949302971,-0.1649999999999956,86.79869430040206,71.9132481643585,14.885446136043555,20.8,19.75,20.275,19.7,18.924999999999997,19.9,96.0,4.0,92.0,20.351912712277944,18.813780243972857,0.0,0.0,54.819493666117,25.03829087527335,55.306122448979586,47.058823529411825,73.0936819172113,-52.941176470588175,1.3441176470588303,20.061347015705252,1.980198019801991,-4.1860465116279055,-4.276185933808163,32.903225806451616
1167,1167.0,2014-06-24,STB,20.5,20.8,20.3,20.6,76288.0,92213151.3333331,130440750.0,0.49887189104469465,141909.34085409157,69.5406850407972,-163.85276845637583,-23.884246888166615,-1832.1488372092995,713.6739657729763,20.992861150782527,0.5534119784318199,20.555,21.34360636568505,19.766393634314948,7.673134183264915,0.5285313446340943,0.0,0.0,20.850000000000005,21.33999999999996,20.359999999999992,4.7002398081533245,0.24489795918369064,0.0,0.0,13.135490148382386,0.6666666666666671,0.40228240233866686,0.40485897598205667,-0.0025765736433898123,20.76666666666668,20.05384615384614,20.700226523789095,20.297944121450428,28.796926448099978,28.60425031632018,20.650882362885394,0.928571428571429,0.8428571428571421,0.08571428571428696,0.31003716081490496,24.549365745347252,12.95418641390306,-0.3550000000000004,86.2552948497196,75.90472276363568,10.350572086083929,20.9,19.8,20.35,19.7,18.924999999999997,19.9,92.0,8.0,84.0,20.351912712277944,21.5,0.0,1.0,54.819493666117,22.735147407379525,56.04034717335208,47.058823529411825,64.70588235294116,-52.941176470588175,1.1973529411764758,20.061347015705252,1.4778325123152742,0.0,0.0,32.903225806451616
1168,1168.0,2014-06-25,STB,20.5,20.7,20.5,20.6,67516.0,92213151.3333331,130508266.0,0.45954834962790253,121636.57787493564,70.79874923273422,14.811303987202667,-22.82629660336648,0.0,713.6739657729763,20.998458385858616,0.5180707805886378,20.585,21.3313913182768,19.8386086817232,7.251798088674273,0.5100483483882363,0.0,0.0,20.85333333333334,21.293333333333294,20.413333333333323,4.219948849104717,0.2121212121212322,0.0,0.0,8.744231236337143,0.500000000000001,0.36448842761815214,0.3967848663092758,-0.03229643869112364,20.800000000000015,20.14615384615383,20.68480705859077,20.32031863097262,27.893380819277695,27.81500220604797,20.081083479848015,0.9420289855072466,0.8405797101449272,0.1014492753623194,0.30660403072488446,24.595982731569492,11.225783088902316,-0.38500000000000156,81.96589489479058,78.84856028035136,3.1173346144392156,20.9,19.8,20.35,19.7,18.9,19.9,88.0,4.0,84.0,20.351912712277944,21.476,0.0,0.0,54.819493666117,20.897534050631336,57.38240964427666,47.058823529411825,47.05882352941177,-52.941176470588175,1.0773529411764713,20.061347015705252,1.980198019801991,0.0,0.0,32.903225806451616
1169,1169.0,2014-06-26,STB,20.6,20.7,20.5,20.7,53296.0,92213151.3333331,130561562.0,0.4929885310566508,105021.2953213734,70.44444631245247,0.0,-24.635805936815597,258.71844660193625,717.1384025000295,21.011633282032783,0.4862637025297739,20.6,21.34296702483958,19.857032975160422,7.21327208582116,0.5672977377573316,0.0,0.0,20.84333333333334,21.253333333333295,20.433333333333326,3.934111626419165,0.3252032520325404,0.0,0.0,8.737864077669906,0.5555555555555554,0.33870125736568824,0.3851681445205583,-0.046466887154870073,20.841666666666683,20.234615384615374,20.687144434192188,20.3484431768265,27.054374163942718,27.012345281757128,19.501604082975707,0.926470588235294,0.8529411764705876,0.0735294117647064,0.299964365161354,24.634530023371493,16.22418879056219,0.1999999999999993,78.73420925570436,80.81433327311491,-2.0801240174105544,20.9,19.8,20.35,19.7,18.9,19.9,84.0,4.0,80.0,20.351912712277944,21.452479999999998,0.0,0.0,56.224249098036395,19.75691491042913,60.8973808501503,52.941176470588175,49.019607843137216,-47.058823529411825,1.0032352941176512,20.061347015705252,2.4752475247524752,0.4854368932038833,0.4842624475787982,33.54838709677419
1170,1170.0,2014-06-27,STB,20.6,20.8,20.6,20.6,44121.0,92213151.3333331,130517441.0,0.49831758501973905,89387.95313260579,73.20423334542517,45.32988826182592,-17.531016638583484,45.57351906570889,713.6739657729763,21.04375594625473,0.4576373322767965,20.605,21.346552425657805,19.863447574342196,7.197791076513512,0.4966286941914028,0.0,0.0,20.84666666666667,21.24666666666663,20.44666666666666,3.837543971857877,0.1916666666666855,0.0,0.0,8.735743751516626,0.500000000000001,0.3066605825825306,0.3694666321329528,-0.06280604955042218,20.825000000000017,20.323076923076915,20.67373759816262,20.36707701558009,26.468912223876185,27.70519527032937,18.91382397527699,1.0000000000000004,0.8153846153846148,0.18461538461538562,0.28989672163291086,24.66772614189973,21.5053763440862,0.09499999999999886,75.08009799801385,81.37491628612112,-6.294818288107265,20.9,19.8,20.35,19.7,18.875,19.9,80.0,4.0,76.0,20.351912712277944,21.429430399999998,0.0,0.0,54.40264365952761,18.285567883810383,57.477009894356456,40.00000000000009,46.666666666666636,-59.99999999999991,0.8529411764705941,20.061347015705252,-0.9615384615384581,-0.48309178743960457,-0.4842624475787982,32.903225806451616
1171,1171.0,2014-06-30,STB,20.7,20.7,20.6,20.6,48778.0,92213151.3333331,130566219.0,0.5089011601212882,76618.24554223355,71.91637064309,-10.250522776661537,-19.565069971983178,-213.14492753622736,713.6739657729763,21.060061570480077,0.4218735990491166,20.640000000000004,21.307532770730372,19.972467229269636,6.468340801650852,0.4700389241143641,0.0,0.0,20.796666666666674,21.14666666666663,20.44666666666666,3.3659240262861227,0.2190476190476421,0.0,0.0,8.236434108527128,0.47058823529411825,0.2780627823098847,0.3511858621683392,-0.07312307985845451,20.816666666666688,20.411538461538456,20.66239335229145,20.384330569981564,25.925268993814406,27.262740635819394,18.611768386333736,0.9687500000000007,0.8281249999999997,0.140625000000001,0.27741503800751216,24.65515431232414,7.509386733417048,-0.0400000000000027,71.73845320327989,80.90427647849252,-9.165823275212631,20.9,19.8,20.35,19.7,18.875,19.9,76.0,4.0,72.0,20.351912712277944,21.406841791999998,0.0,0.0,54.40264365952761,17.068623005147693,51.256141345427146,35.71428571428575,42.88515406162461,-64.28571428571425,0.7567647058823574,20.061347015705252,-0.4830917874396033,0.0,0.0,32.903225806451616
1172,1172.0,2014-07-01,STB,20.5,20.6,20.4,20.5,43379.0,92213151.3333331,130522840.0,0.5073384261261957,65053.08189334303,69.27469221644765,-69.15788745706563,-29.747123917460147,-210.5776699029156,710.209529045923,21.090529188114665,0.3996862391442052,20.650000000000002,21.302686754882433,19.99731324511757,6.321421354793523,0.3850903600556275,0.0,0.0,20.740000000000006,21.089999999999964,20.389999999999993,3.375120540019145,0.15714285714287302,0.0,0.0,8.23244552058111,0.4117647058823527,0.24451108372236874,0.3298509064791451,-0.08533982275677637,20.808333333333355,20.49615384615384,20.637409759631225,20.392898675908857,24.828282423535757,26.356164219902023,21.318196632114255,0.9152542372881356,0.9322033898305081,-0.016949152542372503,0.26234581759721615,24.452230685483194,-31.576606626639688,0.34999999999999787,68.02960982365872,79.64506142185937,-11.61545159820065,20.9,19.85,20.375,19.7,18.875,19.9,72.0,16.0,56.0,20.351912712277944,21.384704956159997,0.0,0.0,52.4324882510708,15.497244801396414,40.535416983464245,16.666666666666618,30.793650793650766,-83.33333333333339,0.6967647058823587,20.061347015705252,-0.4854368932038904,-0.4854368932038944,-0.4866189651172803,32.258064516129025
