,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
1822,1822.0,2016-12-27,SAB,197.0,199.8,193.1,198.0,6988.0,44190.12274205341,63303.0,0.19921703164315685,8336.871395687544,53.90661721883004,234902.69032627446,1323459.3933285698,-219.33291878172588,1042.8028267144418,204.38957527330734,11.112519280000004,186.59375,239.02692026224904,134.16057973775096,56.20034997126007,0.6087694101172088,0.0,0.0,203.78333333333333,213.8933333333333,193.67333333333337,9.922303099697348,0.2139795581932069,0.0,0.0,50.537598392229114,0.6998939554612936,17.562204127810645,17.02261730859852,0.5395868192121256,199.98333333333335,186.59375,192.53070024831615,174.9684961205055,0.0,55.68632360919828,21.701932306664993,0.9421534936998853,0.9713631156930125,-0.029209621993127155,1.6789696190781502,26.490777449091087,32.77169003574089,-13.793749999999989,-127.92942711845792,-207.03492261941878,79.10549550096086,205.65,179.15,192.4,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,223.09380500800003,0.0,0.0,67.53094747147998,75.09245551551335,55.66304072737556,62.41699867197874,66.69906757868799,-37.583001328021254,12.383749999999992,178.438696807854,22.60061919504644,0.50761421319796,0.5063301956546695,50.0
1823,1823.0,2016-12-28,SAB,199.8,199.8,197.1,198.9,2853.0,45141.12274205341,66156.0,0.20092010905699603,7512.7040534464695,54.46133047043994,189274.447949528,1336978.9967535362,48.440263036456,1047.5428395631438,204.33972999565998,10.271267352000006,187.31764705882352,238.5138893517252,136.12140476592185,54.66248706062859,0.6131172174210759,0.0,0.0,203.87333333333333,214.25333333333333,193.49333333333337,10.182793237631191,0.2604367373153491,0.0,0.0,50.342293681698294,0.7094379639448568,16.769392406226814,16.971972328124178,-0.20257992189736385,202.15833333333333,187.31764705882352,193.51059251780597,176.74120011157916,0.0,54.75606483892861,21.339394226368036,0.9635820895522387,0.9701492537313431,-0.006567164179104412,1.6644203452946198,27.4619811999651,36.78085057272279,-2.5176470588235134,-107.93543030255736,-186.56627720877609,78.63084690621872,205.65,179.15,192.4,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,222.33192890784002,0.0,0.0,67.95251481664091,72.91920165022479,60.34553572858713,63.61221779548473,63.8663780704314,-36.387782204515275,12.482941176470604,178.55384920731254,15.104166666666663,0.454545454545463,0.453515516539138,50.68181818181819
1825,1825.0,2016-12-30,SAB,198.0,198.0,195.5,197.7,9674.0,52493.36274205332,56482.0,0.22399939722484413,4781.060617239808,52.238609690219505,-43932.18937357874,25701.44834313116,-45.396825723297056,1047.5428395631438,204.09828540367488,9.584140616800006,187.89444444444445,237.87508390601647,137.91380498287242,53.20076344923547,0.5980935384299616,0.0,0.0,202.48000000000002,212.95999999999998,192.00000000000006,10.351639668115329,0.27194656488549396,0.0,0.0,50.18775317110672,0.6967126193001059,15.861412938818091,16.74986045026296,-0.8884475114448698,203.23333333333332,187.89444444444445,194.15511674583584,178.29370380701775,0.0,53.54307169819026,21.909148306031494,0.9463840399002492,1.0399002493765583,-0.09351620947630912,1.6318812855092513,28.332328436294475,31.39555876512011,9.805555555555543,-95.48761980160305,-167.60595385582604,72.118334054223,205.0,179.15,192.075,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,221.58529032968323,0.0,0.0,66.70884754686153,70.834781150721,67.89508033197859,46.542056074766315,57.52375751407658,-53.457943925233685,9.97888888888886,179.4174020226017,6.980519480519468,-0.6033182503770829,-0.60514556833553,49.77272727272726
1827,1827.0,2017-01-03,SAB,197.7,197.7,195.9,197.0,6317.0,53897.14051983113,50165.0,0.22395274936251577,3466.3519576341323,50.284257768443204,1424.7269273388322,25803.21455222679,-80.73172478983469,1043.833785502981,204.37757693180873,8.805726555120003,188.3736842105263,237.19093060671676,139.55643781433585,51.83021885544515,0.5883531582206044,0.0,0.0,200.4566666666667,208.48666666666662,192.4266666666667,8.011706603255856,0.2847654628476537,0.0,0.0,50.060070967561686,0.689289501590668,14.913435715762063,16.38257550336278,-1.4691397876007173,203.17499999999998,188.3736842105263,194.59279109263034,179.67935537686827,0.0,52.87525562534486,21.635886408328005,0.8760768721007289,1.0444002650762094,-0.1683233929754805,1.5846556584333673,29.117704678070677,30.256021843207655,23.126315789473693,-90.15071165886572,-149.76099682716227,59.610285168296556,198.25,179.15,188.7,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,220.85358452308958,0.0,0.0,65.95058638900105,68.91207624993001,61.73911015005291,29.397590361445754,46.51728807723225,-70.60240963855424,8.82157894736838,183.02551489638435,-0.3540718259989827,-0.35407182599898057,-0.35470014385827753,49.24242424242424
1828,1828.0,2017-01-04,SAB,197.0,198.6,195.0,197.0,8749.0,54869.25163094226,58914.0,0.2199944334311992,2971.1588208292565,48.37204454997495,0.0,25803.21455222679,-22.366717248355734,1043.833785502981,204.90360833280246,8.285153899608002,188.805,236.53450764464262,141.0754923553574,50.55958014315575,0.5858483609449074,0.0,0.0,198.51000000000005,205.59999999999997,191.42000000000004,7.1432169663996365,0.39351198871650117,0.0,0.0,49.94571118349621,0.689289501590668,14.000764834840538,15.906213369658333,-1.9054485348177952,201.96666666666667,188.805,194.96313092453337,180.96236608969284,0.0,51.49198269399255,21.069868605473015,0.8624561403508771,1.0407017543859647,-0.17824561403508754,1.526651998028961,29.89096460597841,29.828525388401342,36.19499999999999,-83.86813856725324,-134.0891476014341,50.22100903418085,197.45,179.15,188.3,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,220.1365128326278,0.0,0.0,65.95058638900103,67.26458281766031,65.62720444457042,29.055690072639216,34.99844550295041,-70.94430992736078,8.924999999999955,184.8530445491466,-6.8557919621749415,0.0,0.0,49.24242424242424
1829,1829.0,2017-01-05,SAB,197.0,198.0,196.0,197.1,2717.0,55140.95163094224,61631.0,0.21896275088926664,2585.5218464250747,45.41941273825146,14722.11998527809,26854.794551175226,1.379187817258805,1044.3636503687185,205.30689551961834,7.656638509647202,192.06,232.11153679947873,152.00846320052128,41.7073172961353,0.5629189339878912,0.0,0.0,198.01666666666674,203.8766666666666,192.15666666666672,5.91869371265039,0.42178612059158016,0.0,0.0,44.309070082265976,0.6568742655699177,13.13413363372149,15.351797422470966,-2.2176637887494763,199.64166666666665,189.2,195.2918800130667,182.1577463793452,0.0,50.69845461619744,20.745166943988014,0.8586626139817628,1.0486322188449846,-0.18996960486322179,1.4611985445272253,30.616870755900205,24.098524353711234,19.939999999999998,-62.5954534007907,-118.67632440437956,56.080871003588854,199.95,179.15,189.55,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,219.43378257597524,0.0,0.0,66.01458922556226,65.84556522724732,65.89247520526276,29.297820823244532,29.250367085776485,-70.70217917675548,8.612380952380903,184.91026140891086,-12.400000000000002,0.050761421319789335,0.05074854206856827,49.31818181818181
1830,1830.0,2017-01-06,SAB,197.9,209.9,197.2,206.0,21239.0,63335.526434091844,82870.0,0.23194389020190082,29220.03301122151,40.44084529288164,391661.56598709954,51151.593497441165,960.4207910643421,1044.3636503687185,204.15945535228775,8.170974658682482,195.3,228.21886996845427,162.38113003154575,33.71108035683999,0.6625207671200996,0.0,0.0,198.8100000000001,204.08999999999997,193.53000000000006,5.3116040440621255,1.180871212121216,1.0,0.0,38.556067588325654,0.7304116865869853,13.015443847845034,14.884526707545781,-1.8690828597007467,199.14166666666665,189.96363636363637,196.9392830879795,183.92383924013447,0.0,54.75711710549665,18.753280439639685,0.8660030627871361,0.9686064318529861,-0.10260336906584999,1.4014969483035977,31.61118058000543,56.94551491077246,1.8999999999999773,-43.05980721678056,-103.39012118477535,60.33031396799479,199.95,179.15,189.55,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,218.74510692445574,0.0,0.0,71.20276888733528,65.06542843061877,64.97955139584988,50.84745762711863,36.40032284100078,-49.15254237288137,8.950454545454448,185.87266073360766,-2.8301886792452833,4.515474378488071,4.416495463090708,56.060606060606055
1831,1831.0,2017-01-09,SAB,206.0,208.0,205.0,205.0,3139.0,60196.526434091844,79731.0,0.21802199336512768,24597.314009618436,26.235060027547405,281936.92258681136,59655.52255563558,943.8037391694135,1039.2939239106179,201.249681547357,7.6538771928142335,198.0,224.09237436493657,171.90762563506343,26.355933701956136,0.6341388081838718,0.0,0.0,198.88000000000008,203.76999999999995,193.99000000000007,4.917538213998332,1.1257668711656503,1.0,0.0,38.03030303030304,0.7171314741035856,12.694357048678654,14.446492775772356,-1.7521357270937017,199.79166666666666,190.61739130434782,198.1793933821365,185.48503633345786,0.0,53.461476435823954,18.309547933040363,1.0027958993476234,1.1174277726001862,-0.11463187325256285,1.3438929212997215,32.52366686010121,67.94743512774323,2.8000000000000114,-29.513876082468236,-88.33322002524687,58.81934394277864,199.95,179.15,189.55,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,218.07020478596664,0.0,0.0,69.91135667196113,64.15124771441057,56.98737106278905,50.0,43.38175948345438,-50.0,10.149565217391228,186.17315064280157,3.9553752535497018,-0.4854368932038833,-0.4866189651172803,55.3030303030303
1832,1832.0,2017-01-10,SAB,206.9,206.9,201.5,204.5,4454.0,60691.41532298073,75277.0,0.21548304165827217,20765.26915110152,28.634551149077694,-278850.4714863044,10200.45864013123,-26.101278711816242,1039.2939239106179,199.72992826550205,7.428489473532811,200.15,220.2577596961969,180.0422403038031,20.09269017856297,0.6081671967867892,0.0,0.0,199.30666666666676,204.14666666666662,194.46666666666675,4.856837035054787,1.0365013774104739,1.0,0.0,26.7299525355983,0.5925233644859811,12.258242239660234,14.008842668549933,-1.7506004288896992,200.1,191.19583333333333,199.15179440026935,186.89355216060912,0.0,51.11689330197604,20.349062582378416,0.8475426278836509,1.124373119358074,-0.27683049147442307,1.2867214369425966,33.44979328255954,43.88202210450563,2.8499999999999943,-19.665158154680412,-73.3561802559397,53.69102210125929,201.5,179.15,190.325,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,217.40880069024732,0.0,0.0,69.23519644057524,63.236616681471304,58.129281191072366,73.58490566037736,58.14412109583199,-26.41509433962264,11.0370833333333,187.069426285598,1.8426294820717073,-0.24390243902439046,-0.24420036555516944,54.92424242424243
1833,1833.0,2017-01-11,SAB,204.0,210.0,202.0,210.0,22848.0,83539.41532298073,98125.0,0.2778921171915827,35750.80212951559,50.11713739984386,63025.21008403351,50861.51053180436,603.630472896416,1039.2939239106179,200.32849236040622,7.48564052617953,202.01,218.14330716251322,185.87669283748676,15.972780716314276,0.7476243686280666,0.0,0.0,200.5400000000001,205.37999999999997,195.7000000000001,4.826967188590735,1.4772727272727373,1.0,0.0,20.543537448641157,0.6072289156626504,12.215608218467338,13.650195778533416,-1.4345875600660776,200.6833333333333,191.94799999999998,200.82074910792022,188.60514088945288,0.0,50.30817918960403,19.018366692790593,0.9956942949407965,0.960172228202368,0.035522066738428504,1.2359641022364503,34.45897387151014,64.52333110069213,-2.009999999999991,-5.600275121720788,-59.76405225630223,54.16377713458144,202.5,179.15,190.825,179.15,237.49593848580434,236.11388012618258,36.0,4.0,32.0,177.88604644540825,216.76062467644238,0.0,0.0,72.39765760738564,62.78132650385571,66.78871139364682,100.0,74.52830188679245,-0.0,12.259999999999962,191.91874068313214,3.4482758620689653,2.689486552567244,2.653955523461171,59.09090909090908
1834,1834.0,2017-01-12,SAB,213.0,213.0,210.0,210.6,5529.0,80222.0153229807,103654.0,0.2705692489462108,31117.458968156217,63.04441322546615,298426.47856755287,127385.2514665675,630.2910303877051,1042.2633351217912,201.59074708928915,7.037076473561578,203.3,217.76195007597528,188.83804992402474,14.227201255263418,0.7523864334218321,0.0,0.0,201.96333333333342,206.4333333333333,197.4933333333334,4.426546072719425,1.4660700969425868,1.0,0.0,20.314805705853423,0.6198547215496365,12.0908595327069,13.338328529368113,-1.2474689966612118,201.56666666666663,192.66538461538462,202.32524924516326,190.23438971245636,0.0,51.58672077753117,18.529035202122138,1.2558139534883717,0.8100775193798448,0.4457364341085268,1.1895789305854012,35.38448151205183,97.26278082778539,-6.300000000000011,-3.5048925188839952,-48.160659169227415,44.65576665034342,204.0,179.15,191.575,179.15,237.49593848580434,236.11388012618258,32.0,4.0,28.0,177.88604644540825,216.12541218291352,0.0,0.0,72.72702216135785,62.42922835726829,62.87920853095757,89.56521739130433,87.71670768389389,-10.434782608695677,14.378846153846126,195.79649622414163,5.299999999999997,0.28571428571428914,0.2853068982406448,59.54545454545455
1835,1835.0,2017-01-13,SAB,210.7,212.2,210.6,211.8,3767.0,82105.5153229808,107421.0,0.28833849819527263,27317.879115562486,62.587028638080284,-4247.411733475261,12463.924714840732,37.26153032153048,1048.2021575441377,201.73978372618208,6.493368826205421,204.00500000000002,218.6793960693448,189.33060393065526,14.386310207440763,0.7655986646116213,0.0,0.0,203.25666666666675,207.61666666666662,198.8966666666667,4.290142184758143,1.4797400611620912,1.0,0.0,20.244601847993927,0.6489104116222761,11.951060881097334,13.060874999713958,-1.1098141186166242,202.79999999999998,195.7346153846154,203.78290320744583,191.8318423263485,0.0,50.83547806509729,18.25920214326084,1.0658082975679537,0.9241773962804005,0.14163090128755318,1.1468311642977942,36.21382463037734,90.31831491451752,-6.005000000000024,-1.6096456944775128,-37.72977315732458,36.120127462847066,204.0,183.75,193.875,179.15,132.0,132.0,28.000000000000004,4.0,24.000000000000004,177.88604644540825,215.50290393925525,0.0,0.0,73.41039464947748,62.20595844109804,64.99931875056647,94.78260869565221,94.78260869565217,-5.217391304347776,15.229259259259209,199.16545346230316,7.512690355329956,0.5698005698005826,0.5681833467431119,60.454545454545475
1836,1836.0,2017-01-16,SAB,211.0,211.0,208.0,209.0,3389.0,80975.84865631413,104032.0,0.17130018650113665,22059.724956196413,63.67552881034907,-168191.20684567644,49659.22269590329,-23.338256539389562,1034.3449052253293,202.0355072341622,6.22403194358488,203.88000000000002,218.33788366255592,189.42211633744412,14.182738534977338,0.6770660256888127,0.0,0.0,204.48333333333343,208.8933333333333,200.0733333333334,4.313309968212507,1.0120937263794458,1.0,0.0,20.257013929762607,0.5811138014527844,11.481975773641466,12.74509515449946,-1.2631193808579937,203.71666666666667,198.3423076923077,204.5855334832234,193.10355770958193,44.35875435543752,49.010005141632064,20.060485485970368,1.1047197640117987,0.8259587020648963,0.2787610619469024,1.102724237689022,37.021833347671176,67.27986969435688,-4.980000000000018,-0.497062795672476,-27.76825661696978,27.271193821297302,204.0,188.65,196.325,179.15,136.6,136.6,24.0,4.0,20.0,177.88604644540825,214.89284586047015,0.0,0.0,69.06203204405621,61.1730433754563,62.76399818419525,82.6086956521739,88.9855072463768,-17.391304347826086,15.228928571428497,200.61536624249774,5.555555555555555,-1.3220018885741314,-1.3308181202495106,58.33333333333333
1837,1837.0,2017-01-17,SAB,208.5,217.4,208.1,216.5,11376.0,90150.04220470123,115408.0,0.07632685845271868,31096.907105311213,77.68291360802517,265690.9282700425,88988.84366035179,363.427021067993,1034.3449052253293,204.29685270865227,6.5316287492263925,203.455,215.74116701823644,191.1688329817636,12.077527726756704,1.0308815996330354,1.0,0.0,206.19666666666677,211.35666666666665,201.03666666666672,5.0049305679043945,1.4983850129199008,1.0,0.0,19.66036715735666,0.7875,11.581900823086102,12.512456288216788,-0.930555465130686,205.1833333333333,200.8615384615385,206.41852833195827,194.83662750887217,44.541588321446305,50.72255307255009,18.326038195585504,1.2429210134128157,0.6840536512667658,0.5588673621460499,1.0655906409140294,33.018424478297135,126.08781256152803,-5.755000000000024,4.955301211484697,-17.89898553044334,22.854286741928036,206.7,188.65,197.675,179.15,141.5,141.5,20.0,4.0,16.0,185.0,214.89284586047015,1.0,0.0,73.57685404398252,60.84960750496838,66.35314223891696,96.29629629629628,91.22920021470746,-3.7037037037037255,16.2679310344827,204.31154762067544,8.848667672197081,3.5885167464114742,3.5256295477733346,64.01515151515152
1838,1838.0,2017-01-18,SAB,215.3,225.0,215.3,223.8,10348.0,97937.71230779403,125756.0,0.19293977851265143,37445.977518838205,78.59851178664249,693660.6107460376,121757.26654747773,757.1460623004083,1069.221199951172,206.25444491218434,6.848465874303753,204.04500000000002,218.80094456481868,189.28905543518135,14.463421857745754,1.169391237992997,1.0,0.0,208.64666666666676,214.41666666666666,202.87666666666672,5.530881554142536,1.8131138070479556,1.0,0.0,19.603518831630275,0.9700000000000003,12.110538388057421,12.432072708184915,-0.32153432012749406,207.35833333333335,203.25769230769234,209.0926008962724,196.98206250821497,45.08771522663335,53.16817452648298,16.703821126449732,1.2910128388017112,0.6148359486447931,0.6761768901569182,1.0402025569914515,31.643915314368705,201.16859862406966,-7.045000000000016,16.86064226939242,-9.070530455978547,25.93117272537097,211.1,199.55,205.325,179.15,146.75,146.75,16.0,4.0,12.0,185.648,214.89284586047015,0.0,0.0,77.08246019161658,61.13780798145658,72.74870521783625,96.00000000000003,91.63499731615673,-3.9999999999999623,18.224999999999966,209.58896037713873,13.201820940819436,3.371824480369523,3.316224843528026,69.54545454545456
1839,1839.0,2017-01-19,SAB,225.0,225.0,220.0,223.8,4004.0,100019.79230779405,129760.0,0.4662136797496246,32096.55215900418,78.90708551211821,293456.5434565428,129198.84479797879,348.91639722863795,1069.221199951172,207.0083402807317,6.663619286873379,205.37500000000006,222.08857232909838,188.66142767090173,16.276150776967324,1.0511987394795914,1.0,0.0,211.23666666666676,217.30666666666667,205.16666666666669,5.74710829874863,1.5348709500274584,1.0,0.0,19.476567255021298,0.9700000000000003,12.386701284965937,12.42299842354112,-0.036297138575182686,209.5916666666667,205.2192307692308,211.35527768146127,198.96857639649534,45.59483306716418,50.67792887452085,15.921461786454424,1.291436464088397,0.6270718232044197,0.6643646408839774,1.0211643849134988,31.04215430474608,181.18237001847484,-8.375000000000057,31.85176702585897,-0.7470222067963763,32.59878923265534,213.25,205.55,209.4,179.15,152.4,152.4,12.0,36.0,-24.0,187.22208,214.89284586047015,0.0,0.0,77.08246019161658,61.378052874492596,74.32448919744003,96.00000000000003,96.09876543209877,-3.9999999999999623,19.53258064516126,213.43113929496826,13.60406091370559,0.0,0.0,69.54545454545456
1840,1840.0,2017-01-20,SAB,223.0,225.1,223.0,223.8,7794.0,98164.07802207986,137554.0,0.39661729480405017,27511.330422003582,87.24761295203946,41762.894534256935,135319.92221996706,0.0,1069.221199951172,208.98248177285964,6.20725735818604,206.52500000000003,224.9033432332733,188.14665676672678,17.797693483378044,0.9699825163980037,0.0,0.0,213.19666666666677,218.20666666666665,208.18666666666672,4.699885864381832,1.5582168995342718,1.0,0.0,16.99552112335068,0.9629629629629635,12.461909237985793,12.430780586430055,0.031128651555738074,211.82500000000005,206.7192307692308,213.26985034585186,200.80794110786607,46.070893464557685,49.725386406742786,15.591166017301877,1.3741209563994368,0.6061884669479604,0.7679324894514764,1.00474216299846,30.733017752063372,162.62297060776206,-9.42500000000004,43.84854820463776,7.404358269548734,36.44418993508903,213.3,205.65,209.47500000000002,179.15,158.4,158.4,8.0,32.0,-24.0,188.7331968,214.89284586047015,0.0,0.0,77.08246019161658,61.580877889691834,69.58375246011461,95.68106312292363,95.89368770764122,-4.318936877076356,21.17749999999998,215.72660944598357,13.60406091370559,0.0,0.0,69.54545454545456
1841,1841.0,2017-01-23,SAB,223.8,223.8,220.5,222.0,4436.0,97760.80529480713,133118.0,0.42847625674174206,22440.454647431634,88.26338506322318,-141343.5527502253,125122.1879572839,-35.67828418230585,1060.6215656352108,210.16647068990272,5.916531622367438,207.47500000000005,226.95738948383908,187.99261051616102,18.780469438572382,0.8727725495901999,0.0,0.0,214.80666666666676,219.84666666666666,209.76666666666674,4.692591787964335,1.2136243386243404,1.0,0.0,16.917700927822622,0.9116809116809118,12.235227044619734,12.391669878067992,-0.15644283344825816,213.90000000000006,207.6538461538462,214.6129502926439,202.37772324802415,46.08742422932536,48.038863948247794,17.63181383537943,1.3264462809917348,0.6280991735537185,0.6983471074380163,0.986551314067695,30.367659121098207,123.7712786814318,-1.4750000000000512,56.86361962706115,15.907555800853352,40.956063826207796,213.55,205.65,209.60000000000002,179.15,164.85,164.85,4.0,28.000000000000004,-24.000000000000004,190.915204992,214.89284586047015,0.0,0.0,74.05661871074689,61.12453566297903,70.19764271410573,89.70099667774087,93.79401993355482,-10.29900332225912,22.933636363636396,216.94589138855514,12.633181126331813,-0.8042895442359255,-0.8075414005545234,68.18181818181819
1842,1842.0,2017-01-24,SAB,220.0,224.0,220.0,222.0,13710.0,97760.80529480713,146828.0,0.4083196507949657,19234.67541208426,77.61821032119336,-4376.367614879816,124809.59027050677,-35.67828418230585,1060.6215656352108,212.51255635087728,5.724878460130694,208.57500000000005,228.71807573336315,188.43192426663694,19.31494736508508,0.8332410645153868,0.0,0.0,216.57666666666674,221.4766666666667,211.67666666666673,4.524956520400759,1.0534013605442158,1.0,0.0,16.828478964401288,0.9116809116809118,11.918194248739013,12.296974752202196,-0.37878050346318304,215.23333333333338,208.05769230769235,215.749419478391,203.83122522965198,46.01544454883468,46.00218238284108,17.414242690339943,1.3301369863013692,0.63972602739726,0.6904109589041092,0.9658072191024322,28.121952557194433,107.77831017409405,-3.5750000000000455,71.82823965587032,24.510724109474587,47.31751554639573,216.55,205.65,211.10000000000002,179.15,171.75,171.75,84.0,24.0,60.0,192.96629269248,214.89284586047015,0.0,0.0,74.05661871074689,60.73439768515981,68.34561923929571,89.34707903780071,91.57637961282171,-10.652920962199294,24.059705882352944,218.0115503074232,7.766990291262135,0.0,0.0,68.18181818181819
1843,1843.0,2017-01-25,SAB,222.0,223.8,220.0,223.8,1880.0,99640.80529480713,148708.0,0.37809134844886616,16970.293210357944,77.51397990098222,-20212.76595744572,122314.24127459794,15.243243243243338,1069.2211999511721,213.02900584894522,5.532390614117626,209.91500000000005,230.36310749189283,189.46689250810726,19.48227376975707,0.839517972641357,0.0,0.0,218.09666666666672,222.57666666666668,213.61666666666673,4.108270033165698,1.1365327380952384,1.0,0.0,15.244265536050303,0.9593750000000005,11.677576596710054,12.173095121103769,-0.4955185243937148,216.80000000000007,208.0115384615385,216.9879703278693,205.31039373115925,45.94860627409333,44.08979119089105,16.690302159468338,1.308823529411764,0.6430481283422457,0.6657754010695184,0.9440488626578059,26.56017874721444,100.36073666223682,-5.415000000000049,84.89974781086622,34.33346192389128,50.56628588697494,216.55,205.05,210.8,179.15,179.15,179.15,80.0,20.0,60.0,194.8943151309312,214.89284586047015,0.0,0.0,75.18628896192365,60.565173692016714,72.99889931420982,95.34050179211475,91.46285916921875,-4.6594982078852425,21.765588235294132,219.06106068664752,9.170731707317078,0.8108108108108247,0.8075414005545234,69.54545454545456
1849,1849.0,2017-02-02,SAB,223.9,223.9,219.0,219.0,1856.0,97784.80529480713,146852.0,0.3571098058539416,13273.279894592522,71.40938553704771,-118803.87931034573,85852.42375335183,-24.56372726614013,1046.2888417752756,215.03949051050452,5.469151552705863,210.96500000000006,231.0106753440737,190.91932465592643,19.00379242440559,0.7004172935579203,0.0,0.0,219.04000000000005,223.71000000000004,214.37000000000006,4.26406135865594,0.4957173447537421,0.0,0.0,14.267769535230956,0.79734219269103,10.973074714388673,11.93309103976075,-0.9600163253720773,218.0083333333334,208.28076923076927,217.29751335435094,206.32443863996227,45.6894910216887,41.68343995410686,16.893217152453676,1.3139013452914792,0.7787742899850519,0.5351270553064272,0.9156013620458122,25.38444820894195,77.41483603947806,-0.9650000000000603,94.11436384025183,44.96946298330565,49.14490085694618,216.55,205.05,210.8,179.15,181.45,179.15,76.0,16.0,60.0,196.70665622307533,214.89284586047015,0.0,0.0,66.82937503600114,58.55098180549708,62.232631254377225,74.15254237288137,86.28004106759892,-25.847457627118626,19.19529411764711,219.0572298969059,7.090464547677261,-2.144772117962468,-2.1681066061323584,65.90909090909092
1850,1850.0,2017-02-03,SAB,217.4,222.9,216.4,217.0,5170.0,93569.26683326866,141682.0,0.3177783149899947,9899.95419536502,66.8296369184701,-226305.6092843323,49549.38576255587,-87.02158238152958,1046.2888417752756,215.51327718167758,5.572236397435278,211.87000000000006,231.27938948035214,192.460610519648,18.321979969181168,0.6321525338340236,0.0,0.0,219.76333333333338,224.92333333333335,214.60333333333338,4.695960806321935,0.23223514211885918,0.0,0.0,14.206824939821583,0.7308970099667775,10.136521106138161,11.573777053036233,-1.4372559468980715,218.59166666666673,209.04230769230773,217.25174206906618,207.11522096292802,44.93499313089059,38.66848972987674,18.564523556247316,1.1505681818181812,0.7769886363636359,0.3735795454545453,0.8800978354949397,24.43696079432163,57.0941515866776,-1.270000000000067,100.54399804627283,56.19624752129957,44.347750524973264,216.6,205.05,210.825,179.15,183.9,179.15,72.0,12.0,60.0,198.4102568496908,214.89284586047015,0.0,0.0,63.65461700360239,56.05147197190604,49.14826614320147,65.67796610169493,78.39033675556367,-34.32203389830507,16.29617647058828,218.99325573190742,3.3333333333333335,-0.91324200913242,-0.917437627604123,64.3939393939394
1851,1851.0,2017-02-06,SAB,219.5,219.5,211.5,215.0,5007.0,92943.39183326866,136675.0,0.2738123800419371,7055.103596027161,66.31489475216519,-663071.6996205321,22105.012324396746,-93.36207730993414,1036.6456266437062,215.99830356495323,5.81501275769175,212.73500000000007,231.05256261078435,194.4174373892158,17.221014511748674,0.5618259112341298,0.0,0.0,220.36333333333337,226.02333333333337,214.70333333333338,5.136970760410833,0.02620730270906576,0.0,0.0,14.149058688039101,0.664451827242525,9.206041542908963,11.10022995101078,-1.894188408101817,218.9583333333334,209.5884615384616,216.90532021228677,207.6992786693778,43.33627100816675,35.28568832904813,22.298739464798754,1.1260273972602732,0.8164383561643832,0.30958904109589,0.8377535510234624,23.976870729485626,24.433249370277768,-0.9350000000000591,107.8433880031309,67.62825716481582,40.215130838315076,218.3,207.55,212.925,179.15,183.9,179.15,68.0,8.0,60.0,200.01164143870935,214.89284586047015,0.0,0.0,60.55656199298907,53.12695906030412,46.4792037979851,56.27705627705629,65.36918825054416,-43.72294372294371,13.223529411764758,218.83774062906866,2.0892687559354255,-0.9216589861751112,-0.9259325412797281,62.87878787878789
