,Unnamed: 0,date,ticker,Open,High,Low,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
803,803.0,2013-01-30,MSN,122.0,124.0,120.0,122.0,240310.0,-415303.97619047615,7649830.0,0.29950045495073874,137789.48406272888,58.05489316758671,2496.774998959677,7650.488365670135,2900.822973817626,905.324016450144,116.35924329750581,4.347961441065486,112.15,124.88224253617551,99.4177574638245,22.705737915605003,0.8868132409516103,0.0,0.0,112.29999999999984,116.99999999999989,107.59999999999998,8.370436331255494,1.5319148936170386,1.0,0.0,23.183236736513596,0.8846153846153846,4.128624373273297,3.5356945759393437,0.5929297973339533,112.83333333333333,109.6923076923077,114.07206356124964,109.94343918797634,25.73623056254945,42.19736613247688,18.665828854612567,1.1111111111111112,0.9206349206349206,0.19047619047619058,0.5125150219965199,27.214343009078057,124.27983539094522,3.8499999999999943,143.39632838819932,158.63409608228216,-15.237767694082834,114.0,111.5,112.75,105.0,96.75,94.5,100.0,4.0,96.0,105.0272,119.9769714176,0.0,0.0,70.83447413849052,28.796142409404464,61.273957368622675,85.71428571428571,79.36507936507937,-14.285714285714286,8.658823529411762,112.51821025265824,5.172413793103448,0.8264462809917328,0.8230499136515412,37.85310734463276
804,804.0,2013-01-31,MSN,122.0,122.0,117.0,119.0,197090.0,-454721.97619047615,7452740.0,0.25724852793242486,33638.129196624766,42.51310460001745,-6342.28017656908,5244.703948757715,-2860.442351984826,883.0619504718617,116.40859880126469,4.413165296958938,113.05,125.02455635921419,101.0754436407858,21.184531374107372,0.7484434421414532,0.0,0.0,112.93333333333317,117.63333333333321,108.2333333333333,8.32349468713098,1.1453900709220002,1.0,0.0,22.114108801415302,0.76,4.215912084327158,3.6717380776169066,0.5441740067102514,113.08333333333333,110.38461538461539,114.83020762874969,110.61429554442253,25.827158067190137,38.60425667546693,22.18543718215351,0.9682539682539683,1.0317460317460319,-0.0634920634920636,0.5232886403411187,27.072361052078264,84.22648045902206,0.9500000000000028,137.635863675925,154.12133900262762,-16.485475326702613,114.0,111.5,112.75,105.0,96.75,94.5,96.0,16.0,80.0,106.165568,119.9769714176,0.0,0.0,64.30295141821287,28.767370379877434,62.910740053597195,75.0,80.55555555555554,-25.0,10.682352941176461,112.83372600280723,2.586206896551724,-2.4590163934426257,-2.489755162172713,34.463276836158194
805,805.0,2013-02-01,MSN,118.0,120.0,117.0,119.0,186060.0,-392701.97619047615,7638800.0,0.25632268836174166,28832.682168535517,38.136857463754566,-1612.3831022250886,7363.26303979078,-4846.475409836065,883.0619504718617,116.7506637394056,4.271848767263044,113.9,124.99774751920393,102.80225248079608,19.48682619702181,0.7297763573722857,0.0,0.0,113.73333333333316,118.13333333333321,109.3333333333333,7.7373974208674605,1.0984848484848633,1.0,0.0,21.94907813871817,0.76,4.23625530997532,3.7846415240885896,0.4516137858867304,113.5,111.07692307692308,115.47171414740359,111.23545883742827,25.91159075007078,36.59101683860186,21.02845062730648,1.0327868852459017,0.9836065573770492,0.049180327868852514,0.5322207766999244,26.854097659776173,69.51247958945493,-1.9000000000000057,132.43917931861998,149.10645575827473,-16.667276439654756,114.0,111.5,112.75,105.0,96.75,94.5,92.0,12.0,80.0,107.23563392,119.9769714176,0.0,0.0,64.30295141821287,28.745248496360126,65.98233928444701,75.0,78.57142857142856,-25.0,11.620588235294122,113.3216277808594,4.385964912280701,0.0,0.0,34.463276836158194
806,806.0,2013-02-04,MSN,121.0,121.0,116.0,116.0,67130.0,-459831.97619047615,7571670.0,0.194140513059104,-4056.2724269695536,37.947754201250355,0.0,8723.159687645542,-1692.3529411764707,860.7998844935794,116.91419477751575,4.344663890536739,114.45,124.79359705324975,104.10640294675025,18.07531158278681,0.574925579178136,0.0,0.0,114.59999999999984,118.99999999999989,110.19999999999997,7.678883071553162,0.6590909090909186,0.0,0.0,18.348623853211006,0.5714285714285714,3.9646010815233126,3.8206334355755347,0.1439676459477779,113.83333333333333,111.61538461538461,115.5529888939569,111.58838781243358,25.989992527031372,33.45911459321589,19.228581221459006,1.064516129032258,0.9193548387096774,0.14516129032258063,0.5328313168571045,26.83849131806239,50.43522785458111,-4.450000000000003,128.0842631558226,144.15916608892252,-16.074902933099906,114.0,112.0,113.0,105.0,96.75,94.5,88.0,8.0,80.0,108.2414958848,119.9769714176,0.0,0.0,58.090742379546406,26.729220993381915,57.108020970914104,60.0,69.99999999999999,-40.0,11.38823529411765,113.48874923887554,3.571428571428571,-2.5210084033613467,-2.5533302005165126,31.073446327683605
807,807.0,2013-02-05,MSN,116.0,118.0,112.0,112.0,154830.0,-614661.9761904762,7416840.0,0.001965113209888895,-91951.09065168818,33.57220259245342,-13563.262933540012,7084.293546721283,-7031.318458417851,860.7998844935794,116.60699132368951,4.510197501483065,114.55,124.75735029280355,104.34264970719644,17.82165044575042,0.37509001225333605,0.0,0.0,115.29999999999984,119.99999999999989,110.59999999999998,8.152645273200276,0.14893617021276956,0.0,0.0,18.332605848974246,0.38095238095238093,3.3874976138583577,3.7340062712321,-0.34650865737374215,114.0,112.0,115.00637521796352,111.61887760410517,24.948968173298173,30.12675399762037,23.953177451514527,0.9696969696969697,0.9696969696969697,0.0,0.519463093056444,26.90061449742724,-10.77943615257246,-6.549999999999997,120.98104579848146,139.44834262752778,-18.46729682904632,114.0,112.0,113.0,105.0,96.75,94.5,84.0,4.0,80.0,109.187006131712,119.9769714176,0.0,0.0,51.014077756623855,22.597787883408508,44.68035422392269,40.0,58.333333333333314,-60.0,9.714705882352945,113.43297923617052,1.8181818181818181,-3.4482758620689613,-3.509131981127034,26.55367231638419
808,808.0,2013-02-06,MSN,112.0,118.0,112.0,112.0,247050.0,-861711.9761904762,7663890.0,-0.17275855208873492,-78815.22055858988,35.87823169976106,0.0,7699.562049896069,-5338.9655172413795,860.7998844935794,116.38292310303845,4.659177751334758,114.4,124.66450193628492,104.13549806371509,17.944933455043557,0.3830922330719219,0.0,0.0,116.16666666666652,121.16666666666656,111.16666666666666,8.608321377331347,0.0833333333333351,0.0,0.0,18.356643356643357,0.38095238095238093,2.8967470609714923,3.5665544291799782,-0.669807368208486,114.33333333333333,112.38461538461539,114.54385595366145,111.64710889268996,23.982302701974486,27.208477302150314,21.63291422153844,1.0149253731343284,0.9701492537313433,0.04477611940298509,0.496430448812999,26.97882658916374,-10.13837511988143,-8.400000000000006,115.38339064881794,135.33256263258397,-19.949171983766036,115.5,112.0,113.75,105.0,97.0,94.5,80.0,4.0,76.0,110.07578576380928,119.9769714176,0.0,0.0,51.014077756623855,19.392666585039265,33.514642530786304,40.0,46.66666666666665,-60.0,7.748529411764707,113.36322573655514,3.7037037037037033,0.0,0.0,26.55367231638419
809,809.0,2013-02-07,MSN,113.0,117.0,112.0,116.0,26630.0,-845733.9761904762,7690520.0,-0.30742377679078836,-52338.76047879133,38.53749046898065,-9387.908374014269,9400.463680930716,951.0714285714286,891.5427375112073,116.5351946087195,4.693259976201282,114.2,124.17196068985417,104.22803931014583,17.464029229166673,0.590253063363526,0.0,0.0,117.03333333333319,122.13333333333324,111.93333333333332,8.71546567929359,0.3986928104575206,0.0,0.0,18.388791593695274,0.5714285714285714,2.798332843627378,3.4129101120694583,-0.6145772684420803,115.16666666666667,112.96153846153847,114.7678781146366,111.96954527100922,23.08468476431678,25.032373566791865,19.902737816537698,1.0606060606060606,0.9545454545454546,0.10606060606060597,0.4743206866850586,26.97238866645075,9.07029478457853,-9.200000000000003,112.39060858004343,131.4972889323072,-19.10668035226378,118.0,112.0,115.0,105.0,97.25,94.5,76.0,4.0,72.0,110.91123861798073,119.9769714176,0.0,0.0,57.078212641622734,18.50910300831509,37.19068655130036,60.0,46.66666666666665,-40.0,6.241176470588229,113.52986235576213,9.433962264150944,3.571428571428581,3.509131981127034,31.073446327683605
810,810.0,2013-02-08,MSN,116.0,116.0,115.0,116.0,2980.0,-842753.9761904762,7693500.0,-0.26524666548173964,-44861.79469610686,40.37603255771733,33557.04697986577,12782.889143226395,951.0714285714286,891.5427375112073,116.82534228672712,4.323933978581154,114.0,123.65401470891757,104.34598529108243,16.936867910381707,0.603583848808132,0.0,0.0,117.4333333333332,121.93333333333324,112.93333333333332,7.663922793074021,0.3407407407407451,0.0,0.0,17.543859649122805,0.6,2.6893378546127593,3.2681956605781184,-0.5788578059653591,116.08333333333333,113.53846153846153,114.95743532776945,112.26809747315669,22.251182393634622,24.608462728560106,19.565694817063285,1.1290322580645162,0.9354838709677419,0.19354838709677435,0.45282892697233723,26.944946820452017,27.397260273970524,-7.0,106.22885169228036,126.91289743306146,-20.6840457407811,118.0,112.5,115.25,105.0,97.625,94.5,72.0,4.0,68.0,111.69656430090188,119.9769714176,0.0,0.0,57.078212641622734,17.81631484175111,37.729032258064514,60.0,53.333333333333314,-40.0,5.192647058823539,113.56499327778803,10.476190476190476,0.0,0.0,31.073446327683605
816,816.0,2013-02-18,MSN,117.0,118.0,116.0,117.0,61970.0,-842753.9761904762,7755470.0,-0.24626223054395305,-29600.109739520165,45.18137378378524,4841.052121994513,13942.061439823596,534.2241379310344,891.5427375112073,117.19962231192305,4.091540580723039,114.05,123.75515327029908,104.34484672970092,17.019120158349985,0.6519811134270265,0.0,0.0,117.39999999999986,121.3999999999999,113.4,6.814310051107249,0.4500000000000049,0.0,0.0,17.536168347216133,0.65,2.6530672751327558,3.1451699834890463,-0.49210270835629055,116.91666666666667,114.11538461538461,115.27167604657414,112.61860877144139,21.959821246230522,27.261548081241394,18.877163183236963,1.1639344262295082,0.8524590163934426,0.3114754098360656,0.43357055813126666,26.59978235008026,51.235410034861914,-0.04999999999999716,100.17282928331679,121.85692894905644,-21.68409966573965,118.0,112.5,115.25,105.0,97.75,94.5,68.0,48.0,20.0,112.0,119.9769714176,0.0,0.0,58.565414561443525,17.679196028212694,38.21970882483083,65.0,61.66666666666665,-35.0,4.436764705882354,113.62432159710956,9.345794392523365,0.8620689655172376,0.858374369139181,32.20338983050848
817,817.0,2013-02-19,MSN,116.0,117.0,114.0,114.0,17170.0,-859923.9761904762,7738300.0,-0.3004039710671502,-32730.094062445856,45.903987657798645,-26208.5032032615,13161.371125894246,93.9677276746242,868.6826673186122,117.50769544364499,3.982386522650735,113.95,123.61385016440119,104.28614983559882,16.96156237718505,0.502586960639362,0.0,0.0,116.83333333333319,120.83333333333323,112.83333333333333,6.847360912981379,0.14583333333333573,0.0,0.0,17.55155770074594,0.5,2.3550995302394995,2.9871558928391373,-0.6320563625996378,116.91666666666667,114.46153846153847,115.07603357787042,112.72093404763092,21.048575730252967,25.79517958609378,21.447707676822354,1.1639344262295082,0.8360655737704918,0.3278688524590163,0.4103802358119783,26.271970435347303,14.492753623186037,5.049999999999997,92.92671681688309,116.24919433002131,-23.322477513138224,117.0,114.5,115.75,105.0,99.25,96.0,64.0,44.0,20.0,112.72,119.9769714176,0.0,0.0,52.66942563489743,15.777237676282766,33.49734935957589,50.0,58.333333333333314,-50.0,4.066176470588232,113.65512822505542,0.0,-2.564102564102566,-2.597548640326064,28.81355932203389
818,818.0,2013-02-20,MSN,116.0,116.0,114.0,116.0,95210.0,-764713.9761904762,7833510.0,-0.22175082304293423,-851.5091963821651,49.82051926644916,-1050.309841403214,9559.012133695249,1230.0944669365722,868.6826673186122,117.39848047026196,3.7841478703856617,114.05,123.75515327029908,104.34484672970092,17.019120158349985,0.6004620919263396,0.0,0.0,116.16666666666652,119.96666666666655,112.36666666666665,6.542324246771809,0.47807017543860497,0.0,0.0,17.536168347216133,0.6,2.25435443631757,2.8405956015348237,-0.5862411652172539,116.66666666666667,114.6923076923077,115.21818225819806,112.96382782188049,20.20241917970238,24.836068564835088,20.650243455070445,1.1694915254237288,0.864406779661017,0.30508474576271183,0.38836430834211527,26.07681515142125,19.766397124884772,6.950000000000003,88.36009400982135,110.77410881156533,-22.414014801743974,116.5,114.5,115.5,105.75,101.125,97.5,60.0,40.0,20.0,113.3968,119.9769714176,0.0,0.0,55.85981035343333,15.12319952498357,39.587362336952275,52.94117647058823,55.98039215686273,-47.05882352941177,3.610294117647058,113.79606453485854,-2.5210084033613445,1.7543859649122862,1.739174271186883,31.073446327683605
819,819.0,2013-02-21,MSN,115.0,118.0,111.0,111.0,104960.0,-869673.9761904762,7728550.0,-0.24911328510143096,-75701.29359689899,44.58356147001719,-3334.6036585365855,3339.9649140663555,-2853.7870538415004,868.6826673186122,117.26218921536962,4.105733083347095,114.0,123.75704873412022,104.24295126587978,17.117629358105646,0.3462649884329748,0.0,0.0,115.56666666666652,119.56666666666656,111.56666666666665,6.92241130660507,-0.07083333333333183,0.0,1.0,17.543859649122805,0.35,1.7508720472184365,2.6226508906715464,-0.87177884345311,115.83333333333333,114.53846153846153,114.56923114155221,112.81835909433377,19.011917123126363,21.78322080579663,23.379913930002125,1.0677966101694916,0.9322033898305084,0.13559322033898313,0.3584350691565666,25.921218413835252,-16.55379984951383,8.0,82.10147314626194,105.18103034797,-23.079557201708056,116.0,114.5,115.25,106.25,103.875,100.0,56.00000000000001,36.0,20.000000000000007,113.3968,124.0,0.0,1.0,47.279569362550305,11.718029048089816,34.91819825882155,0.0,34.313725490196056,-100.0,3.183823529411768,113.57137030528477,-8.264462809917356,-4.31034482758621,-4.4059989794030585,25.423728813559322
820,820.0,2013-02-22,MSN,115.0,116.0,111.0,115.0,22330.0,-856275.9761904762,7750880.0,-0.23616951516736592,-52126.82308305628,41.40235843128731,-22391.40170174653,-1496.3652463303001,-3719.453246349798,899.9865472219857,117.20844749630722,4.195159775012386,114.25,123.83905626221876,104.66094373778124,16.786094113293238,0.5391070810041562,0.0,0.0,115.09999999999984,119.29999999999988,110.89999999999998,7.298001737619391,0.48809523809524624,0.0,0.0,17.505470459518598,0.55,1.6555411492379761,2.4292289423848326,-0.7736877931468564,115.25,114.34615384615384,114.6355032736211,112.97996212438312,17.906450927734348,19.901462120881845,21.360223798658723,0.9649122807017544,1.0701754385964912,-0.10526315789473684,0.33097424375528467,25.77639628733171,-7.917656373716441,4.75,76.0515913115504,99.39962236527309,-23.348031053722693,114.5,114.5,114.5,106.75,106.875,102.5,52.0,32.0,20.0,113.3968,123.74,0.0,0.0,53.44095965032304,10.84856479504763,44.020454361710726,30.76923076923077,27.90346907993965,-69.23076923076923,2.4308823529411683,113.60665401765377,-5.737704918032787,3.603603603603611,3.540192705091627,29.943502824858758
821,821.0,2013-02-25,MSN,115.0,117.0,114.0,117.0,23960.0,-832315.9761904762,7774840.0,-0.20759055476485258,-37834.41978547682,39.83123594356307,25041.736227045072,-1282.4316188165035,1221.3803368585977,899.9865472219857,117.05842451370458,4.075643797511147,114.7,123.9108631517354,105.48913684826461,16.060790151238702,0.624852576903537,0.0,0.0,114.93333333333317,118.93333333333321,110.93333333333331,6.9605568445474875,0.7583333333333458,0.0,0.0,17.436791630340018,0.65,1.7215292929941484,2.2876890125066955,-0.5661597195125472,115.08333333333333,114.23076923076923,114.9992720007563,113.27774270776216,16.693982438725183,20.61157116100546,20.230962820900814,0.9122807017543859,1.087719298245614,-0.17543859649122817,0.30922371208312627,25.6145394790095,25.325119780968468,4.299999999999997,71.24806833803088,93.87373598077858,-22.6256676427477,114.5,114.0,114.25,108.75,110.375,105.0,48.0,28.000000000000004,19.999999999999996,113.3968,123.48519999999999,0.0,0.0,56.197434331223505,11.05013639771475,44.295789366502504,46.15384615384615,25.641025641025625,-53.84615384615385,1.697058823529403,113.63329294101727,-1.680672268907563,1.7391304347825987,1.7241806434506124,32.20338983050848
822,822.0,2013-02-26,MSN,116.0,117.0,111.0,114.0,62620.0,-832315.9761904762,7712220.0,-0.17609438068666639,-59266.6455304087,22.635514965403317,-14372.404982433727,-2487.3730460588895,-1188.9453734671126,899.9865472219857,115.97256671312361,4.268079417760033,115.1,123.41624915451654,106.78375084548345,14.450476376223357,0.4338644153414652,0.0,0.0,114.93333333333317,118.93333333333321,110.93333333333331,6.9605568445474875,0.3833333333333412,0.0,0.0,17.37619461337967,0.5,1.5142945988658738,2.1330101297785315,-0.6187155309126577,114.66666666666667,114.15384615384616,114.8455378467938,113.33124324792793,16.317024668866868,18.504494105772277,23.274188138684092,0.847457627118644,1.11864406779661,-0.27118644067796605,0.28631480811016013,25.564570661519873,-26.1208576998089,0.9000000000000057,66.48368763308736,88.4404356456974,-21.95674801261005,114.5,114.0,114.25,109.25,110.625,105.0,44.0,24.0,20.0,113.3968,123.235496,0.0,0.0,51.29201961611315,9.606849446337442,43.27335824577123,27.272727272727273,34.73193473193472,-72.72727272727273,1.029411764705884,113.63811698012775,-4.201680672268908,-2.564102564102566,-2.597548640326064,28.81355932203389
823,823.0,2013-02-27,MSN,114.0,115.0,111.0,111.0,105190.0,-937505.9761904762,7607030.0,-0.220706250542694,-95881.41045463603,25.101644922225546,-3802.6428367715566,-2305.970378930495,-4373.798920377868,899.9865472219857,115.085381139528,4.24127147598403,115.4,122.59444229944178,108.20555770055823,12.468704158477946,0.19420840303761927,0.0,0.0,114.7666666666665,118.56666666666653,110.96666666666663,6.6221318617484055,0.004385964912286115,0.0,0.0,17.33102253032929,0.35,1.0953580766985453,1.9254797191625346,-0.8301216424639892,114.25,113.96153846153847,114.25391663959476,113.15855856289622,15.966992453998431,17.23923157323996,21.682793201937397,0.896551724137931,1.1206896551724137,-0.22413793103448265,0.25781996917312144,25.59751472473908,-83.11229000884639,-3.4000000000000057,58.798059810294355,82.48570800461418,-23.687648194319827,114.5,114.0,114.25,109.5,110.75,105.0,40.0,20.0,20.0,113.3968,122.99078607999999,0.0,0.0,46.88469518172809,6.941905283019835,38.84867483613566,0.0,24.475524475524463,-100.0,0.27647058823528425,113.61823252884385,-4.310344827586207,-2.631578947368418,-2.6668247082161756,25.423728813559322
824,824.0,2013-02-28,MSN,112.0,114.0,111.0,112.0,110280.0,-974265.9761904762,7717310.0,-0.22873523510424837,-66429.78038968804,31.596072642021824,-1360.1741022850927,-2287.955450363352,-1774.6443812233285,899.9865472219857,114.20556528260339,4.117144328385627,115.65,121.95158710167505,109.34841289832497,10.897686297751905,0.21039041902397965,0.0,0.0,114.49999999999982,118.09999999999987,110.89999999999995,6.288209606986837,0.15277777777778664,0.0,0.0,14.699524427150887,0.29411764705882354,0.8344208234141917,1.707267940012866,-0.8728471165986744,114.25,113.88461538461539,113.90716023350328,113.07273941008908,15.641962540192026,16.336992782333564,20.547994528407383,0.896551724137931,1.103448275862069,-0.2068965517241379,0.22811787840811992,25.5101475051618,-101.57790927022198,-3.6500000000000057,50.127829227029196,76.25226106403072,-26.124431837001524,114.5,114.0,114.25,109.5,111.0,105.0,36.0,16.0,20.0,113.3968,122.7509703584,0.0,0.0,48.47402797189867,5.311844072800405,40.36400767203433,10.0,12.42424242424241,-90.0,-0.44705882352940307,113.57424311412623,0.0,0.9009009009008917,0.8968669982760247,26.55367231638419
825,825.0,2013-03-01,MSN,112.0,114.0,112.0,114.0,6430.0,-967835.9761904762,7723740.0,-0.24912796008464091,-55102.668905446895,35.42660272338607,15552.099533437013,-1177.0911979749942,1108.3349420849422,916.0577355652354,113.97711875526016,3.9054298955470643,115.65,121.95158710167505,109.34841289832497,10.897686297751905,0.3690806003807029,0.0,0.0,114.26666666666647,117.96666666666651,110.5666666666666,6.47607934655769,0.46396396396397804,0.0,0.0,11.24081279723303,0.23076923076923078,0.780017894790646,1.5218179309684223,-0.7418000361777763,114.41666666666667,113.96153846153847,113.92144327450276,113.14142537971212,15.340149048800365,15.745363439215618,19.80386758489922,0.9272727272727272,1.1272727272727272,-0.19999999999999996,0.20195716016303847,25.269025225393378,-76.72764227642817,0.3499999999999943,41.96548288110718,69.78477813045187,-27.81929524934469,114.5,114.0,114.25,109.5,111.0,105.0,32.0,12.0,20.0,113.3968,122.515950951232,0.0,0.0,51.59371885219696,4.920667775814979,41.77600177600177,42.857142857142854,17.619047619047603,-57.142857142857146,-0.8264705882352956,113.57947331869396,1.7857142857142856,1.7857142857142794,1.769957709940151,28.81355932203389
826,826.0,2013-03-04,MSN,115.0,116.0,113.0,115.0,38900.0,-954869.3095238096,7762640.0,-0.2856277355069486,-41673.71620466877,49.48268485544294,11568.123393316195,618.0078253718777,456.04949874686713,916.0577355652354,114.0022686025407,3.8148869059923576,115.45,121.56473629848395,109.33526370151606,10.592873622319528,0.46320364623805826,0.0,0.0,114.03333333333315,117.83333333333319,110.23333333333328,6.664717918737143,0.6271929824561552,0.0,0.0,11.26028583802512,0.3076923076923077,0.8082775046178909,1.3791098456983162,-0.5708323410804252,114.33333333333333,114.15384615384616,114.08737507842541,113.27909757380752,14.273127410313506,18.55961105989424,18.70937503073002,1.0192307692307692,1.0384615384615385,-0.019230769230769384,0.18063438143939514,25.022507134865275,-32.83815480844931,0.5499999999999972,35.260924575936414,63.3774678814578,-28.116543305521382,114.5,114.0,114.25,109.5,112.5,105.0,28.000000000000004,8.0,20.000000000000004,113.3968,122.28563193220737,0.0,0.0,53.12202002653101,5.058849002861197,51.8997951201341,57.142857142857146,36.66666666666665,-42.857142857142854,-1.2176470588235304,113.59692375903596,-0.8620689655172413,0.8771929824561431,0.8733679968754515,29.943502824858758
827,827.0,2013-03-05,MSN,114.0,116.0,114.0,114.0,41290.0,-996159.3095238096,7721350.0,-0.3204913585560134,-41618.89960400181,49.48268485544294,2421.893921046258,791.0002483037533,-17.815408085430988,916.0577355652354,114.04115272067249,3.6333982153931217,115.1,120.68211429478087,109.51788570521911,9.699590434024117,0.40147102496374326,0.0,0.0,113.99999999999982,117.69999999999986,110.29999999999995,6.491228070175367,0.5000000000000124,0.0,0.0,11.294526498696786,0.23076923076923078,0.7414350051421934,1.2515748775870916,-0.5101398724448982,114.16666666666667,114.38461538461539,114.07393275866767,113.33249775352547,13.282321603147139,17.851296788306318,17.995345124392514,1.0416666666666667,1.0416666666666667,0.0,0.16136350763590754,24.817645565311224,-27.149321266974013,1.9000000000000057,29.507396440111005,56.8382792626011,-27.330882822490093,114.5,114.0,114.25,109.5,112.75,105.0,24.0,4.0,20.0,113.3968,122.05991929356321,0.0,0.0,51.37521060165498,4.669493787222188,47.355072463768124,42.857142857142854,47.6190476190476,-57.142857142857146,-1.0323529411764696,113.59860149573092,-1.7241379310344827,-0.8695652173912993,-0.8733679968754515,28.81355932203389
828,828.0,2013-03-06,MSN,115.0,115.0,114.0,115.0,10840.0,-985319.3095238096,7732190.0,-0.3601036902265011,-34124.771089144415,46.98400315915197,-4612.546125461255,1132.0975517718257,-263.955758962624,924.0933297368603,114.01451909921919,3.3700583938538093,114.75,119.34891291502645,110.15108708497355,8.015534492420821,0.5271803363772286,0.0,0.0,113.93333333333317,117.53333333333322,110.3333333333333,6.3194850789935,0.6481481481481601,0.0,0.0,9.586056644880173,0.36363636363636365,0.7603882035000566,1.1533375427696846,-0.39294933926962794,114.0,114.73076923076923,114.21640464194957,113.45601643844951,12.362287639349796,17.491839500599824,17.632987250538008,1.0454545454545454,1.0454545454545454,0.0,0.1457146799733464,24.594574234307032,-17.850213426471868,-0.75,23.435469447452544,50.31983440717784,-26.884364959725293,114.0,114.0,114.0,109.5,112.5,105.0,20.0,4.0,16.0,113.3968,121.83872090769195,0.0,0.0,53.038240247017804,4.814355265083488,43.970315398886825,57.142857142857146,52.38095238095236,-42.857142857142854,-0.6588235294117624,113.61012921894567,-1.7094017094017095,0.8771929824561431,0.8733679968754515,29.943502824858758
829,829.0,2013-03-07,MSN,114.0,115.0,112.0,112.0,27750.0,-1013069.3095238096,7704440.0,-0.39498813886255685,-41142.66093355235,44.424689690728236,-10810.81081081081,-2037.0351475622158,-628.8253241800153,924.0933297368603,113.9691407143182,3.3330525544684284,114.4,118.70813184570726,110.09186815429275,7.531699030956733,0.22145699273439878,0.0,0.0,113.89999999999984,117.09999999999988,110.69999999999997,5.6189640035117785,0.20312500000000697,0.0,0.0,8.741258741258742,0.1,0.5272559434841497,1.0281212229125776,-0.5008652794284278,113.83333333333333,115.0,113.87541931241887,113.34816336893472,12.28984653304272,16.42340786415961,20.628048709766613,0.9347826086956522,1.0217391304347827,-0.08695652173913049,0.12767361749580053,24.415314806329604,-92.69162210339536,1.5999999999999943,17.30326494219024,43.79224258836004,-26.4889776461698,114.0,114.0,114.0,109.5,112.0,105.0,16.0,60.0,-44.0,113.3968,121.62194648953812,0.0,0.0,47.76083869603182,3.4010475103323277,37.330342765125366,14.285714285714286,38.095238095238074,-85.71428571428571,-0.19411764705883172,113.59614626199487,-1.7543859649122806,-2.608695652173909,-2.6433257068156024,26.55367231638419
830,830.0,2013-03-08,MSN,115.0,115.0,113.0,115.0,28450.0,-984619.3095238096,7732890.0,-0.471283018968075,-23072.28080018774,40.76502041552304,3514.93848857645,-2131.7575499492204,38.14052795031046,924.0933297368603,113.71394057925144,3.2997472990215853,114.2,117.97359245282223,110.42640754717777,6.608743349951363,0.6059997880006472,0.0,0.0,113.93333333333317,116.83333333333321,111.0333333333333,5.090696313633634,0.6839080459770271,0.0,0.0,8.756567425569177,0.4,0.5779100879903751,0.9380789959281371,-0.360168907937762,113.75,115.3076923076923,114.0484317258929,113.47052163790252,12.222579791471862,15.409749698596723,19.354878720490827,0.9148936170212766,1.0425531914893618,-0.12765957446808518,0.11376355605794643,24.104182986534344,-11.640211640222685,-3.200000000000003,12.471497774563135,37.26151252575252,-24.79001475118939,114.0,115.5,114.75,110.0,110.75,105.0,12.0,56.00000000000001,-44.00000000000001,113.3968,121.40950755974735,0.0,0.0,52.81679335311159,3.6853147852057164,49.89636516545153,57.142857142857146,42.85714285714283,-42.857142857142854,0.0941176470588232,113.60198956579511,-0.8620689655172413,2.678571428571419,2.6433257068156024,29.943502824858758
