date,Open,Low,High,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2010-05-11,12321.019825166,66500.0,69000.0,68000.0,1398612.0,3602772.245238096,24141525.0,0.1163183952823458,-7953937688.132722,61.03001859668014,-402184451.44185805,-275574235.9930143,-20029.36231884058,653.0119980562936,100269.2465327687,7181.001706701987,99800.0,130617.85196927261,68982.14803072739,61.75922238331185,-0.01593472562115383,0.0,1.0,100783.33333333336,103633.33333333328,97933.33333333336,5.6556970398544,-5.251461988304165,0.0,1.0,56.613226452905806,0.02654867256637168,-2775.5014400082146,2096.7246463359893,-4872.226086344204,101083.33333333333,98730.76923076923,93947.07190355768,96722.57334356589,40.202367773765104,22.46425574129191,57.826486681135,1.0251256281407035,0.9296482412060302,0.09547738693467334,0.3789440395365289,26.490284336592858,-195.30372639101597,200.0,87.80322862027982,140.1607307889964,-52.35750216871658,94750.0,94750.0,94750.0,94750.0,90750.0,94000.0,84.0,96.0,-12.0,105689.631304192,120920.0,0.0,0.0,26.756927739716204,-12.112541380632198,26.474655428096103,2.6548672566371683,1.491016358272977,-97.34513274336283,-6702.941176470587,101143.62570516618,-31.313131313131315,0.0,0.0,-30.612244897959183
2010-05-12,11963.888815741,65000.0,67000.0,65000.0,1332215.0,2270557.245238096,22809310.0,0.06221492972659686,-7388610161.256619,60.7074395877715,-262720356.69918147,-266248926.5992539,-58774.191176470595,624.2026452008689,97971.06249141913,6762.901536031789,98200.0,132553.1657929804,63846.83420701958,69.96571444598862,0.016783981422988006,0.0,0.0,96483.33333333336,99233.33333333328,93733.33333333336,5.700466401796433,-5.224242424242497,0.0,1.0,59.063136456211815,0.0,-4879.07686980709,701.5643431073735,-5580.641212914463,98166.66666666667,97711.53846153847,89493.67622608726,94372.75309589435,40.56927201059729,21.64014700693939,57.53936939990848,1.015,0.93,0.08499999999999985,0.19274293215832788,26.65084487969209,-172.50840856788818,6800.0,45.39256094657726,132.81493380814607,-87.4223728615688,94000.0,94000.0,94000.0,94000.0,90875.0,94000.0,80.0,100.0,-20.0,105689.631304192,118743.2,0.0,0.0,25.518216430745056,-20.33744995195517,24.562517624499463,0.0,0.8849557522123709,-100.0,-17148.5294117647,94050.13096392705,-35.0,-4.411764705882348,-4.5120435280468385,-33.673469387755105
2010-05-13,11606.757806316,64000.0,66000.0,64500.0,1008026.0,1766544.245238096,21801284.0,0.025298451417263574,-6405096281.077104,62.50405473781357,-198407580.75684553,-248841683.35467598,-66528.23733031676,619.4010863916315,96240.67595081404,6286.611382428609,96575.0,133943.80383421446,59206.19616578556,77.38815186997556,0.07083186095145352,0.0,0.0,91900.00000000003,94549.99999999997,89250.00000000003,5.767138193688727,-4.669811320754774,0.0,1.0,61.092415221330576,0.00847457627118644,-6511.461302044874,-741.0407859230761,-5770.420516121798,94791.66666666667,96615.38461538461,85648.49526822768,92159.95657027255,40.97384346692167,21.08481126669104,57.34589191173054,1.0253807106598984,0.9289340101522843,0.09644670050761417,-0.005943587657874621,26.640338625181613,-144.19943926650004,12425.0,3.156336502404522,119.35763215681969,-116.20129565441516,93500.0,93500.0,93500.0,93500.0,90000.0,94000.0,76.0,100.0,-24.0,105689.631304192,115518.608,0.0,0.0,25.307923918184883,-26.113298425739025,20.654208025082426,0.847457627118644,1.1674416279185855,-99.15254237288136,-27472.058823529413,87431.21293226439,-38.57142857142858,-0.7692307692307665,-0.7722046093910251,-34.183673469387756
2010-05-14,11517.475053959,64000.0,66000.0,65000.0,853341.0,1766544.245238096,22654625.0,0.033785632190493686,-5429129598.06609,58.89615498904638,0.0,-267893717.8556242,-1138.9996422182476,624.2026452008689,94329.07132487203,5857.9502441857485,94975.0,134793.93393851724,55156.06606148276,83.8514007655009,0.12360870777852632,0.0,0.0,87333.33333333337,89683.3333333333,84983.33333333337,5.381679389312891,-4.251773049645464,0.0,1.0,62.12161095025006,0.01694915254237288,-7676.304246937216,-2128.093478125904,-5548.210768811312,91125.0,95403.84615384616,82471.80368850034,90148.10793543755,41.349516962080024,20.517775599981935,55.80368384347215,0.9898477157360406,0.949238578680203,0.040609137055837574,-0.20405230743679448,26.614918088925425,-118.8279260508649,16025.0,-39.0158783599025,99.49966155326375,-138.51553991316626,93500.0,93500.0,93500.0,93500.0,92250.0,94000.0,72.0,96.0,-24.0,105689.631304192,111397.11936,0.0,0.0,25.964969405693154,-30.10338884158773,18.320440227938786,1.694915254237288,0.8474576271186257,-98.30508474576271,-27573.5294117647,82561.18944136283,-40.36697247706422,0.7751937984496138,0.7722046093910251,-33.673469387755105
2010-05-17,11785.323311028,62000.0,66000.0,63000.0,861400.0,1335844.245238096,21793225.0,0.04249595185251715,-4899653941.199506,52.89499419745631,-464360343.62665427,-344266309.161629,-19889.568872987482,624.2026452008689,92068.80433657214,5672.155219767174,93350.0,135533.0534693732,51166.94653062678,90.37611884172087,0.14025837980131697,0.0,0.0,82466.6666666667,85016.66666666663,79916.6666666667,6.18431689571535,-3.3169934640523415,0.0,1.0,65.34547402249599,0.01639344262295082,-8660.995394679805,-3434.673861436684,-5226.321533243121,87125.0,94115.38461538461,79476.1415825772,88137.136977257,41.838763720894654,19.394383618258598,55.48591977287673,0.958974358974359,0.9794871794871794,-0.02051282051282044,-0.39790902582649096,26.706799425737664,-105.20403789591937,17650.0,-85.03800593791563,72.8334690366387,-157.87147497455433,92500.0,92500.0,92500.0,92500.0,92500.0,94000.0,68.0,100.0,-32.0,105689.631304192,107605.3498112,0.0,0.0,25.01698635515112,-33.526803433674786,17.079044912666127,1.639344262295082,1.3939057145503195,-98.36065573770492,-28052.941176470587,77654.11184817606,-43.24324324324324,-3.076923076923077,-3.1252543504104224,-35.71428571428571
2010-05-18,11338.909549247,61000.0,64000.0,63500.0,594250.0,1732010.9119047625,22387475.0,-0.00033969260781748325,-4157256949.5995765,47.632112675012635,-757257046.6975179,-489381665.0681123,-21788.345543345546,629.1566344484949,90021.54418632615,5404.939697790456,91525.0,135518.72114290856,47531.278857091434,96.13487275150736,0.1814886389245866,0.0,0.0,76950.00000000003,79799.99999999997,74100.00000000003,7.407407407407329,-1.8596491228070415,0.0,1.0,67.74105435673313,0.04032258064516129,-9293.890221034468,-4606.517133356241,-4687.3730876782265,83166.66666666667,92846.15384615384,77018.2736467961,86312.16386783056,42.36449779713682,18.573030767206152,54.5477569321059,0.9267015706806283,1.031413612565445,-0.10471204188481664,-0.5801682951423409,26.856446553113674,-93.75170234787826,21475.0,-136.28413233747125,38.519050771349555,-174.8031831088208,91500.0,92000.0,91750.0,92000.0,92875.0,94000.0,64.0,96.0,-32.0,105689.631304192,103044.81483008,0.0,0.0,25.74686764071204,-35.96060611325997,30.68824364225426,4.032258064516129,2.4555058603494815,-95.96774193548387,-28316.176470588238,73001.87680388604,-42.792792792792795,0.7936507936507908,0.7905179507112337,-35.204081632653065
2010-05-19,11160.344044534,60500.0,64000.0,60500.0,899305.0,832705.9119047625,21488170.0,-0.03719358918463781,-3948779528.2282085,39.97515690028576,-97297357.4037729,-529644607.0814896,-37770.58055243094,629.1566344484949,86901.86498968645,5214.44572801141,89550.0,135353.82080132616,43746.17919867383,102.29775723355927,0.18288671674351994,0.0,0.0,70950.00000000003,73849.99999999997,68050.00000000003,8.174770965468554,-1.3017241379310525,0.0,1.0,69.79341150195421,0.0,-9923.1509514145,-5669.843896967894,-4253.307054446606,78791.66666666667,91442.30769230769,74477.00077805824,84400.15172947274,42.89001294932476,17.634705375839395,52.51368411992353,0.9010416666666666,1.0520833333333333,-0.15104166666666663,-0.7532669188974259,27.06915273125548,-85.98840490482797,28450.0,-193.37739808826697,-3.922059763890429,-189.45533832437656,66250.0,91750.0,79000.0,91750.0,93125.0,94000.0,60.0,100.0,-40.0,105689.631304192,97999.4370504704,0.0,0.0,24.223310434005384,-38.45113399785051,30.428096143400328,0.0,1.8905341089370522,-100.0,-28250.0,67757.1273519827,-46.46017699115044,-4.7244094488189,-4.839654086184986,-38.26530612244898
2010-05-20,10267.516520972,57500.0,61000.0,60500.0,779144.0,1389237.3404761911,22267314.0,0.018192459206948935,-3384668167.0527506,38.61388304024731,-1347632786.7505877,-625904091.8493888,-42486.850393700784,629.1566344484949,83864.04770649782,5043.001155210269,87700.0,135033.28638495324,40366.713615046756,107.9436405586163,0.21267577135055432,0.0,0.0,64950.00000000004,67799.99999999997,62100.00000000004,8.775981524249318,-0.2807017543859745,0.0,1.0,74.68643101482326,0.04580152671755725,-10303.077153832885,-6596.490548340893,-3706.5866054919916,74000.0,90038.46153846153,72326.69296604928,82629.77011988216,43.601858591738456,16.724760107586594,54.226824752560745,0.8783068783068783,1.0952380952380953,-0.21693121693121709,-0.9130476859389624,27.26104229861091,-82.17168011738823,34300.0,-247.9685411960499,-48.94860018948273,-199.01994100656717,64750.0,90250.0,77500.0,90250.0,93125.0,94000.0,56.00000000000001,96.0,-39.99999999999999,105689.631304192,92749.51586340454,0.0,0.0,24.223310434005384,-40.43207700872195,33.86837881219904,4.580152671755725,2.870803578757266,-95.41984732824427,-28488.23529411765,64721.473775338476,-48.728813559322035,0.0,0.0,-38.26530612244898
2010-05-21,10267.516520972,57500.0,60000.0,59500.0,632778.0,1768904.1404761912,21634536.0,-0.0152836482920563,-2991541000.3309293,33.43933128106903,-197541633.87475544,-667563272.9793177,-10459.140495867769,618.7573512344702,81516.2898401104,4838.701039689242,85725.0,134287.8201405149,37162.1798594851,113.29908460895865,0.2299889099920594,0.0,0.0,63950.00000000004,66849.99999999997,61050.00000000004,9.069585613760642,-0.26724137931035413,0.0,1.0,76.4071157771945,0.030534351145038167,-10563.09822804862,-7389.812084282439,-3173.2861437661813,68791.66666666667,88596.15384615384,70353.35558665708,80916.4538147057,44.26285811683688,15.964369527120375,51.76140423321138,0.8429319371727748,1.0994764397905759,-0.25654450261780104,-1.0590672857085968,27.373764547620144,-75.98535735863817,33275.0,-269.68835460011,-92.78002049449493,-176.9083341056151,63250.0,90250.0,76750.0,90250.0,93125.0,94000.0,52.0,100.0,-48.0,105689.631304192,87109.5933252598,0.0,0.0,23.681567905852773,-42.22143956305419,39.26656885972642,3.053435114503817,2.544529262086495,-96.94656488549619,-28819.117647058825,63072.62636189926,-51.229508196721305,-1.6528925619834656,-1.6667052485210831,-39.28571428571429
2010-05-24,10981.778539822,59500.0,61500.0,61500.0,523017.0,2291921.1404761914,22157553.0,0.00712441728905184,-2414744571.712225,32.1279987768212,669194309.1715947,-619763679.4670609,7121.262865476767,639.5559176625197,79753.26265075179,4554.830935720318,83800.0,132994.91843676538,34605.081563234606,117.41030653165963,0.2733505745246415,0.0,0.0,63100.00000000004,65799.99999999997,60400.00000000004,8.557844690966611,0.20370370370369945,0.0,0.0,78.16229116945107,0.061068702290076333,-10486.897095561828,-8009.229086538317,-2477.6680090235113,64000.0,87230.76923076923,68991.30088101754,79478.19797657937,44.49574422625348,17.830469393918786,50.12524063554695,0.8378378378378378,1.0864864864864865,-0.24864864864864866,-1.1851576218184414,27.402992544678202,-64.82004899189758,-14800.0,-290.3528745200028,-134.79736528785966,-155.55550923214312,62250.0,90250.0,76250.0,90250.0,93250.0,94000.0,48.0,96.0,-48.0,105689.631304192,82372.05839321823,0.0,0.0,27.18886006781935,-42.78355114815699,42.75785990071705,6.106870229007634,4.580152671755706,-93.89312977099236,-28629.41176470589,62848.35766024749,-48.319327731092436,3.3613445378151363,3.3060862260887447,-37.244897959183675
2010-05-25,11249.626796891,61000.0,64000.0,62000.0,1169783.0,1901993.473809525,23327336.0,-0.07018453049404594,-1986225132.896193,22.62880610718763,512915643.3287199,-622584001.5405254,27090.834255653477,639.5559176625197,73273.83915343338,4399.347842148286,81650.0,130709.24989234956,32590.75010765044,120.16962619069089,0.2997319563271158,0.0,0.0,62550.00000000004,65299.99999999996,59800.00000000004,8.79296562749788,0.3999999999999987,0.0,0.0,80.22045315370484,0.06870229007633588,-10267.800514889139,-8460.943372208481,-1806.8571426806575,63416.666666666664,85942.30769230769,67915.71613009177,78183.5166449809,44.091061812378534,21.012677890053883,47.69009571167328,0.850828729281768,1.0939226519337018,-0.24309392265193375,-1.290627595883882,27.27921177990033,-56.03864734299526,-13650.0,-312.43071718579114,-174.55550730256726,-137.87520988322387,61750.0,90250.0,76000.0,90250.0,93750.0,94000.0,44.0,92.0,-48.0,105689.631304192,78392.52905030332,0.0,0.0,28.078725976794118,-43.015438781287685,40.46230812985557,6.976744186046512,5.379016509852636,-93.02325581395348,-27747.058823529413,62748.879655446326,-10.144927536231885,0.8130081300812941,0.809721023262,-36.73469387755102
2010-05-26,11249.626796891,62500.0,64000.0,63000.0,655448.0,1683510.8071428582,23982784.0,-0.09778858486542083,-1608843256.7681656,33.41868571519953,171638329.81411186,-592189472.5265657,20082.172829792813,649.8713356893346,64807.7090045668,4159.413057933458,79350.0,127366.767904556,31333.232095443993,121.02524991696538,0.32974697471829784,0.0,0.0,62300.00000000004,64999.99999999996,59600.00000000004,8.667736757624276,0.6296296296296314,0.0,0.0,82.54568367989918,0.08396946564885496,-9899.359598238007,-8748.626617414386,-1150.732980823621,63000.0,84519.23076923077,67159.45211007765,77058.81170831565,43.71528528520894,20.304481560647105,46.082782692895634,0.8813559322033898,1.07909604519774,-0.19774011299435024,-1.3744136553064066,27.082855043772568,-49.92691745518899,-11350.0,-333.7875959763698,-211.9937220224311,-121.79387395393871,61750.0,90250.0,76000.0,90250.0,95500.0,94000.0,40.0,88.0,-48.0,105689.631304192,75049.72440225478,0.0,0.0,29.92337851315264,-42.73332465495848,43.599181825333694,37.93103448275862,17.00488296593757,-62.06896551724138,-26576.4705882353,62756.48240414879,-7.352941176470589,1.6129032258064502,1.6000341346440905,-35.71428571428571
2010-05-27,11606.757806316,62000.0,65000.0,64000.0,728137.0,1926223.1404761914,24710921.0,-0.1091562952463739,-1274988934.3727133,41.774238543523126,103002594.29200824,-141515751.80044815,22129.472094214027,649.8713356893346,64205.353165309665,4043.471752140112,77000.0,123155.17305784911,30844.826942150896,119.88356638402367,0.35917071545039697,0.0,0.0,62183.33333333336,64983.33333333329,59383.33333333336,9.005628517823531,0.8244047619047672,0.0,0.0,85.06493506493507,0.09923664122137404,-9418.109767833419,-8882.523247498193,-535.5865203352259,62666.666666666664,83134.61538461539,66673.38255468108,76091.4923225145,43.102482762927075,20.977196275894926,43.70340448075968,0.8024691358024691,1.0740740740740742,-0.27160493827160503,-1.4362678746133641,26.889884353870325,-45.23356584231676,-12000.0,-353.2676535301295,-246.91058593023405,-106.35706759989546,61750.0,90250.0,76000.0,90250.0,96125.0,94000.0,36.0,84.0,-48.0,105689.631304192,72241.76849789402,0.0,0.0,31.806949545589205,-42.009222044688926,49.335474930713026,44.827586206896555,29.91178829190054,-55.172413793103445,-24733.823529411762,62766.711419388914,-5.88235294117647,1.5873015873015817,1.5748356968138921,-34.693877551020414
2010-05-28,11963.888815741,65500.0,67000.0,66500.0,675310.0,2151326.473809525,25386231.0,-0.1124687113961727,-851665515.1766115,37.925470911606524,610830581.5107136,-118558578.50957325,37937.027033730155,675.2569347396992,63738.82977344287,3939.1245769261013,74775.0,118379.44358090125,31170.55641909875,116.62840141999666,0.4051128816189682,0.0,0.0,62316.6666666667,65066.66666666663,59566.6666666667,8.825889275207153,1.2606060606060712,1.0,0.0,87.59612169842862,0.13740458015267176,-8734.303094236282,-8852.879216845811,118.5761226095292,62791.666666666664,81942.30769230769,66646.70831549937,75381.01140973566,42.010231937730374,23.383909718935946,41.40130795455989,0.8481012658227848,1.0632911392405062,-0.21518987341772144,-1.4732471296817686,26.535655139780612,-32.84342164636124,-10275.0,-347.3879842886176,-276.06058352475645,-71.32740076386114,62250.0,90250.0,76250.0,90250.0,96125.0,94000.0,32.0,80.0,-48.0,105689.631304192,69883.08553823098,0.0,0.0,36.40878081390446,-40.157098756995005,59.442148127428936,78.26086956521739,53.673163418290834,-21.73913043478261,-22351.4705882353,62831.191565991736,2.307692307692308,3.90625,3.8318864302135935,-32.14285714285714
2010-05-31,11874.606063384,65000.0,67000.0,65500.0,445181.0,1928735.973809525,24941050.0,-0.1635170364857235,-793596298.7228099,41.44572977195098,-112313867.84251797,-97853536.8239061,19684.84574718045,665.1026951195533,63309.14036969099,3745.212119233491,72400.0,112446.97241989712,32353.027580102884,110.62699563507492,0.4138511654807171,0.0,0.0,62533.33333333337,65083.3333333333,59983.33333333337,8.155650319829302,1.0816993464052367,1.0,0.0,90.4696132596685,0.12213740458015267,-8178.792987067733,-8718.061970890196,539.2689838224633,62875.0,80653.84615384616,66470.2916515764,74649.08463864413,41.070167062660616,22.531796118690288,40.803641536160214,0.8717948717948718,0.9871794871794872,-0.11538461538461542,-1.4916250892131702,26.256418073711785,-31.335683509596706,-7400.0,-340.3876981529589,-298.7387575042551,-41.648940648703785,62250.0,90250.0,76250.0,90250.0,96125.0,94000.0,28.000000000000004,76.0,-48.0,105689.631304192,67901.79185211402,0.0,0.0,35.380298701973445,-38.824544246046585,54.20363831916178,84.21052631578948,69.09966069596778,-15.789473684210526,-20354.41176470589,62922.47845315985,1.550387596899225,-1.5037593984962405,-1.5151805020602538,-33.16326530612245
2010-06-01,11428.192301603,63500.0,66000.0,64500.0,992948.0,1730146.3738095248,23948102.0,-0.16906094948922815,-822075113.19098,42.85770152662503,-314719401.217385,-101567754.28949206,-21853.962578201226,665.1026951195533,63143.41957054312,3620.6909073101424,69725.0,103955.79753672122,35494.20246327877,98.18801731580128,0.42367983839121987,0.0,0.0,62716.6666666667,65216.66666666663,60216.6666666667,7.972362476747155,0.8566666666666723,0.0,0.0,93.94048045894586,0.10687022900763359,-7730.1307323109795,-8520.475723174353,790.3449908633738,62833.333333333336,79288.46153846153,66167.16985902618,73897.30059133716,40.42293507178118,21.47820280336767,41.70126882026569,0.8961038961038961,0.987012987012987,-0.09090909090909094,-1.4964024996439955,26.063920733106073,-33.87978142076521,-6725.0,-334.56245038060575,-314.42598553673713,-20.136464843868623,62250.0,90250.0,76250.0,90250.0,96125.0,94000.0,24.0,72.0,-48.0,105689.631304192,67000.0,0.0,0.0,34.335766026167235,-37.93292268726673,52.96209721171041,73.6842105263158,78.71853546910752,-26.31578947368421,-18955.882352941175,62941.857494753094,-0.7692307692307693,-1.526717557251911,-1.5384918839478345,-34.183673469387756
2010-06-02,11428.192301603,62500.0,66500.0,66500.0,827344.0,2557490.373809525,24775446.0,-0.16844033115051343,-468251811.3065543,51.61484898131291,-120868707.57508363,-96029263.34793766,10494.566068998165,685.7260345031054,63140.641099859145,3658.621816579128,66950.0,91373.14476065684,42526.85523934315,72.95935701465824,0.4907874271636612,0.0,0.0,63066.6666666667,65616.66666666663,60516.6666666667,8.086680761099247,1.173202614379095,1.0,0.0,96.34055265123226,0.13953488372093023,-7130.977903287188,-8242.57615919692,1111.598255909732,63125.0,77807.69230769231,66218.37449609907,73349.35239938626,39.97198523015434,19.87670532558643,40.45595792827578,0.9012345679012346,0.9506172839506173,-0.04938271604938271,-1.4846915608177609,25.95001556176181,-21.241830065359768,-3450.0,-322.60017074319165,-322.7183888197529,0.11821807656122019,62250.0,90250.0,76250.0,90250.0,98125.0,96000.0,20.0,68.0,-48.0,57500.0,67000.0,1.0,0.0,38.26158857260716,-36.12494036219228,57.241776786141294,94.73684210526316,84.21052631578947,-5.2631578947368425,-17757.352941176476,63417.428397292744,5.555555555555555,3.100775193798455,3.0536723860080883,-32.14285714285714
2010-06-03,12231.73707281,67000.0,68500.0,67500.0,676974.0,2331832.373809525,25452420.0,-0.13127293425524572,-304648123.9770466,50.90890112536786,720116282.161501,-44592386.050687574,35834.137669755786,696.0377041948815,63281.863905100094,3492.7596349212154,64375.0,69684.19014539882,59065.809854601175,16.49457132551091,0.794301005842507,0.0,0.0,63866.6666666667,66216.66666666663,61516.6666666667,7.359081419624099,1.2730496453900835,1.0,0.0,22.52427184466019,0.6896551724137931,-6500.519385923399,-7894.164804542216,1393.6454186188175,63458.333333333336,76211.53846153847,66415.54765054537,72916.06703646877,38.955547354141245,22.969463274898562,38.894358570833624,1.0,0.9135802469135802,0.0864197530864198,-1.4572097783866838,25.739085077966298,95.09911224613835,-3875.0,-308.7459984482782,-327.0581270251049,18.312128576826694,64000.0,90250.0,77125.0,90250.0,100625.0,98500.0,16.0,64.0,-48.0,57680.0,67000.0,0.0,0.0,40.18712246262836,-34.0673353443379,59.14257868694319,90.9090909090909,86.44338118022328,-9.090909090909092,-16039.705882352937,64034.41669161827,6.299212598425196,1.5037593984962516,1.49256502166768,-31.122448979591834
2010-06-04,11963.888815741,66500.0,68000.0,67000.0,865092.0,2043468.3738095248,24587328.0,-0.15384719930668225,-322919249.12318283,50.65920824584442,-86695981.467867,-17616360.182202775,3771.9712614870496,696.0377041948815,63571.33608371981,3293.483671429094,64275.0,69299.68904510517,59250.31095489482,15.634971746729448,0.7711610584792878,0.0,0.0,64683.33333333336,66933.33333333328,62433.33333333336,6.956969853130521,1.014814814814826,1.0,0.0,22.559315441462466,0.6551724137931034,-5972.376451966877,-7509.807134027149,1537.4306820602724,64000.0,74519.23076923077,66505.46339661532,72477.8398485822,38.09934286046302,22.274997661367006,38.72622487274911,1.0394736842105263,0.9210526315789473,0.11842105263157898,-1.4185040861097291,25.340758613386257,86.29825889477583,-3775.0,-286.2196034702576,-326.5988746862443,40.379271215986705,64750.0,90250.0,77500.0,90250.0,101625.0,99500.0,12.0,60.0,-48.0,58112.8,67000.0,0.0,0.0,39.52337266571072,-32.46454055206954,58.96722125115987,86.36363636363636,90.66985645933015,-13.636363636363637,-14986.76470588235,64572.109964929856,10.743801652892563,-0.7407407407407418,-0.7434978487518507,-31.63265306122449
2010-06-07,11606.757806316,64500.0,66000.0,64500.0,912355.0,1131113.3738095248,23674973.0,-0.13023473063020544,-602628999.2484424,49.04007990007742,-328819374.0375183,12986330.722082904,-40451.18590381426,696.0377041948815,63732.89006013515,3214.1353042861847,64100.0,68828.63616701476,59371.36383298525,14.75393499848598,0.5422954934437809,0.0,0.0,65100.00000000002,67299.99999999996,62900.00000000002,6.7588325652840755,0.3636363636363641,0.0,0.0,17.94071762870515,0.6086956521739131,-5689.958182320421,-7145.837343685804,1455.879161365383,64333.333333333336,72730.76923076923,66196.9305663668,71886.88874868723,37.65087964514883,21.128427819411176,40.850726367384446,1.0133333333333334,0.8933333333333333,0.1200000000000001,-1.3770305871510486,25.04523781323451,29.900332225912432,-4600.0,-266.7497488830187,-321.5232115414918,54.77346265847308,65250.0,90250.0,77750.0,90250.0,102125.0,100000.0,8.0,56.00000000000001,-48.00000000000001,58528.288,67000.0,0.0,0.0,36.29544151936965,-31.825562757909037,51.47296813462226,63.63636363636363,80.3030303030303,-36.36363636363637,-14158.823529411762,64569.12449365555,6.6115702479338845,-3.731343283582089,-3.8027395589239177,-34.183673469387756
2010-06-08,11071.061292178,62000.0,65000.0,63000.0,773685.0,873218.3738095248,22901288.0,-0.16843137372611122,-682328785.0700935,49.50522903639968,-678570736.15231,-28533196.331384033,-52035.771433530026,679.8507808415121,63878.24104952181,3192.7217738575664,63850.0,68244.31450854396,59455.68549145603,13.764493370537087,0.4032841187917567,0.0,0.0,65200.00000000002,67399.99999999996,63000.00000000002,6.748466257668609,-4.960880191488773e-15,0.0,1.0,17.227877838684417,0.5,-5523.505598610849,-6821.370994670813,1297.865396059964,64625.0,70807.69230769231,65705.09509461807,71228.60069322892,37.6342495984252,19.81063489654243,43.50039246101156,0.9594594594594594,0.918918918918919,0.04054054054054046,-1.3366009019209444,25.055416242835804,-19.43198804185473,-2350.0,-248.79860380540703,-312.0799901891626,63.281386383755546,65250.0,90250.0,77750.0,90250.0,102125.0,100000.0,4.0,52.0,-48.0,58927.15648,67000.0,0.0,0.0,34.476059810280404,-31.733889021386975,47.450866548610904,50.0,66.66666666666666,-50.0,-13335.294117647063,64550.982228727175,5.88235294117647,-2.3255813953488413,-2.3530497410193973,-35.71428571428571
2010-06-09,11249.626796891,61500.0,65500.0,62500.0,1119607.0,313414.8738095248,21781681.0,-0.12237398078415404,-664825172.917223,47.80357916862457,0.0,67726288.4365151,-26878.444259874494,679.8507808415121,64104.17451871647,3273.44959647181,63725.0,68123.57931609741,59326.42068390259,13.80487819881495,0.36075049328803893,0.0,0.0,65200.00000000002,67649.99999999996,62750.00000000002,7.51533742331278,-0.05102040816327044,0.0,1.0,17.261671243624953,0.45454545454545453,-5370.034137315772,-6531.103623199806,1161.0694858840343,64708.333333333336,68673.07692307692,65212.0035415999,70582.03767891567,37.61880741218183,18.18227075771409,39.92481401648464,1.0266666666666666,0.8266666666666667,0.19999999999999996,-1.297525099813986,25.12375473527313,-21.705426356590593,-1725.0,-228.78743447309614,-298.24885473838117,69.46142026528503,65000.0,90250.0,77625.0,90250.0,104625.0,102500.0,4.0,48.0,-44.0,59310.0702208,67000.0,0.0,0.0,33.86665280172684,-31.809729871099137,44.31102231102231,45.45454545454545,53.030303030303024,-54.54545454545455,-12498.529411764699,64535.52322652277,1.6260162601626018,-0.7936507936507908,-0.7968169649178236,-36.224489795918366
2010-06-10,11071.061292178,62000.0,65000.0,64500.0,792923.0,842030.2071428581,22574604.0,-0.05859505317556537,-343300719.64333403,53.96640008923876,0.0,81836405.14185476,16487.76615873016,701.6060058284405,64374.393742711334,3246.104636824629,63725.0,68123.57931609741,59326.42068390259,13.80487819881495,0.5880966266953224,0.0,0.0,65216.6666666667,67666.66666666663,62766.6666666667,7.513416815742281,0.3537414965986378,0.0,0.0,17.261671243624953,0.6363636363636364,-5029.05183416645,-6230.693265393134,1201.6414312266843,64916.666666666664,66461.53846153847,65102.46453519991,70131.51636936636,37.60446823924156,17.050310023553788,37.43924318831184,1.0533333333333332,0.8266666666666667,0.22666666666666657,-1.2538113309456598,25.093916804312993,5.118362124118982,-725.0,-206.58606050464394,-282.60419654016187,76.01813603551793,65000.0,89750.0,77375.0,90250.0,107500.0,105000.0,4.0,44.0,-40.0,59677.667411968,67000.0,0.0,0.0,38.54599378944967,-30.659066208642987,48.374507697815964,55.55555555555556,50.336700336700325,-44.44444444444444,-12355.882352941175,64535.26487787998,4.032258064516129,3.200000000000003,3.149866705937221,-34.183673469387756
