date,Open,Low,High,Close,Volume_BTC,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr
2010-08-24,3781.270979195,34900.0,35900.0,35100.0,3373677.0,-15287502.089655884,158181191.0,-0.057167148277514984,-504286271.56071407,28.457353143684514,-13338562.049656799,3188111.9656419484,-86848.57317636196,1092.0084401523773,35059.3106071273,998.8105641941947,35580.0,37425.643519209494,33734.356480790506,10.374612249631783,0.3699640545413698,0.0,0.0,34926.666666666686,35936.666666666686,33916.666666666686,5.783546478335557,0.5858085808580762,0.0,0.0,14.61495222034851,0.5384615384615384,-850.4326202313096,-1068.730375612117,218.29775538080753,35116.666666666664,36173.07692307692,35488.33916096133,36338.77178119264,37.86843250393508,20.4877283131954,34.770962590796984,0.8734177215189873,0.9873417721518988,-0.11392405063291144,-0.4105948454327676,26.403225204348786,-24.903325599378125,620.0,-89.74106434949091,-99.09878531741526,9.357720967924351,34200.0,35650.0,34925.0,37100.0,39825.0,42250.0,4.0,68.0,-64.0,32523.04,35848.62769383526,0.0,0.0,41.804626867641964,-21.27836191735589,62.88593641730766,59.57446808510638,72.50295508274237,-40.42553191489362,-1619.1176470588252,35759.00432490852,-5.135135135135135,-2.7700831024930705,-2.8091734867015106,-42.459016393442624
2010-08-25,3675.055502251,34000.0,34900.0,34100.0,2601327.0,-17310756.422989216,155579864.0,-0.059235152249877805,-803863518.480612,27.481006705165484,-32867840.14466463,163569.38012830514,-167565.53685157563,1060.8970885810845,34972.76907909384,1008.9295077747753,35450.0,37327.76462848782,33572.23537151218,10.5938766064193,0.14053002716129395,0.0,0.0,34846.666666666686,35846.666666666686,33846.666666666686,5.739429883298256,0.12666666666665696,0.0,0.0,13.540197461212976,0.375,-898.1883136242031,-1034.6219632145344,136.43364959033124,34941.666666666664,35988.46153846154,35274.74852081343,36172.936834437634,37.62136040995938,18.827910719770706,38.582502894415086,0.8024691358024691,1.0493827160493827,-0.24691358024691357,-0.39914034334813275,26.548919056324387,-104.49172576831808,-350.0,-88.17711707988248,-97.66942575645398,9.492308676571497,34200.0,35450.0,34825.0,37100.0,39825.0,42000.0,4.0,64.0,-60.0,32666.1184,35848.62769383526,0.0,0.0,37.16739551407126,-21.949975374051572,51.69864519623219,38.297872340425535,59.574468085106446,-61.702127659574465,-1587.9411764705874,35736.46709084464,-5.801104972375691,-2.8490028490028463,-2.8903746182349366,-44.0983606557377
2010-08-26,3717.541693029,34200.0,35000.0,35000.0,3030147.0,-14280609.422989216,158610011.0,0.05582937546538004,-299435544.4119532,28.303613619843347,3960203.9108993723,1093856.7137554088,5862.673910319078,1060.8970885810845,34857.60496131371,998.0365569972977,35430.0,37317.96186402162,33542.03813597838,10.657419497722955,0.38612058108948233,0.0,0.0,34960.000000000015,35920.000000000015,34000.000000000015,5.49199084668192,0.5208333333333257,0.0,0.0,13.547840812870449,0.5625,-853.5731068679306,-998.4121919452137,144.83908507728313,34933.333333333336,35853.846153846156,35232.47951761136,36086.05262447929,37.261105335835914,18.313756838211567,36.01183310519712,0.83125,1.0375,-0.20625000000000004,-0.38664901958707537,26.710557306797075,-60.606060606057625,-630.0,-80.43939504479812,-95.08735667464141,14.647961629843294,35050.0,35400.0,35225.0,37100.0,39725.0,41900.0,4.0,60.0,-56.0,32803.473664,35848.62769383526,0.0,0.0,43.26694520577961,-20.448973727397675,56.62243579602383,60.0,52.624113475177374,-40.0,-1494.411764705881,35703.68344562161,-0.2849002849002849,2.639296187683282,2.605067719994203,-42.622950819672134
2010-08-27,3611.326216085,34000.0,36100.0,35000.0,2888887.0,-14418175.470608264,161498898.0,0.07909160473679111,-256659038.06738847,35.47902532290793,32711559.849866055,3793239.3341186154,79974.55425219942,1060.8970885810845,34769.01109523628,1108.2329012975679,35390.0,37278.80914864366,33501.19085135634,10.674253453764683,0.396760347576658,0.0,0.0,35120.000000000015,36120.000000000015,34120.000000000015,5.6947608200455555,0.43999999999999273,0.0,0.0,13.563153433173214,0.5625,-808.8908439464212,-960.5079223454553,151.61707839903409,34950.0,35730.769230769234,35196.71343797885,36005.60428192527,35.61034085373132,23.199438667386012,30.847264791477645,0.8461538461538461,0.9704142011834319,-0.12426035502958577,-0.3732548813879198,27.126480705306694,-29.260577303279398,-2190.0,-75.45913537323592,-92.10404525762098,16.644909884385058,35050.0,35250.0,35150.0,36950.0,39600.0,41450.0,4.0,56.00000000000001,-52.00000000000001,32935.33471744,35848.62769383526,0.0,0.0,43.26694520577961,-19.2910514274699,55.89186176142698,71.05263157894737,56.450167973124366,-28.94736842105263,-1425.588235294119,35686.61321649175,0.5747126436781609,0.0,0.0,-42.622950819672134
2010-08-30,3845.000265361,36100.0,36700.0,36700.0,3885192.0,-10532983.470608264,165384090.0,0.13116470894819068,723553167.3708098,45.21641124350473,20848390.50425307,8107454.566031881,188709.32571428572,1060.8970885810845,34894.58388702,1167.4096111678111,35435.0,37402.002796134264,33467.997203865736,11.102033560797313,0.8215552114328701,0.0,0.0,35250.000000000015,36160.000000000015,34340.000000000015,5.163120567375885,1.2967032967032888,1.0,0.0,13.545929166078736,0.9166666666666666,-629.0527081082473,-894.2168794980138,265.16417138976647,35241.666666666664,35680.769230769234,35427.98829367441,36057.04100178266,33.462027328775285,24.54354796742869,27.4191377980462,1.0,0.834319526627219,0.16568047337278102,-0.35013613716980874,27.296344310020157,100.50776583034863,-1435.0,-68.87194427606936,-88.45713657017951,19.585192294110158,35350.0,35150.0,35250.0,36950.0,39500.0,41350.0,4.0,52.0,-48.0,33061.9213287424,35848.62769383526,0.0,0.0,53.21607591500507,-14.7879481178191,62.121236814348585,100.0,77.01754385964918,-0.0,-1220.0,35711.196350711114,10.542168674698797,4.857142857142849,4.742869357111168,-39.8360655737705
2010-08-31,4014.945028471,37000.0,38500.0,38500.0,6354880.0,-4178103.470608264,171738970.0,0.24668407929899622,2254300429.17498,57.570789455917385,31865275.190090135,10191590.174880667,500392.81345270533,1060.8970885810845,35324.275190146,1230.66865005103,35540.0,37888.95721544689,33191.04278455311,13.21866750392173,1.1300668187004115,1.0,0.0,35513.33333333335,36493.33333333335,34533.33333333335,5.519053876478315,2.0238095238095153,1.0,0.0,17.445132245357346,1.0,-337.3954483135749,-782.852593261126,445.4571449475511,35616.666666666664,35703.846153846156,35900.605479262966,36238.00092757654,32.15450477876775,33.03004588209255,24.335339799638366,1.0169491525423728,0.751412429378531,0.2655367231638418,-0.311168310441039,27.470695155854912,203.57047695177397,160.0,-56.36677441755652,-83.38119034684445,27.014415929287928,36250.0,35400.0,35825.0,36950.0,39050.0,41000.0,100.0,48.0,52.0,33280.206049017856,35848.62769383526,0.0,0.0,61.012308033936606,-7.8999533726694136,65.36541432152612,100.0,90.35087719298251,-0.0,-695.5882352941189,35971.26543053195,13.23529411764706,4.904632152588562,4.788148623321398,-36.885245901639344
2010-09-01,4142.403600803,38400.0,40100.0,40000.0,5166461.0,380538.5882152654,176905431.0,0.2593155659508538,3039356296.4356976,68.71879890156589,49356803.42888488,16443603.775714843,512974.1760501079,1102.2307413829449,35994.64906554968,1277.601785045927,35700.0,38712.64003823889,32687.359961761114,16.877535228229064,1.2136597710680477,1.0,0.0,35963.33333333335,37093.33333333335,34833.33333333335,6.284178329780329,2.2861356932153316,1.0,0.0,21.84873949579832,0.9871794871794872,14.614033842524805,-623.3592678403959,637.9733016829207,35975.0,35803.846153846156,36531.28155937636,36516.667525533834,31.89802260518058,39.300638145516004,21.837337086552306,1.1629213483146068,0.6067415730337079,0.5561797752808989,-0.2544889893724532,27.576352509362728,255.55373614977563,-400.0,-39.853985987423066,-76.6637704489599,36.80978446153683,37050.0,36200.0,36625.0,36950.0,38950.0,40650.0,100.0,44.0,56.0,33697.78956509643,35848.62769383526,0.0,0.0,66.08443999999915,-0.22787088046393703,69.80470478341267,98.71794871794872,99.57264957264961,-1.2820512820512822,265.88235294117476,36589.61650994288,12.044817927170868,3.8961038961038863,3.822121282019708,-34.42622950819673
2010-09-06,4259.240625441,39900.0,41900.0,40100.0,3842967.0,-2693835.0117847347,180748398.0,0.21869436374878273,2660062068.3734555,77.67091074648512,85871151.11839367,24476565.824385036,210898.10581168832,1104.9863182364022,36641.73055832914,1349.8416065413344,35890.0,39458.136768679135,32321.86323132086,19.88373791406596,1.0899437539719745,1.0,0.0,36546.66666666668,37806.66666666668,35286.66666666668,6.895293688434875,1.9100529100529053,1.0,0.0,26.7483978824185,0.8125,298.2156049466721,-439.0442932829823,737.2598982296545,36375.0,35934.61538461538,37080.31516562615,36782.099560679475,32.47977382643143,45.1354227509907,19.324166237915513,1.292817679558011,0.49171270718232046,0.8011049723756907,-0.18715569943621752,27.592922854106693,250.71372956138256,-890.0,-21.513435631461668,-68.20026189189826,46.6868262604366,37950.0,37100.0,37525.0,37100.0,38550.0,39800.0,100.0,40.0,60.0,34338.01060858679,35848.62769383526,0.0,0.0,66.39828691339224,5.602856921262508,63.76445162100078,77.21518987341773,91.97771286378885,-22.78481012658228,1475.8823529411748,37165.015079938144,13.59773371104816,0.24999999999999467,0.24968801985885136,-34.26229508196721
2010-09-07,4174.268243886,38500.0,40000.0,38600.0,2949667.0,-5250213.078451402,177798731.0,0.14190371211145048,1647981701.4629622,70.75138428449175,-83907776.70835385,11885278.099353489,-100729.25332294265,1063.6526654345419,36897.693061385726,1374.857445887201,35970.0,39702.077169620155,32237.922830379845,20.751054598944428,0.8523506991506926,0.0,0.0,36900.000000000015,38160.000000000015,35640.000000000015,6.829268292682925,1.1746031746031689,1.0,0.0,26.688907422852377,0.65625,397.3539799719001,-271.76463863200587,669.118618603906,36675.0,36057.692307692305,37314.1128324529,36916.758852481,31.833356054611393,41.06389715475318,25.4740953908682,1.1166666666666667,0.6722222222222223,0.4444444444444444,-0.12312653091613954,27.620417661561934,143.94816014811516,-1070.0,-10.349659941359619,-58.97472356680876,48.625063625449144,37950.0,37100.0,37525.0,37100.0,37850.0,39200.0,96.0,36.0,60.0,35245.449335556375,35848.62769383526,0.0,0.0,57.763557298094106,7.508694208956726,59.53876465840573,58.22784810126582,78.05366223087746,-41.77215189873418,2301.176470588238,37239.348887878936,10.285714285714285,-3.7406483790523692,-3.8124057841738335,-36.721311475409834
2010-09-08,3993.701933082,37600.0,38900.0,38900.0,2003452.0,-3246761.0784514016,179802183.0,0.18360411177401925,1498417972.682539,66.2560682846924,-64888003.30629334,5853057.839088274,-94765.8003566214,1071.9193959949139,37032.58906405152,1367.371701298481,36105.0,40049.85741187182,32160.142588128183,21.85213910467701,0.8542586851920948,0.0,0.0,37153.33333333335,38493.33333333335,35813.33333333335,7.213350080746453,1.151741293532332,1.0,0.0,26.58911508101371,0.6875,494.42986946491874,-118.52573701262095,612.9556064775397,37008.333333333336,36176.92307692308,37558.09547361399,37063.66560414907,30.56400943344668,38.059798488913785,28.67518867747557,1.0216216216216216,0.745945945945946,0.27567567567567564,-0.062246617001743276,27.72962714182819,101.813110181312,-105.0,-0.10816141801071322,-49.01551212997762,48.907350711966906,37950.0,37100.0,37525.0,37100.0,37850.0,39200.0,92.0,32.0,60.0,36043.99541528961,35848.62769383526,0.0,0.0,58.914348995560665,9.366389142544339,61.75808521881721,62.0253164556962,65.82278481012662,-37.9746835443038,2688.823529411762,37332.279300443,11.461318051575931,0.7772020725388629,0.7741974153613995,-36.22950819672132
2010-09-09,4248.619077747,38600.0,40000.0,39000.0,2189305.0,-4185034.649879973,181991488.0,0.18252017119078282,1315634048.0136049,72.1797446823558,67144596.11611904,10846693.85914355,21198.903885344378,1071.9193959949139,37276.884971160674,1370.634531168633,36300.0,40409.01448038335,32190.985519616657,22.63919823902669,0.8285459339325698,0.0,0.0,37543.33333333335,38923.33333333335,36163.33333333335,7.351504927639168,1.0277777777777717,1.0,0.0,26.446280991735538,0.6979166666666666,572.8291575923213,19.745241908367504,553.0839156839538,37258.333333333336,36300.0,37779.92693921184,37207.097781619515,29.942822559933035,41.22816668994241,26.432535005452067,1.087179487179487,0.676923076923077,0.41025641025641013,-0.005481184642509024,27.69511761121724,111.74974088382245,-200.0,13.265959104951666,-37.74405922055161,51.01001832550328,37950.0,37100.0,37525.0,37100.0,37750.0,39200.0,88.0,28.000000000000004,60.0,36746.71596545486,35848.62769383526,0.0,0.0,59.31230576300737,10.940616916104505,60.64341455645803,63.29113924050633,61.18143459915615,-36.70886075949367,2973.823529411762,37512.11516768371,8.333333333333332,0.25706940874035134,0.25673955052472053,-36.065573770491795
2010-09-10,4142.403600803,37600.0,39000.0,37600.0,1777665.0,-5962699.649879973,180213823.0,0.21971358471929858,772153326.8688042,71.41710039152845,-78754996.02006002,6085124.008658408,-58185.581965592246,1033.4402381899683,37390.732381151625,1373.5710780517697,36440.0,40525.78021924822,32354.219780751784,22.424699337256957,0.6419557511360019,0.0,0.0,37916.666666666686,39346.666666666686,36486.666666666686,7.542857142857138,0.3892773892773825,0.0,0.0,26.344676180021953,0.5520833333333334,516.0442219930919,119.0050379253124,397.0391840677795,37383.333333333336,36346.153846153844,37752.245871640785,37236.20164964769,28.655215868516756,38.02547414481226,29.927923764707398,1.0594059405940595,0.7376237623762376,0.32178217821782185,0.03855183436202662,27.69846712202769,61.228197674419384,-1340.0,25.49683459590262,-25.97336703825153,51.47020163415415,37950.0,37100.0,37525.0,37100.0,37725.0,39200.0,84.0,24.0,60.0,37365.11004960028,35848.62769383526,0.0,0.0,51.75433551911954,9.84065119963008,51.329965649626196,45.56962025316456,56.96202531645573,-54.43037974683544,2785.294117647056,37519.5640924125,4.1551246537396125,-3.589743589743588,-3.6557595733798465,-38.36065573770492
2010-09-13,3876.864908444,36500.0,38300.0,37700.0,1125500.0,-5587532.983213306,181339323.0,0.3207378847570365,677924280.1732608,68.71522370000037,-143936028.43180808,-8094191.514626785,-60820.264320785594,1036.1887494617501,37453.19622009248,1416.2139702465927,36665.0,40500.24445113998,32829.75554886002,20.920466118314366,0.6349327289545206,0.0,0.0,38193.33333333336,39723.33333333336,36663.33333333336,8.011869436201776,0.3387799564270073,0.0,0.0,26.183008318559935,0.5625,473.65096222738794,189.9342227857275,283.7167394416604,37600.0,36380.769230769234,37744.20804523451,37270.55708300712,26.754522447103124,34.33265707936456,32.956256980206895,1.0,0.8195121951219512,0.18048780487804883,0.07256696215695403,27.748110726332616,34.60769615192497,-2565.0,36.86517298326642,-13.492888331973495,50.358061315239915,39000.0,37100.0,38050.0,37100.0,37625.0,39200.0,80.0,20.0,60.0,37365.11004960028,41900.0,0.0,1.0,52.222651589675515,9.11812625973565,47.687733964284014,46.835443037974684,51.898734177215225,-53.164556962025316,2105.8823529411748,37531.369514583785,7.4074074074074066,0.26595744680850686,0.26560440581171463,-38.196721311475414
2010-09-14,3993.701933082,37600.0,38400.0,37700.0,2292463.0,-7306880.233213306,183631786.0,0.22706058725876752,581077954.4342237,68.74282721937799,20938178.718696877,-7499789.130259557,2993.351063829787,1036.1887494617501,37559.86795637721,1354.5925732219334,36850.0,40505.95404785126,33194.04595214874,19.842355754959335,0.6162487258968117,0.0,0.0,38480.00000000002,39880.00000000002,37080.00000000002,7.276507276507273,0.22142857142856362,0.0,0.0,21.438263229308006,0.46835443037974683,435.03913805508637,238.95520583959927,196.0839322154871,37900.0,36434.61538461538,37737.40680750612,37302.367669451036,25.04949109946509,33.362906317926765,31.49242437455936,1.0,0.8221153846153846,0.17788461538461542,0.09823161979015393,27.612832449346165,42.884990253412454,-1850.0,46.64277502101868,-0.6579195211859346,47.30069454220461,39200.0,37100.0,38150.0,37100.0,37575.0,39200.0,76.0,16.0,60.0,37365.11004960028,41792.0,0.0,0.0,52.22265158967551,8.541534112217326,40.6461230247638,46.835443037974684,46.41350210970467,-53.164556962025316,1845.588235294119,37542.402540647745,10.557184750733137,0.0,0.0,-38.196721311475414
2010-09-15,3993.701933082,37500.0,37900.0,37900.0,1693596.0,-5613284.233213306,185325382.0,0.2098163653313982,546455275.2293346,71.14438941432944,-7085515.08151885,-7053142.918249703,8984.594164456234,1041.685772005314,37750.63374944985,1259.13331589974,36960.0,40603.29521175542,33316.70478824458,19.714800929412462,0.6290040945579985,0.0,0.0,38606.66666666669,39986.66666666669,37226.66666666669,7.149024348126398,0.24396135265699517,0.0,0.0,21.374458874458874,0.4936708860759494,415.78441383969766,274.32104743961895,141.4633664000787,38141.666666666664,36469.230769230766,37762.42114481288,37346.63673097318,23.39911454021468,32.58360159117326,31.340771609210638,1.04,0.84,0.20000000000000007,0.11805195267474855,27.342618337322776,33.300231711355124,-1960.0,51.92509074082774,11.374509940856761,40.55058079997098,39200.0,37100.0,38150.0,37100.0,37425.0,39200.0,72.0,12.0,60.0,37365.11004960028,41686.16,0.0,0.0,53.27469172066054,8.353679887039554,46.15849776628047,49.36708860759494,47.6793248945148,-50.63291139240506,1732.6470588235316,37552.46438799518,8.285714285714285,0.5305039787798504,0.529101763441453,-37.86885245901639
2010-09-16,3972.458837694,37400.0,38200.0,38100.0,1267982.0,-4662297.733213306,186593364.0,0.237892217240773,504618293.0537154,76.18139885491047,6309237.828297247,-4254780.205895283,15675.792053638292,1047.1827945488778,37974.980709115734,1213.219984309766,37100.0,40692.21380210031,33507.78619789969,19.365033973586588,0.6391899334353812,0.0,0.0,38596.66666666669,39906.66666666669,37286.66666666669,6.788150962950164,0.31043256997454455,0.0,0.0,21.293800539083556,0.5189873417721519,411.9149357354472,301.8398250987846,110.0751106366626,38400.0,36542.307692307695,37814.35635330321,37402.44141756776,22.06740919179784,32.8190997416259,29.83953164979713,1.0913705583756346,0.7817258883248731,0.30964467005076146,0.1339224139813472,26.963458803028605,34.430070286239356,-400.0,55.84768090902696,22.008028484906767,33.839652424120196,39200.0,37100.0,38150.0,37100.0,37325.0,39200.0,68.0,8.0,60.0,37365.11004960028,41582.4368,0.0,0.0,54.35704417982325,8.486320304963671,54.18854789381664,51.89873417721519,49.36708860759497,-48.10126582278481,1410.588235294119,37558.98397478929,8.857142857142856,0.5277044854881341,0.5263170044274901,-37.540983606557376
2010-09-17,4025.566576165,37600.0,40000.0,40000.0,4303170.0,-359127.7332133064,190896534.0,0.3088084786695053,1600533251.1888988,77.12563725927315,55772837.23394614,-553877.8256776574,221284.9774167411,1047.1827945488778,38336.59319351248,1331.8979858787893,37350.0,41017.96946552176,33682.03053447824,19.641068088469936,0.8612352862952531,0.0,0.0,38566.66666666669,39946.66666666669,37186.66666666669,7.15643906655142,1.0193236714975749,1.0,0.0,21.151271753681392,0.759493670886076,555.756057611201,352.6230716012679,203.13298600993306,38675.0,36730.769230769234,38150.60922202579,37594.85316441459,21.894074066781876,38.47201060384129,25.840560277604325,1.0896226415094339,0.7216981132075472,0.3679245283018867,0.15629801373495553,26.824934573851134,80.69224353628148,1150.0,62.35626125886642,31.32688369494322,31.029377563923198,38250.0,37100.0,37675.0,37100.0,36775.0,38750.0,64.0,4.0,60.0,37365.11004960028,41480.788064,0.0,0.0,63.10151212883976,11.309019094779401,58.61944371986977,75.9493670886076,59.07172995780595,-24.050632911392405,1428.2352941176505,37569.14429123137,8.991825613079019,4.986876640419946,4.866517198128051,-34.42622950819673
2010-09-20,4301.726816219,39600.0,40500.0,39900.0,2036973.0,-1038118.7332133064,188859561.0,0.2826065573987957,1342786029.5904846,76.8401080452593,55229008.92648061,1054511.3940805255,209501.34702755907,1044.5648375625058,38652.83895362968,1288.7081872909105,37600.0,41247.46487303168,33952.53512696832,19.401408899104663,0.8152874777500325,0.0,0.0,38503.33333333336,39773.33333333336,37233.33333333336,6.596831443165089,1.04986876640419,1.0,0.0,21.01063829787234,0.7468354430379747,654.1414829256973,412.9267538661538,241.21472905954357,38791.666666666664,36926.92307692308,38419.74626479106,37765.60478186536,21.98949044494456,39.349131470748276,24.513827758322357,1.205,0.735,0.4700000000000001,0.18116191617453228,26.61783715216237,107.37527114967592,2400.0,65.99695733020543,39.80984116956156,26.187116160643875,38500.0,37100.0,37800.0,37100.0,36625.0,38750.0,60.0,4.0,56.0,37365.11004960028,41381.17230272,0.0,0.0,62.4236523176524,13.380203863826514,59.96051103368177,65.51724137931035,64.45511421504442,-34.48275862068966,1837.6470588235316,37586.09583161329,3.6363636363636362,-0.24999999999999467,-0.2503130218117988,-34.59016393442623
2010-09-21,4142.403600803,38100.0,39500.0,38100.0,2935159.0,-3973277.7332133064,185924402.0,0.20083633822537,396204282.50612986,69.1187842357497,-59621982.99989881,-4693372.4276446095,-137505.6204699248,1044.5648375625058,38855.92903036375,1339.8373685618194,37705.0,41282.4152680392,34127.5847319608,18.975813648265216,0.5552074571170069,0.0,0.0,38456.6666666667,39716.6666666667,37196.6666666667,6.552830025136512,0.358465608465595,0.0,0.0,20.95212836493834,0.5189873417721519,580.1797337228054,446.37734983748413,133.80238388532126,38633.333333333336,37115.38461538462,38370.55453174628,37790.37479802348,20.96811411514046,35.43099567072374,30.370699356734065,1.0696517412935322,0.8507462686567164,0.2189054726368158,0.196649059484573,26.355990956054402,41.08374763942025,2395.0,68.19128587825234,47.398668646924115,20.79261723132823,38500.0,37100.0,37800.0,37100.0,35975.0,38100.0,56.00000000000001,32.0,24.000000000000007,37365.11004960028,41283.5488566656,0.0,0.0,51.66508469610078,11.836298126457399,55.6624344331874,29.62962962962963,57.03207936584922,-70.37037037037037,1907.9411764705874,37592.759626320556,-4.75,-4.511278195488721,-4.616204176316252,-37.540983606557376
2010-09-22,4068.052766943,38300.0,38900.0,38600.0,1830886.0,-3973277.7332133064,187755288.0,0.16142696985944663,470381242.1481113,65.29932024304479,-6554203.811706463,-7437620.927772938,-108385.8126418408,1058.2730375305175,38996.28523169556,1285.8536317056373,37830.0,41348.57925873498,34311.42074126502,18.602057936743215,0.6094191637275829,0.0,0.0,38470.00000000003,39660.00000000003,37280.00000000003,6.18663893943332,0.5546218487394836,0.0,0.0,20.882897171556966,0.5822784810126582,555.5067993476187,468.20323973951105,87.3035596081076,38508.333333333336,37292.307692307695,38405.853834554546,37850.34703520693,20.019693237465223,33.819200553360226,28.98910270647263,1.0418848167539267,0.9424083769633508,0.09947643979057597,0.20744935815876483,26.013055610749372,38.886833559421184,770.0,69.76184568327255,53.67598937784866,16.085856305423896,38500.0,37950.0,38225.0,37100.0,35525.0,37650.0,52.0,28.000000000000004,23.999999999999996,37365.11004960028,41187.87787953229,0.0,0.0,54.03490607667714,11.317329469253664,53.81836918754109,38.888888888888886,44.678586632609644,-61.111111111111114,2027.6470588235316,37601.50687382004,-3.7406483790523692,1.3123359580052396,1.3037994338130687,-36.721311475409834
2010-09-23,4068.052766943,38300.0,38700.0,38600.0,3668568.0,-2138993.7332133064,191423856.0,0.2273088342984664,403183921.84123826,52.92597379230662,-1090343.6981405278,-11040988.579703325,24027.37532808399,1058.2730375305175,38869.48308338405,1197.2682685350735,38005.0,41304.3787293974,34705.6212706026,17.362866619641636,0.5901684906159091,0.0,0.0,38403.33333333336,39493.33333333336,37313.33333333336,5.676590573734916,0.5902140672782763,0.0,0.0,20.786738587028022,0.5822784810126582,529.8455909414479,480.53170997989844,49.313880961549444,38508.333333333336,37403.846153846156,38435.72247539231,37905.87688445086,19.13901670819536,33.010598999465316,28.295986573893213,0.9662921348314607,1.0393258426966292,-0.0730337078651685,0.21422542482387544,25.709743947143924,30.803080308032822,895.0,69.09519759427086,58.52025193322291,10.574945661047948,38500.0,37950.0,38225.0,37100.0,35500.0,37250.0,48.0,24.0,24.0,37365.11004960028,41094.12032194164,0.0,0.0,54.03490607667714,10.906214041001505,56.35580524344569,38.888888888888886,35.80246913580249,-61.111111111111114,2108.823529411762,37612.17500439823,0.0,0.0,0.0,-36.721311475409834
2010-09-24,4142.403600803,38500.0,39000.0,38600.0,2272000.0,-3502193.7332133064,193695856.0,0.24008661908555026,345586218.7210614,50.356884273928415,5501760.563380282,-16781659.333632853,0.0,1058.2730375305175,38648.021437902375,1127.541441681566,38230.0,41005.68009684113,35454.31990315887,14.520952638457407,0.566650332007114,0.0,0.0,38466.66666666669,39466.66666666669,37466.66666666669,5.199306759098783,0.5666666666666533,0.0,0.0,20.664399686110386,0.5822784810126582,503.70252918799815,485.1658738215184,18.53665536647975,38483.333333333336,37530.769230769234,38460.99594071657,37957.293411528575,18.52259975900858,33.85219031653536,27.41365292713879,0.8834355828220859,1.1349693251533743,-0.25153374233128845,0.2175855501995924,25.540225963988465,32.822168415390806,770.0,69.56711532723988,62.15380108255329,7.413314244686589,38950.0,37950.0,38450.0,37100.0,35500.0,37150.0,44.0,20.0,24.0,37365.11004960028,41002.23791550281,0.0,0.0,54.03490607667714,10.573323627267573,54.26716402219703,52.5,43.42592592592595,-47.5,2037.0588235294126,37647.82203376124,-0.7712082262210797,0.0,0.0,-36.721311475409834
2010-09-27,4121.160505415,38400.0,38800.0,38400.0,1129547.0,-4631740.733213306,192566309.0,0.17349611916096244,263943987.4751955,53.41672375613192,-5311863.959622751,-11167665.565866346,-5852.575129533679,1052.7897575433128,38606.546093780315,1054.7872975134094,38400.0,40746.91286587295,36053.08713412705,12.223504509754965,0.5,0.0,0.0,38570.00000000002,39430.00000000002,37710.00000000002,4.45942442312678,0.40116279069766175,0.0,0.0,20.572916666666664,0.5569620253164557,461.5254576810112,480.43779059341693,-18.91233291240576,38433.333333333336,37661.53846153846,38451.6119498371,37990.086492156086,17.86461932679184,32.96655239910745,27.35050715926389,0.9668874172185431,1.0397350993377483,-0.07284768211920523,0.2170289537908634,25.360354844598714,12.05617382088241,-800.0,68.22727327272472,64.55207866607617,3.675194606648546,38950.0,37950.0,38450.0,37100.0,35400.0,37150.0,40.0,16.0,24.0,37365.11004960028,40912.193157192756,0.0,0.0,52.74299250715061,9.94191214865799,50.995949889529456,47.5,46.296296296296326,-52.5,1683.8235294117621,37664.867574446034,-1.5384615384615385,-0.5181347150259086,-0.5194816877104103,-37.04918032786885
